ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09618.HK,20210722,291.2,296.6,291.2,295.2,286.2,9.0,3.14,2697633.0,794191118.6
09618.HK,20210723,297.0,297.2,288.0,289.8,295.2,-5.4,-1.83,2394028.0,696653944.45
09618.HK,20210726,279.2,279.2,266.8,267.2,289.8,-22.6,-7.8,9397687.0,2555630629.05
09618.HK,20210727,258.0,262.6,238.2,242.0,267.2,-25.2,-9.43,16523228.0,4118176796.77
09618.HK,20210728,251.2,255.0,241.2,251.0,242.0,9.0,3.72,10380744.0,2577473710.4
09618.HK,20210729,272.0,283.2,268.6,283.2,251.0,32.2,12.83,11726410.0,3240304235.38
09618.HK,20210730,276.0,277.6,270.4,276.6,283.2,-6.6,-2.33,5418352.0,1487696363.29
09618.HK,20210802,279.2,279.2,270.2,277.2,276.6,0.6,0.22,3938732.0,1086598965.5
09618.HK,20210803,285.8,285.8,271.2,275.8,277.2,-1.4,-0.51,6514363.0,1802630170.1
09618.HK,20210804,272.0,282.8,271.2,277.4,275.8,1.6,0.58,3837901.0,1069323334.8
09618.HK,20210805,277.4,281.2,273.0,273.6,277.4,-3.8,-1.37,2194268.0,606412755.1
09618.HK,20210806,273.0,278.0,269.6,276.4,273.6,2.8,1.02,2629143.0,723675658.84
09618.HK,20210809,270.0,277.0,267.0,273.4,276.4,-3.0,-1.09,3735189.0,1020106685.68
09618.HK,20210810,278.2,286.4,276.6,285.2,273.4,11.8,4.32,3440279.0,973381286.2
09618.HK,20210811,280.0,286.0,277.4,281.6,285.2,-3.6,-1.26,2946149.0,830625902.95
09618.HK,20210812,278.0,279.8,274.0,276.2,281.6,-5.4,-1.92,3865338.0,1069730229.5
09618.HK,20210813,273.6,279.8,272.4,274.0,276.2,-2.2,-0.8,3922730.0,1076426465.6
09618.HK,20210816,271.0,273.0,262.0,263.6,274.0,-10.4,-3.8,4220101.0,1117294843.3
09618.HK,20210817,259.8,260.0,245.2,250.0,263.6,-13.6,-5.16,7827200.0,1985405869.15
09618.HK,20210818,250.8,256.4,250.2,253.4,250.0,3.4,1.36,4645307.0,1177236861.3
09618.HK,20210819,253.4,257.0,244.8,246.6,253.4,-6.8,-2.68,4823518.0,1208714717.65
09618.HK,20210820,246.0,247.0,236.4,241.4,246.6,-5.2,-2.11,5828161.0,1404855316.8
09618.HK,20210823,247.2,254.2,240.8,243.6,241.4,2.2,0.91,5680532.0,1396634534.75
09618.HK,20210824,256.2,284.0,256.2,280.0,243.6,36.4,14.94,12394449.0,3384609014.7
09618.HK,20210825,295.0,306.8,288.4,294.0,280.0,14.0,5.0,14835906.0,4379367834.84
09618.HK,20210826,298.0,298.8,291.0,296.6,294.0,2.6,0.88,5460927.0,1610517782.19
09618.HK,20210827,299.0,306.6,298.4,304.8,296.6,8.2,2.76,7794088.0,2361449002.17
09618.HK,20210830,298.0,304.6,294.8,298.4,304.8,-6.4,-2.1,4246552.0,1275061878.65
09618.HK,20210831,298.4,306.4,294.2,306.4,298.4,8.0,2.68,4058187.0,1225155062.65
09618.HK,20210901,307.0,314.0,305.6,311.4,306.4,5.0,1.63,5552660.0,1726831168.39
09618.HK,20210902,315.0,320.8,311.2,315.0,311.4,3.6,1.16,5354590.0,1691762125.23
09618.HK,20210903,315.2,316.6,308.8,312.2,315.0,-2.8,-0.89,3372365.0,1052374074.51
09618.HK,20210906,308.8,316.8,307.4,316.4,312.2,4.2,1.35,2515295.0,791748401.96
09618.HK,20210907,318.0,323.4,315.6,317.4,316.4,1.0,0.32,4031048.0,1285663066.06
09618.HK,20210908,318.0,325.8,318.0,323.4,317.4,6.0,1.89,4569193.0,1474977655.15
09618.HK,20210909,320.0,320.0,303.2,305.2,323.4,-18.2,-5.63,5493747.0,1699864907.01
09618.HK,20210910,313.0,321.2,311.4,321.2,305.2,16.0,5.24,5848784.0,1857013153.86
09618.HK,20210913,315.0,315.0,307.2,313.2,321.2,-8.0,-2.49,4929511.0,1531785866.85
09618.HK,20210914,318.0,318.0,311.0,313.6,313.2,0.4,0.13,5523084.0,1738897324.73
09618.HK,20210915,303.0,304.2,292.8,295.0,313.6,-18.6,-5.93,7200608.0,2153577005.25
09618.HK,20210916,295.0,298.4,290.8,293.8,295.0,-1.2,-0.41,4844463.0,1425651928.84
09618.HK,20210917,296.8,308.8,295.8,307.4,293.8,13.6,4.63,7710234.0,2355513937.46
09618.HK,20210920,300.8,301.2,291.2,294.6,307.4,-12.8,-4.16,4048031.0,1193143309.02
09618.HK,20210921,289.8,294.4,285.0,290.8,294.6,-3.8,-1.29,3744311.0,1082030733.79
09618.HK,20210923,300.0,303.0,293.2,296.4,290.8,5.6,1.93,3643254.0,1086250381.25
09618.HK,20210924,296.4,299.0,291.2,292.2,296.4,-4.2,-1.42,3278373.0,966968051.1
09618.HK,20210927,293.4,300.8,291.4,292.4,292.2,0.2,0.07,4630083.0,1369509863.86
09618.HK,20210928,297.8,302.0,295.0,299.2,292.4,6.8,2.33,3959849.0,1186152932.3
09618.HK,20210929,291.0,294.4,286.8,293.8,299.2,-5.4,-1.8,5119391.0,1491088595.1
09618.HK,20210930,281.2,287.6,276.0,283.2,293.8,-10.6,-3.61,8535741.0,2403646120.8
09618.HK,20211004,276.0,278.4,269.0,274.6,283.2,-8.6,-3.04,6641369.0,1823385072.7
09618.HK,20211005,269.0,276.4,268.0,275.6,274.6,1.0,0.36,5377150.0,1469211909.95
09618.HK,20211006,277.2,280.0,272.2,273.2,275.6,-2.4,-0.87,3192588.0,876640179.15
09618.HK,20211007,279.0,291.4,278.0,290.0,273.2,16.8,6.15,5091948.0,1465696539.0
09618.HK,20211008,301.4,301.4,293.8,296.2,290.0,6.2,2.14,5113419.0,1520176935.1
09618.HK,20211011,305.0,313.0,304.6,311.6,296.2,15.4,5.2,5218002.0,1617554792.08
09618.HK,20211012,305.4,309.6,300.4,304.4,311.6,-7.2,-2.31,3941953.0,1203540864.6
09618.HK,20211015,315.0,317.0,310.8,314.8,304.4,10.4,3.42,4585521.0,1440364022.27
09618.HK,20211018,317.0,318.4,310.4,317.8,314.8,3.0,0.95,3629284.0,1143976670.82
09618.HK,20211019,317.8,323.0,317.0,323.0,317.8,5.2,1.64,2857853.0,918753942.27
09618.HK,20211020,328.0,334.8,326.8,331.2,323.0,8.2,2.54,4966747.0,1645346135.03
09618.HK,20211021,332.0,332.8,323.6,327.0,331.2,-4.2,-1.27,4123145.0,1348238719.27
09618.HK,20211022,327.0,328.2,323.4,325.0,327.0,-2.0,-0.61,4070983.0,1325616088.35
09618.HK,20211025,325.0,328.0,322.4,325.0,325.0,0.0,0.0,2002973.0,652010178.64
09618.HK,20211026,326.0,327.4,322.4,325.6,325.0,0.6,0.18,1750991.0,568273949.81
09618.HK,20211027,319.2,319.2,311.0,312.6,325.6,-13.0,-3.99,3152755.0,986713427.2
09618.HK,20211028,315.0,316.2,310.4,312.6,312.6,0.0,0.0,2436460.0,762387942.45
09618.HK,20211029,312.0,313.6,308.0,310.4,312.6,-2.2,-0.7,1942762.0,602977879.35
09618.HK,20211101,304.2,306.6,301.4,306.4,310.4,-4.0,-1.29,2358467.0,719522031.9
09618.HK,20211102,320.4,321.6,311.8,314.2,306.4,7.8,2.55,3216614.0,1015770053.9
09618.HK,20211103,315.0,319.6,311.6,316.4,314.2,2.2,0.7,3066093.0,968452914.14
09618.HK,20211104,318.6,324.8,317.0,323.8,316.4,7.4,2.34,2711814.0,873747748.75
09618.HK,20211105,314.4,316.0,308.2,309.8,323.8,-14.0,-4.32,3078753.0,959879511.15
09618.HK,20211108,305.2,306.0,301.0,305.6,309.8,-4.2,-1.36,2623316.0,798416278.95
09618.HK,20211109,303.2,304.0,297.4,301.6,305.6,-4.0,-1.31,2725138.0,818002816.24
09618.HK,20211110,302.2,309.0,296.2,308.0,301.6,6.4,2.12,1980873.0,600782733.15
09618.HK,20211111,303.0,314.6,300.0,313.4,308.0,5.4,1.75,3766821.0,1167582866.72
09618.HK,20211112,329.0,330.8,325.0,329.6,313.4,16.2,5.17,6676625.0,2193732215.9
09618.HK,20211115,334.8,337.8,332.6,335.8,329.6,6.2,1.88,4103558.0,1375473341.89
09618.HK,20211116,332.0,338.0,328.8,338.0,335.8,2.2,0.66,3794922.0,1275213688.2
09618.HK,20211117,334.8,337.0,330.8,335.0,338.0,-3.0,-0.89,2785612.0,933292116.4
09618.HK,20211118,324.0,325.4,321.0,323.0,335.0,-12.0,-3.58,2896847.0,937284232.65
09618.HK,20211119,339.0,352.4,336.2,352.4,323.0,29.4,9.1,12403666.0,4278861159.94
09618.HK,20211122,364.0,365.0,354.4,359.2,352.4,6.8,1.93,7483155.0,2687446815.32
09618.HK,20211123,345.0,357.8,344.2,354.8,359.2,-4.4,-1.22,11135160.0,3933774235.8
09618.HK,20211124,349.4,355.0,347.4,352.4,354.8,-2.4,-0.68,4611988.0,1621938526.48
09618.HK,20211125,352.2,355.2,346.6,354.4,352.4,2.0,0.57,3895936.0,1369469406.48
09618.HK,20211126,352.4,352.6,344.8,346.0,354.4,-8.4,-2.37,3668308.0,1276797952.35
09618.HK,20211129,350.0,355.6,346.2,350.6,346.0,4.6,1.33,5962909.0,2095956545.99
09618.HK,20211130,345.0,345.8,332.2,339.8,350.6,-10.8,-3.08,8391947.0,2831327881.826
09618.HK,20211201,333.2,343.8,332.4,341.4,339.8,1.6,0.47,8809663.0,2994121735.56
09618.HK,20211202,336.0,345.0,336.0,342.0,341.4,0.6,0.18,6025614.0,2053299047.35
09618.HK,20211203,331.6,331.6,315.2,321.6,342.0,-20.4,-5.96,16502634.0,5310429232.75
09618.HK,20211206,309.8,312.0,303.0,306.0,321.6,-15.6,-4.85,15776823.0,4921521555.75
09618.HK,20211207,300.0,310.2,295.8,307.0,306.0,1.0,0.33,13898798.0,4216694104.9
09618.HK,20211208,307.0,312.4,304.2,307.0,307.0,0.0,0.0,5085054.0,1565735928.6
09618.HK,20211209,309.0,316.0,308.6,311.0,307.0,4.0,1.3,4869335.0,1516460086.77
09618.HK,20211210,311.0,316.4,310.8,312.2,311.0,1.2,0.39,3085667.0,965973075.83
09618.HK,20211213,315.6,323.0,310.2,310.6,312.2,-1.6,-0.51,5236392.0,1644580103.75
09618.HK,20211214,305.0,307.2,302.4,304.4,310.6,-6.2,-2.0,4410864.0,1343150762.88
09618.HK,20211215,302.6,303.8,297.2,299.4,304.4,-5.0,-1.64,3764838.0,1128270009.5
09618.HK,20211216,290.4,291.8,283.6,290.4,299.4,-9.0,-3.01,6350977.0,1827044692.97
09618.HK,20211217,288.0,288.0,278.0,280.2,290.4,-10.2,-3.51,10071364.0,2823302543.8
09618.HK,20211220,273.6,279.0,266.4,269.0,280.2,-11.2,-4.0,5657364.0,1530925343.3
09618.HK,20211221,266.8,276.8,263.8,273.4,269.0,4.4,1.64,7499042.0,2029176617.75
09618.HK,20211222,287.4,287.4,275.6,279.2,273.4,5.8,2.12,6758432.0,1890477447.95
09618.HK,20211223,261.4,264.0,248.0,259.6,279.2,-19.6,-7.02,21926356.0,5647980372.85
09618.HK,20211224,267.6,269.2,260.2,261.2,259.6,1.6,0.62,6233818.0,1641129489.97
09618.HK,20211228,263.0,265.8,257.4,260.8,261.2,-0.4,-0.15,5520278.0,1436632743.2
09618.HK,20211229,260.0,260.0,254.6,255.2,260.8,-5.6,-2.15,5634942.0,1443529060.9
09618.HK,20211230,257.4,264.4,256.8,259.8,255.2,4.6,1.8,5914686.0,1538034427.0
09618.HK,20211231,275.0,278.0,272.2,274.0,259.8,14.2,5.47,5377924.0,1476539319.22
09618.HK,20220103,276.2,278.0,269.2,270.4,274.0,-3.6,-1.31,2526429.0,684430544.85
09618.HK,20220104,267.0,268.2,260.8,265.4,270.4,-5.0,-1.85,3998115.0,1056189145.9
09618.HK,20220105,251.0,252.6,245.0,246.4,265.4,-19.0,-7.16,12719737.0,3165524304.3
09618.HK,20220106,248.0,257.8,247.2,256.6,246.4,10.2,4.14,11419984.0,2883128603.43
09618.HK,20220107,264.6,270.0,260.2,268.8,256.6,12.2,4.75,9715221.0,2593517301.9
09618.HK,20220110,268.8,272.2,265.0,270.2,268.8,1.4,0.52,4721905.0,1275242548.59
09618.HK,20220111,273.6,278.4,270.6,275.0,270.2,4.8,1.78,7023343.0,1930271251.25
09618.HK,20220112,298.8,306.0,295.0,305.2,275.0,30.2,10.98,14837086.0,4459049728.27
09618.HK,20220113,298.2,300.2,290.4,293.2,305.2,-12.0,-3.93,7179345.0,2105850482.25
09618.HK,20220114,280.2,287.4,277.0,287.0,293.2,-6.2,-2.11,6659772.0,1883920880.75
09618.HK,20220117,284.8,285.0,280.4,283.8,287.0,-3.2,-1.11,3050376.0,863176180.2
09618.HK,20220118,287.0,290.0,276.4,279.0,283.8,-4.8,-1.69,4451443.0,1257101440.87
09618.HK,20220119,286.0,289.6,280.4,281.4,279.0,2.4,0.86,8367151.0,2371917315.58
09618.HK,20220120,284.0,303.2,283.2,299.8,281.4,18.4,6.54,12172021.0,3600821436.98
09618.HK,20220121,302.0,308.2,298.6,306.2,299.8,6.4,2.13,9267101.0,2816307688.55
09618.HK,20220124,290.0,292.4,288.2,289.2,306.2,-17.0,-5.55,7563868.0,2195923629.17
09618.HK,20220125,280.0,283.2,275.2,280.6,289.2,-8.6,-2.97,8266102.0,2308868043.0
09618.HK,20220126,282.6,287.0,279.0,284.8,280.6,4.2,1.5,4922643.0,1399398051.08
09618.HK,20220127,277.0,277.4,269.2,274.8,284.8,-10.0,-3.51,8082096.0,2205575687.03
09618.HK,20220128,263.0,271.0,259.0,266.0,274.8,-8.8,-3.2,10021652.0,2649718935.77
09618.HK,20220131,274.0,284.0,270.0,279.6,266.0,13.6,5.11,7612806.0,2124457136.88
09618.HK,20220204,286.6,287.8,279.0,284.8,279.6,5.2,1.86,7168192.0,2040133669.7
09618.HK,20220207,288.0,293.6,285.4,292.2,284.8,7.4,2.6,6886706.0,1997802327.0
09618.HK,20220208,288.0,289.0,282.6,285.6,292.2,-6.6,-2.26,5640754.0,1614746939.8
09618.HK,20220209,292.8,300.6,292.4,298.0,285.6,12.4,4.34,5532193.0,1648279127.3
09618.HK,20220210,304.0,304.8,295.6,301.8,298.0,3.8,1.28,4342598.0,1303113412.1
09618.HK,20220211,301.0,301.0,295.4,298.6,301.8,-3.2,-1.06,3270909.0,975973159.5
09618.HK,20220214,288.0,293.2,286.8,289.6,298.6,-9.0,-3.01,3643601.0,1056003274.86
09618.HK,20220215,290.4,293.6,288.4,290.4,289.6,0.8,0.28,2167445.0,629340842.55
09618.HK,20220216,296.0,299.2,293.6,297.2,290.4,6.8,2.34,3216411.0,953195866.8
09618.HK,20220217,292.6,296.4,290.4,295.4,297.2,-1.8,-0.61,2937475.0,863871316.25
09618.HK,20220218,292.4,297.6,284.6,287.0,295.4,-8.4,-2.84,4569249.0,1329190061.95
09618.HK,20220221,281.0,291.0,280.4,285.0,287.0,-2.0,-0.7,6566388.0,1877908575.75
09618.HK,20220222,280.0,280.0,270.4,275.2,285.0,-9.8,-3.44,7909756.0,2174752154.6
09618.HK,20220223,280.0,285.4,278.0,285.0,275.2,9.8,3.56,5645614.0,1601919882.84
09618.HK,20220224,272.4,275.2,267.6,271.2,285.0,-13.8,-4.84,9803730.0,2664418671.58
09618.HK,20220225,276.2,278.8,273.8,275.8,271.2,4.6,1.7,5009708.0,1383462316.55
09618.HK,20220228,283.0,283.0,274.4,279.2,275.8,3.4,1.23,8126113.0,2256489210.98
09618.HK,20220301,282.0,290.6,280.8,287.8,279.2,8.6,3.08,6538021.0,1871921319.18
09618.HK,20220302,290.0,291.6,284.2,285.0,287.8,-2.8,-0.97,4932432.0,1419780655.3
09618.HK,20220303,282.0,287.6,281.8,286.2,285.0,1.2,0.42,6843574.0,1953187346.45
09618.HK,20220304,262.6,267.2,261.0,262.4,286.2,-23.8,-8.32,16074031.0,4244040153.69
09618.HK,20220307,246.0,253.2,240.2,247.0,262.4,-15.4,-5.87,15717918.0,3919108197.15
09618.HK,20220308,239.8,243.0,227.8,230.4,247.0,-16.6,-6.72,12617093.0,2951712804.58
09618.HK,20220309,231.0,237.0,224.0,235.0,230.4,4.6,2.0,11861400.0,2737447171.94
09618.HK,20220310,244.8,247.2,232.2,237.4,235.0,2.4,1.02,7981880.0,1919684740.95
09618.HK,20220311,208.0,216.6,195.3,211.2,237.4,-26.2,-11.04,23283995.0,4778104101.75
09618.HK,20220314,190.8,191.5,177.6,180.0,211.2,-31.2,-14.77,27108838.0,5028628848.9
09618.HK,20220315,170.0,179.2,160.1,161.9,180.0,-18.1,-10.06,25047944.0,4200929112.38
09618.HK,20220316,181.8,221.8,177.8,219.6,161.9,57.7,35.64,32923422.0,6611598119.97
09618.HK,20220317,252.4,265.6,236.6,254.4,219.6,34.8,15.85,34120421.0,8491857185.05
09618.HK,20220318,241.0,251.0,230.0,243.8,254.4,-10.6,-4.17,17392398.0,4198605079.73
09618.HK,20220321,250.4,252.6,235.0,239.0,243.8,-4.8,-1.97,11999584.0,2892425823.95
09618.HK,20220322,243.0,257.2,241.2,253.8,239.0,14.8,6.19,11606914.0,2873679857.94
09618.HK,20220323,259.0,263.0,250.0,252.0,253.8,-1.8,-0.71,9998787.0,2563108003.1
09618.HK,20220324,249.0,253.6,239.8,241.6,252.0,-10.4,-4.13,8961105.0,2205432896.45
09618.HK,20220325,232.2,241.6,223.0,228.8,241.6,-12.8,-5.3,17064091.0,3949833347.41
09618.HK,20220328,223.0,227.4,212.0,224.8,228.8,-4.0,-1.75,38312460.0,8473164827.38
09618.HK,20220329,228.0,240.4,225.2,238.4,224.8,13.6,6.05,31993192.0,7446009844.17
09618.HK,20220330,244.0,248.6,238.0,238.0,238.4,-0.4,-0.17,24650847.0,5961939493.59
09618.HK,20220331,238.0,238.2,230.2,234.0,238.0,-4.0,-1.68,10953079.0,2563040286.11
09618.HK,20220401,226.4,229.0,221.6,229.0,234.0,-5.0,-2.14,10312112.0,2332469111.41
09618.HK,20220404,235.0,248.8,233.2,246.6,229.0,17.6,7.69,13078563.0,3181324735.82
09618.HK,20220406,234.2,237.6,232.8,234.8,246.6,-11.8,-4.79,11120025.0,2612918431.99
09618.HK,20220407,230.2,237.4,225.4,227.2,234.8,-7.6,-3.24,8357903.0,1920604850.65
09618.HK,20220408,222.6,225.4,218.4,222.4,227.2,-4.8,-2.11,8397595.0,1857989852.19
09618.HK,20220411,221.0,222.2,213.6,215.4,222.4,-7.0,-3.15,8802098.0,1913061433.5
09618.HK,20220412,220.2,229.2,218.0,224.2,215.4,8.8,4.09,11327157.0,2530078548.98
09618.HK,20220413,223.4,232.0,221.8,227.8,224.2,3.6,1.61,12682818.0,2900181964.02
09618.HK,20220414,230.0,230.8,225.2,226.4,227.8,-1.4,-0.61,7568102.0,1724801776.45
09618.HK,20220419,222.0,229.4,220.4,222.2,226.4,-4.2,-1.86,8666598.0,1942588307.18
09618.HK,20220420,220.0,225.6,219.2,220.8,222.2,-1.4,-0.63,3739334.0,828211715.8
09618.HK,20220421,211.0,213.8,202.0,206.4,220.8,-14.4,-6.52,10550458.0,2185000880.76
09618.HK,20220422,196.0,209.8,195.2,208.4,206.4,2.0,0.97,8839388.0,1799854355.3
09618.HK,20220425,203.8,206.6,199.8,200.8,208.4,-7.6,-3.65,8996972.0,1822460542.5
09618.HK,20220426,210.2,221.4,209.4,212.2,200.8,11.4,5.68,12375093.0,2657823036.77
09618.HK,20220427,212.4,221.0,211.2,219.8,212.2,7.6,3.58,11596201.0,2528809930.5
09618.HK,20220428,228.4,230.4,222.8,229.6,219.8,9.8,4.46,10912526.0,2474024789.79
09618.HK,20220429,227.0,286.0,222.6,265.6,229.6,36.0,15.68,26926251.0,6883291319.9
09618.HK,20220503,251.0,258.8,242.0,249.8,265.6,-15.8,-5.95,17500126.0,4407552084.18
09618.HK,20220504,244.0,246.0,238.0,239.6,249.8,-10.2,-4.08,7617477.0,1836897537.6
09618.HK,20220505,246.2,249.4,238.2,241.6,239.6,2.0,0.83,10533336.0,2569026779.0
09618.HK,20220506,231.0,234.4,223.6,226.6,241.6,-15.0,-6.21,11118477.0,2533872366.63
09618.HK,20220510,199.3,211.2,199.3,208.0,226.6,-18.6,-8.21,27481497.0,5655302390.95
09618.HK,20220511,204.0,216.6,202.2,208.2,208.0,0.2,0.1,20039496.0,4193564081.09
09618.HK,20220512,199.0,200.8,189.4,192.0,208.2,-16.2,-7.78,22275662.0,4336874255.3
09618.HK,20220513,196.2,201.4,196.0,199.6,192.0,7.6,3.96,14049091.0,2799212728.5
09618.HK,20220516,205.0,209.0,198.0,200.0,199.6,0.4,0.2,8207444.0,1658499765.62
09618.HK,20220517,205.2,217.2,203.4,214.8,200.0,14.8,7.4,15919535.0,3370723185.97
09618.HK,20220518,213.2,214.2,205.2,212.4,214.8,-2.4,-1.12,15135344.0,3180102449.12
09618.HK,20220519,198.9,202.8,195.5,199.8,207.49,-7.686,-3.7,13923745.0,2775027744.1
09618.HK,20220520,206.8,214.6,206.6,211.6,199.8,11.8,5.91,14984250.0,3159739659.74
09618.HK,20220523,210.6,217.8,209.4,212.8,211.6,1.2,0.57,18768024.0,4009912363.18
09618.HK,20220524,208.6,213.6,200.2,201.6,212.8,-11.2,-5.26,17941973.0,3693936035.05
09618.HK,20220525,197.2,200.6,196.1,198.6,201.6,-3.0,-1.49,9777705.0,1942288121.75
09618.HK,20220526,199.5,199.5,193.7,197.4,198.6,-1.2,-0.6,7491959.0,1474561190.5
09618.HK,20220527,207.2,209.0,205.4,208.4,197.4,11.0,5.57,12177627.0,2524083552.81
09618.HK,20220530,214.0,223.4,213.4,222.8,208.4,14.4,6.91,17275282.0,3777780728.91
09618.HK,20220531,222.2,230.8,218.8,226.0,222.8,3.2,1.44,25198704.0,5685253001.57
09618.HK,20220601,223.2,226.8,220.0,224.2,226.0,-1.8,-0.8,12871097.0,2888850685.79
09618.HK,20220602,220.2,224.0,216.8,221.4,224.2,-2.8,-1.25,11386613.0,2523258000.25
09618.HK,20220606,229.2,233.0,223.0,231.8,221.4,10.4,4.7,14583426.0,3315597731.6
09618.HK,20220607,242.0,244.6,236.4,238.8,231.8,7.0,3.02,17532537.0,4221536619.26
09618.HK,20220608,243.0,257.0,242.2,254.2,238.8,15.4,6.45,26010177.0,6510628112.73
09618.HK,20220609,259.0,262.0,244.2,249.0,254.2,-5.2,-2.05,19851258.0,4963805423.47
09618.HK,20220610,239.2,252.8,236.2,250.8,249.0,1.8,0.72,27221560.0,6788769527.0
09618.HK,20220613,237.8,246.6,237.2,239.2,250.8,-11.6,-4.63,20692445.0,5045560574.35
09618.HK,20220614,234.0,245.4,233.4,241.2,239.2,2.0,0.84,13094185.0,3127493692.85
09618.HK,20220615,249.8,253.4,248.4,250.4,241.2,9.2,3.81,11077400.0,2778294799.54
09618.HK,20220616,259.2,259.2,242.4,246.2,250.4,-4.2,-1.68,15693587.0,3937282877.18
09618.HK,20220617,245.2,261.4,244.2,261.2,246.2,15.0,6.09,58700625.0,15260177613.72
09618.HK,20220620,258.0,258.0,243.2,254.4,261.2,-6.8,-2.6,16459309.0,4149150182.95
09618.HK,20220621,254.4,257.4,250.4,256.8,254.4,2.4,0.94,8504328.0,2164417164.7
09618.HK,20220622,249.8,251.4,238.4,240.8,256.8,-16.0,-6.23,12334897.0,3007113597.45
09618.HK,20220623,244.0,247.6,238.4,243.6,240.8,2.8,1.16,8906182.0,2168249953.6
09618.HK,20220624,247.0,252.6,243.4,249.8,243.6,6.2,2.55,10718920.0,2665159001.7
09618.HK,20220627,253.6,275.2,253.6,265.4,249.8,15.6,6.24,18527398.0,4881398551.21
09618.HK,20220628,258.6,264.8,251.2,259.4,265.4,-6.0,-2.26,16016499.0,4128988071.79
09618.HK,20220629,252.6,256.2,248.4,251.4,259.4,-8.0,-3.08,10334958.0,2609598964.18
09618.HK,20220630,252.0,256.8,249.4,252.8,251.4,1.4,0.56,8123711.0,2054159312.44
09618.HK,20220704,253.0,263.6,251.2,262.0,252.8,9.2,3.64,7554189.0,1958737044.55
09618.HK,20220705,265.0,269.8,259.0,260.2,262.0,-1.8,-0.69,5326877.0,1403927036.24
09618.HK,20220706,251.4,254.2,245.0,250.0,260.2,-10.2,-3.92,9612924.0,2397238171.71
09618.HK,20220707,242.6,249.8,239.0,247.2,250.0,-2.8,-1.12,10361205.0,2545738215.8
09618.HK,20220708,248.0,249.8,244.4,245.8,247.2,-1.4,-0.57,6619381.0,1628480876.35
09618.HK,20220711,238.8,240.0,233.0,235.0,245.8,-10.8,-4.39,8864517.0,2084417698.5
09618.HK,20220712,234.0,236.0,228.8,230.8,235.0,-4.2,-1.79,7914553.0,1831757419.04
09618.HK,20220713,237.6,243.8,236.2,237.6,230.8,6.8,2.95,8372085.0,2006138033.5
09618.HK,20220714,242.0,248.8,241.4,244.0,237.6,6.4,2.69,7912755.0,1936336581.69
09618.HK,20220715,241.8,243.4,236.0,236.6,244.0,-7.4,-3.03,4382450.0,1047554093.75
09618.HK,20220718,238.4,246.6,234.6,244.0,236.6,7.4,3.13,5564218.0,1353920029.5
09618.HK,20220719,243.4,245.6,239.0,241.0,244.0,-3.0,-1.23,3749326.0,905353577.85
09618.HK,20220720,247.4,251.6,245.6,245.6,241.0,4.6,1.91,5978484.0,1484749628.15
09618.HK,20220721,246.8,249.8,243.2,247.4,245.6,1.8,0.73,6174606.0,1526322223.62
09618.HK,20220722,250.0,251.2,246.0,247.0,247.4,-0.4,-0.16,3599306.0,894537296.77
09618.HK,20220725,243.8,248.0,242.8,247.0,247.0,0.0,0.0,5227765.0,1285248499.7
09618.HK,20220726,250.0,253.6,247.6,251.4,247.0,4.4,1.78,5691470.0,1431394004.45
09618.HK,20220727,247.2,249.2,246.0,248.8,251.4,-2.6,-1.03,3886513.0,963661527.95
09618.HK,20220728,248.8,249.2,244.0,245.0,248.8,-3.8,-1.53,5020084.0,1234696791.45
09618.HK,20220729,249.0,249.0,231.4,233.8,245.0,-11.2,-4.57,8708370.0,2055525475.74
09618.HK,20220801,230.0,237.6,228.4,235.0,233.8,1.2,0.51,6173646.0,1448181136.45
09618.HK,20220802,231.6,231.6,223.2,228.2,235.0,-6.8,-2.89,7900179.0,1794825310.97
09618.HK,20220803,234.4,237.4,231.0,233.2,228.2,5.0,2.19,4766086.0,1114044538.67
09618.HK,20220804,239.8,247.0,238.4,246.0,233.2,12.8,5.49,7483399.0,1831943962.48
09618.HK,20220805,249.0,249.0,242.8,245.4,246.0,-0.6,-0.24,4348782.0,1067810112.93
09618.HK,20220808,241.6,243.0,236.0,237.4,245.4,-8.0,-3.26,5624715.0,1339934297.45
09618.HK,20220809,231.6,234.6,228.0,228.6,237.4,-8.8,-3.71,8418431.0,1941687789.6
09618.HK,20220810,224.0,225.6,212.6,218.4,228.6,-10.2,-4.46,8819675.0,1929796380.8
09618.HK,20220811,217.6,221.8,216.0,221.2,218.4,2.8,1.28,8806077.0,1932014330.05
09618.HK,20220812,223.0,225.2,219.6,222.6,221.2,1.4,0.63,6259290.0,1392090325.5
09618.HK,20220815,221.2,227.4,220.6,222.2,222.6,-0.4,-0.18,3563793.0,797009866.0
09618.HK,20220816,227.0,229.0,217.4,221.2,222.2,-1.0,-0.45,6430525.0,1431876405.9
09618.HK,20220817,224.8,226.6,221.4,223.2,221.2,2.0,0.9,3825652.0,855511635.6
09618.HK,20220818,223.0,223.0,215.2,217.6,223.2,-5.6,-2.51,4897192.0,1070478996.1
09618.HK,20220819,213.2,219.4,213.2,217.2,217.6,-0.4,-0.18,5197263.0,1128392405.45
09618.HK,20220822,213.2,221.8,213.2,218.8,217.2,1.6,0.74,5988210.0,1312863866.71
09618.HK,20220823,218.8,222.2,218.6,221.4,218.8,2.6,1.19,6578848.0,1450920373.25
