symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2021-07-23,297.0,297.2,288.0,289.8,295.2,2394028.0,696653944.45,-0.018292682926829174,-0.018292682926829174,-0.01846206283973533,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-07-26,279.2,279.2,266.8,267.2,289.8,9397687.0,2555630629.05,-0.07798481711525196,-0.07798481711525196,-0.08119358822409141,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-07-27,258.0,262.6,238.2,242.0,267.2,16523228.0,4118176796.77,-0.09431137724550898,-0.09431137724550898,-0.09905971550580425,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-07-28,251.2,255.0,241.2,251.0,242.0,10380744.0,2577473710.4,0.037190082644628086,0.037190082644628086,0.03651521297509747,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-07-29,272.0,283.2,268.6,283.2,251.0,11726410.0,3240304235.38,0.12828685258964145,0.12828685258964145,0.12070042268778082,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-07-30,276.0,277.6,270.4,276.6,283.2,5418352.0,1487696363.29,-0.02330508474576254,-0.02330508474576254,-0.023580942588906684,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-02,279.2,279.2,270.2,277.2,276.6,3938732.0,1086598965.5,0.002169197396963085,0.002169197396963085,0.002166848085090293,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-03,285.8,285.8,271.2,275.8,277.2,6514363.0,1802630170.1,-0.005050505050504972,-0.005050505050504972,-0.005063301956546651,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-04,272.0,282.8,271.2,277.4,275.8,3837901.0,1069323334.8,0.005801305293690939,0.005801305293690939,0.0057845425215296365,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-05,277.4,281.2,273.0,273.6,277.4,2194268.0,606412755.1,-0.013698630136986134,-0.013698630136986134,-0.013793322132335648,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-06,273.0,278.0,269.6,276.4,273.6,2629143.0,723675658.84,0.010233918128654818,0.010233918128654818,0.010181906145119284,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-09,270.0,277.0,267.0,273.4,276.4,3735189.0,1020106685.68,-0.01085383502170767,-0.01085383502170767,-0.010913167603665645,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-10,278.2,286.4,276.6,285.2,273.4,3440279.0,973381286.2,0.0431602048280908,0.0431602048280908,0.042254764250291774,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-11,280.0,286.0,277.4,281.6,285.2,2946149.0,830625902.95,-0.012622720897615625,-0.012622720897615625,-0.01270306425625345,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-12,278.0,279.8,274.0,276.2,281.6,3865338.0,1069730229.5,-0.019176136363636465,-0.019176136363636465,-0.019362383308695694,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-13,273.6,279.8,272.4,274.0,276.2,3922730.0,1076426465.6,-0.007965242577842147,-0.007965242577842147,-0.007997134587121523,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-16,271.0,273.0,262.0,263.6,274.0,4220101.0,1117294843.3,-0.03795620437956193,-0.03795620437956193,-0.038695303759717956,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-17,259.8,260.0,245.2,250.0,263.6,7827200.0,1985405869.15,-0.0515933232169955,-0.0515933232169955,-0.05297188476610578,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-18,250.8,256.4,250.2,253.4,250.0,4645307.0,1177236861.3,0.013600000000000056,0.013600000000000056,0.0135083500247923,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-19,253.4,257.0,244.8,246.6,253.4,4823518.0,1208714717.65,-0.026835043409629056,-0.026835043409629056,-0.027201677156794765,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-20,246.0,247.0,236.4,241.4,246.6,5828161.0,1404855316.8,-0.02108678021086774,-0.02108678021086774,-0.02131228206681273,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-23,247.2,254.2,240.8,243.6,241.4,5680532.0,1396634534.75,0.009113504556752305,0.009113504556752305,0.009072227172310859,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-24,256.2,284.0,256.2,280.0,243.6,12394449.0,3384609014.7,0.14942528735632177,0.14942528735632177,0.1392620673335076,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-25,295.0,306.8,288.4,294.0,280.0,14835906.0,4379367834.84,0.050000000000000044,0.050000000000000044,0.04879016416943205,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-26,298.0,298.8,291.0,296.6,294.0,5460927.0,1610517782.19,0.008843537414966018,0.008843537414966018,0.00880466236515014,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-27,299.0,306.6,298.4,304.8,296.6,7794088.0,2361449002.17,0.027646662171274317,0.027646662171274317,0.027271394108659364,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-30,298.0,304.6,294.8,298.4,304.8,4246552.0,1275061878.65,-0.0209973753280841,-0.0209973753280841,-0.021220955482885537,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-08-31,298.4,306.4,294.2,306.4,298.4,4058187.0,1225155062.65,0.02680965147453085,0.02680965147453085,0.026456569536830465,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-01,307.0,314.0,305.6,311.4,306.4,5552660.0,1726831168.39,0.01631853785900783,0.01631853785900783,0.01618682153346172,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-02,315.0,320.8,311.2,315.0,311.4,5354590.0,1691762125.23,0.011560693641618602,0.011560693641618602,0.011494379425735212,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-03,315.2,316.6,308.8,312.2,315.0,3372365.0,1052374074.51,-0.008888888888888946,-0.008888888888888946,-0.008928630744301431,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-06,308.8,316.8,307.4,316.4,312.2,2515295.0,791748401.96,0.013452914798206317,0.013452914798206317,0.013363227812167158,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-07,318.0,323.4,315.6,317.4,316.4,4031048.0,1285663066.06,0.003160556257901348,0.003160556257901348,0.003155572198809847,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-08,318.0,325.8,318.0,323.4,317.4,4569193.0,1474977655.15,0.018903591682419618,0.018903591682419618,0.01872713905069773,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-09,320.0,320.0,303.2,305.2,323.4,5493747.0,1699864907.01,-0.05627705627705626,-0.05627705627705626,-0.05792264773270451,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-10,313.0,321.2,311.4,321.2,305.2,5848784.0,1857013153.86,0.05242463958060295,0.05242463958060295,0.05109668266230473,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-13,315.0,315.0,307.2,313.2,321.2,4929511.0,1531785866.85,-0.02490660024906599,-0.02490660024906599,-0.02522201795595856,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-14,318.0,318.0,311.0,313.6,313.2,5523084.0,1738897324.73,0.0012771392081738497,0.0012771392081738497,0.0012763243596049052,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-15,303.0,304.2,292.8,295.0,313.6,7200608.0,2153577005.25,-0.05931122448979598,-0.05931122448979598,-0.06114293213643302,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-16,295.0,298.4,290.8,293.8,295.0,4844463.0,1425651928.84,-0.004067796610169427,-0.004067796610169427,-0.0040760926000428304,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-17,296.8,308.8,295.8,307.4,293.8,7710234.0,2355513937.46,0.04628999319264793,0.04628999319264793,0.04525056736471843,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-20,300.8,301.2,291.2,294.6,307.4,4048031.0,1193143309.02,-0.041639557579700615,-0.041639557579700615,-0.042531327075965485,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-21,289.8,294.4,285.0,290.8,294.6,3744311.0,1082030733.79,-0.012898845892735933,-0.012898845892735933,-0.012982758369165615,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-23,300.0,303.0,293.2,296.4,290.8,3643254.0,1086250381.25,0.019257221458046647,0.019257221458046647,0.019074147762567405,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-24,296.4,299.0,291.2,292.2,296.4,3278373.0,966968051.1,-0.014170040485829927,-0.014170040485829927,-0.014271394105332682,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-27,293.4,300.8,291.4,292.4,292.2,4630083.0,1369509863.86,0.000684462696783017,0.000684462696783017,0.0006842285590243227,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-28,297.8,302.0,295.0,299.2,292.4,3959849.0,1186152932.3,0.023255813953488413,0.023255813953488413,0.02298951822469878,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-29,291.0,294.4,286.8,293.8,299.2,5119391.0,1491088595.1,-0.018048128342245895,-0.018048128342245895,-0.018212982360545152,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-09-30,281.2,287.6,276.0,283.2,293.8,8535741.0,2403646120.8,-0.036078965282505204,-0.036078965282505204,-0.036745901920212334,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-04,276.0,278.4,269.0,274.6,283.2,6641369.0,1823385072.7,-0.030367231638417924,-0.030367231638417924,-0.03083786848569386,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-05,269.0,276.4,268.0,275.6,274.6,5377150.0,1469211909.95,0.0036416605972322547,0.0036416605972322547,0.003635045805632747,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-06,277.2,280.0,272.2,273.2,275.6,3192588.0,876640179.15,-0.008708272859216382,-0.008708272859216382,-0.008746411442868635,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-07,279.0,291.4,278.0,290.0,273.2,5091948.0,1465696539.0,0.061493411420205035,0.061493411420205035,0.05967679528388477,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-08,301.4,301.4,293.8,296.2,290.0,5113419.0,1520176935.1,0.02137931034482765,0.02137931034482765,0.02115397885317876,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-11,305.0,313.0,304.6,311.6,296.2,5218002.0,1617554792.08,0.051991897366644224,0.051991897366644224,0.05068541216289485,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-12,305.4,309.6,300.4,304.4,311.6,3941953.0,1203540864.6,-0.0231065468549424,-0.0231065468549424,-0.0233776880090626,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-15,315.0,317.0,310.8,314.8,304.4,4585521.0,1440364022.27,0.03416557161629452,0.03416557161629452,0.03359489055571756,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-18,317.0,318.4,310.4,317.8,314.8,3629284.0,1143976670.82,0.009529860228716602,0.009529860228716602,0.009484737559367401,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-19,317.8,323.0,317.0,323.0,317.8,2857853.0,918753942.27,0.016362492133417117,0.016362492133417117,0.01623006912004081,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-20,328.0,334.8,326.8,331.2,323.0,4966747.0,1645346135.03,0.025386996904024794,0.025386996904024794,0.025070099288448115,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-21,332.0,332.8,323.6,327.0,331.2,4123145.0,1348238719.27,-0.0126811594202898,-0.0126811594202898,-0.01276225161385118,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-22,327.0,328.2,323.4,325.0,327.0,4070983.0,1325616088.35,-0.006116207951070374,-0.006116207951070374,-0.006134988567515944,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-25,325.0,328.0,322.4,325.0,325.0,2002973.0,652010178.64,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-26,326.0,327.4,322.4,325.6,325.0,1750991.0,568273949.81,0.0018461538461538307,0.0018461538461538307,0.001844451798647732,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-27,319.2,319.2,311.0,312.6,325.6,3152755.0,986713427.2,-0.03992628992628988,-0.03992628992628988,-0.04074521614100895,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-28,315.0,316.2,310.4,312.6,312.6,2436460.0,762387942.45,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-10-29,312.0,313.6,308.0,310.4,312.6,1942762.0,602977879.35,-0.007037747920665582,-0.007037747920665582,-0.007062629678312746,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-01,304.2,306.6,301.4,306.4,310.4,2358467.0,719522031.9,-0.012886597938144284,-0.012886597938144284,-0.012970350442627404,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-02,320.4,321.6,311.8,314.2,306.4,3216614.0,1015770053.9,0.025456919060052208,0.025456919060052208,0.025138287955084538,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-03,315.0,319.6,311.6,316.4,314.2,3066093.0,968452914.14,0.007001909611712209,0.007001909611712209,0.006977510071977951,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-04,318.6,324.8,317.0,323.8,316.4,2711814.0,873747748.75,0.023388116308470375,0.023388116308470375,0.02311880535003603,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-05,314.4,316.0,308.2,309.8,323.8,3078753.0,959879511.15,-0.04323656578134649,-0.04323656578134649,-0.04419911326076648,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-08,305.2,306.0,301.0,305.6,309.8,2623316.0,798416278.95,-0.01355713363460298,-0.01355713363460298,-0.01364987069040284,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-09,303.2,304.0,297.4,301.6,305.6,2725138.0,818002816.24,-0.01308900523560208,-0.01308900523560208,-0.013175421158564404,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-10,302.2,309.0,296.2,308.0,301.6,1980873.0,600782733.15,0.021220159151193574,0.021220159151193574,0.020998146839773402,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-11,303.0,314.6,300.0,313.4,308.0,3766821.0,1167582866.72,0.01753246753246751,0.01753246753246751,0.017380546948345964,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-12,329.0,330.8,325.0,329.6,313.4,6676625.0,2193732215.9,0.051691129546905135,0.051691129546905135,0.05039946811339639,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-15,334.8,337.8,332.6,335.8,329.6,4103558.0,1375473341.89,0.018810679611650505,0.018810679611650505,0.01863594660812383,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-16,332.0,338.0,328.8,338.0,335.8,3794922.0,1275213688.2,0.00655151876116733,0.00655151876116733,0.006530150839578305,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-17,334.8,337.0,330.8,335.0,338.0,2785612.0,933292116.4,-0.00887573964497046,-0.00887573964497046,-0.008915363657952393,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-18,324.0,325.4,321.0,323.0,335.0,2896847.0,937284232.65,-0.035820895522388096,-0.035820895522388096,-0.03647820860240993,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-19,339.0,352.4,336.2,352.4,323.0,12403666.0,4278861159.94,0.09102167182662524,0.09102167182662524,0.08711457083936777,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-22,364.0,365.0,354.4,359.2,352.4,7483155.0,2687446815.32,0.0192962542565267,0.0192962542565267,0.01911244236602012,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-23,345.0,357.8,344.2,354.8,359.2,11135160.0,3933774235.8,-0.012249443207126842,-0.012249443207126842,-0.012325085992620005,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-24,349.4,355.0,347.4,352.4,354.8,4611988.0,1621938526.48,-0.006764374295377795,-0.006764374295377795,-0.0067873563734001,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-25,352.2,355.2,346.6,354.4,352.4,3895936.0,1369469406.48,0.00567536889897835,0.00567536889897835,0.0056593246689013565,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-26,352.4,352.6,344.8,346.0,354.4,3668308.0,1276797952.35,-0.023702031602708784,-0.023702031602708784,-0.023987443673201606,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-29,350.0,355.6,346.2,350.6,346.0,5962909.0,2095956545.99,0.013294797687861237,0.013294797687861237,0.013207197429409834,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-11-30,345.0,345.8,332.2,339.8,350.6,8391947.0,2831327881.826,-0.03080433542498573,-0.03080433542498573,-0.031288763249302465,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-01,333.2,343.8,332.4,341.4,339.8,8809663.0,2994121735.56,0.00470865214832239,0.00470865214832239,0.004697601122508437,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-02,336.0,345.0,336.0,342.0,341.4,6025614.0,2053299047.35,0.0017574692442883233,0.0017574692442883233,0.0017559267022650125,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-03,331.6,331.6,315.2,321.6,342.0,16502634.0,5310429232.75,-0.05964912280701751,-0.05964912280701751,-0.06150219975779381,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-06,309.8,312.0,303.0,306.0,321.6,15776823.0,4921521555.75,-0.04850746268656725,-0.04850746268656725,-0.04972343535243062,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-07,300.0,310.2,295.8,307.0,306.0,13898798.0,4216694104.9,0.0032679738562091387,0.0032679738562091387,0.0032626456348163694,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-08,307.0,312.4,304.2,307.0,307.0,5085054.0,1565735928.6,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-09,309.0,316.0,308.6,311.0,307.0,4869335.0,1516460086.77,0.013029315960912058,0.013029315960912058,0.012945164592036986,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-10,311.0,316.4,310.8,312.2,311.0,3085667.0,965973075.83,0.0038585209003214604,0.0038585209003214604,0.0038510959020974724,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-13,315.6,323.0,310.2,310.6,312.2,5236392.0,1644580103.75,-0.005124919923126137,-0.005124919923126137,-0.005138097366744929,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-14,305.0,307.2,302.4,304.4,310.6,4410864.0,1343150762.88,-0.01996136509980695,-0.01996136509980695,-0.02016328472705605,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-15,302.6,303.8,297.2,299.4,304.4,3764838.0,1128270009.5,-0.016425755584756896,-0.016425755584756896,-0.016562154002002786,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-16,290.4,291.8,283.6,290.4,299.4,6350977.0,1827044692.97,-0.030060120240480992,-0.030060120240480992,-0.03052118903488699,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-17,288.0,288.0,278.0,280.2,290.4,10071364.0,2823302543.8,-0.0351239669421487,-0.0351239669421487,-0.03575564904773433,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-20,273.6,279.0,266.4,269.0,280.2,5657364.0,1530925343.3,-0.039971448965024914,-0.039971448965024914,-0.04079225430106745,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-21,266.8,276.8,263.8,273.4,269.0,7499042.0,2029176617.75,0.01635687732341995,0.01635687732341995,0.016224544688009955,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-22,287.4,287.4,275.6,279.2,273.4,6758432.0,1890477447.95,0.02121433796634964,0.02121433796634964,0.02099244659836819,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-23,261.4,264.0,248.0,259.6,279.2,21926356.0,5647980372.85,-0.07020057306590244,-0.07020057306590244,-0.07278638605828233,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-24,267.6,269.2,260.2,261.2,259.6,6233818.0,1641129489.97,0.006163328197226425,0.006163328197226425,0.00614441257234099,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-28,263.0,265.8,257.4,260.8,261.2,5520278.0,1436632743.2,-0.0015313935681469104,-0.0015313935681469104,-0.001532567349778005,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-29,260.0,260.0,254.6,255.2,260.8,5634942.0,1443529060.9,-0.021472392638036908,-0.021472392638036908,-0.02170627858186317,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-30,257.4,264.4,256.8,259.8,255.2,5914686.0,1538034427.0,0.018025078369906078,0.018025078369906078,0.017864552765864468,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-12-31,275.0,278.0,272.2,274.0,259.8,5377924.0,1476539319.22,0.054657428791377916,0.054657428791377916,0.053216002151571,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-03,276.2,278.0,269.2,270.4,274.0,2526429.0,684430544.85,-0.013138686131386912,-0.013138686131386912,-0.01322576221926125,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-04,267.0,268.2,260.8,265.4,270.4,3998115.0,1056189145.9,-0.01849112426035504,-0.01849112426035504,-0.018664222270701903,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-05,251.0,252.6,245.0,246.4,265.4,12719737.0,3165524304.3,-0.07159005275056507,-0.07159005275056507,-0.07428189023874229,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-06,248.0,257.8,247.2,256.6,246.4,11419984.0,2883128603.43,0.04139610389610393,0.04139610389610393,0.04056222052217137,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-07,264.6,270.0,260.2,268.8,256.6,9715221.0,2593517301.9,0.04754481683554168,0.04754481683554168,0.04644915646745841,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-10,268.8,272.2,265.0,270.2,268.8,4721905.0,1275242548.59,0.005208333333333259,0.005208333333333259,0.00519481687710393,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-11,273.6,278.4,270.6,275.0,270.2,7023343.0,1930271251.25,0.0177646188008882,0.0177646188008882,0.017608672140472778,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-12,298.8,306.0,295.0,305.2,275.0,14837086.0,4459049728.27,0.10981818181818181,0.10981818181818181,0.10419620174373065,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-13,298.2,300.2,290.4,293.2,305.2,7179345.0,2105850482.25,-0.03931847968545221,-0.03931847968545221,-0.04011232939780557,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-14,280.2,287.4,277.0,287.0,293.2,6659772.0,1883920880.75,-0.02114597544338337,-0.02114597544338337,-0.021372754252875333,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-17,284.8,285.0,280.4,283.8,287.0,3050376.0,863176180.2,-0.011149825783972056,-0.011149825783972056,-0.011212451033678754,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-18,287.0,290.0,276.4,279.0,283.8,4451443.0,1257101440.87,-0.016913319238900715,-0.016913319238900715,-0.01705798290457674,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-19,286.0,289.6,280.4,281.4,279.0,8367151.0,2371917315.58,0.008602150537634357,0.008602150537634357,0.008565362858923,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-20,284.0,303.2,283.2,299.8,281.4,12172021.0,3600821436.98,0.06538734896943854,0.06538734896943854,0.06333844098820866,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-21,302.0,308.2,298.6,306.2,299.8,9267101.0,2816307688.55,0.021347565043362104,0.021347565043362104,0.021122897555085916,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-24,290.0,292.4,288.2,289.2,306.2,7563868.0,2195923629.17,-0.055519268451992176,-0.055519268451992176,-0.057119992938973775,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-25,280.0,283.2,275.2,280.6,289.2,8266102.0,2308868043.0,-0.029737206085753698,-0.029737206085753698,-0.030188322616248948,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-26,282.6,287.0,279.0,284.8,280.6,4922643.0,1399398051.08,0.014967925873129007,0.014967925873129007,0.014857011869460134,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-27,277.0,277.4,269.2,274.8,284.8,8082096.0,2205575687.03,-0.0351123595505618,-0.0351123595505618,-0.03574361918962643,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2022-01-28,263.0,271.0,259.0,266.0,274.8,10021652.0,2649718935.77,-0.03202328966521106,-0.03202328966521106,-0.032547251566495204,PASS,2026-05-13T13:31:06Z,D20260513.01
