ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20201228,219.4,219.8,207.2,210.0,228.2,-18.2,-7.98,104426789.0,22291605377.69
09988.HK,20201229,216.2,225.0,216.2,222.0,210.0,12.0,5.71,42704055.0,9455648618.61
09988.HK,20201230,229.8,236.4,229.4,236.2,222.0,14.2,6.4,40430776.0,9470326477.44
09988.HK,20201231,233.0,233.0,229.0,232.6,236.2,-3.6,-1.52,15576728.0,3603968705.31
09988.HK,20210104,224.8,228.6,223.4,227.6,232.6,-5.0,-2.15,27907724.0,6309314743.49
09988.HK,20210105,220.0,224.2,219.2,223.0,227.6,-4.6,-2.02,35061260.0,7765442681.08
09988.HK,20210106,228.0,232.6,227.8,230.0,223.0,7.0,3.14,31462508.0,7246448767.88
09988.HK,20210107,221.0,221.8,216.4,221.0,230.0,-9.0,-3.91,47362360.0,10400576927.92
09988.HK,20210108,223.4,226.4,219.6,224.2,221.0,3.2,1.45,29880895.0,6686597383.42
09988.HK,20210111,227.2,230.4,220.0,221.0,224.2,-3.2,-1.43,49219037.0,11073011901.3
09988.HK,20210112,221.0,221.0,217.2,220.0,221.0,-1.0,-0.45,36773693.0,8063156455.41
09988.HK,20210113,221.6,225.6,221.0,223.8,220.0,3.8,1.73,25521304.0,5704300238.14
09988.HK,20210114,231.8,235.4,229.4,235.0,223.8,11.2,5.0,56102214.0,13089969050.25
09988.HK,20210115,238.0,244.2,236.2,241.0,235.0,6.0,2.55,56724043.0,13633874912.64
09988.HK,20210118,238.6,243.6,236.6,242.0,241.0,1.0,0.41,28459710.0,6862396379.73
09988.HK,20210119,245.0,248.8,242.2,244.2,242.0,2.2,0.91,35728468.0,8764559076.85
09988.HK,20210120,245.2,270.0,244.4,265.0,244.2,20.8,8.52,105283224.0,27424669105.97
09988.HK,20210121,259.6,262.6,255.2,258.6,265.0,-6.4,-2.42,52014003.0,13453226086.68
09988.HK,20210122,252.4,253.4,247.2,250.6,258.6,-8.0,-3.09,39959960.0,10005166192.52
09988.HK,20210125,252.6,262.8,251.0,258.0,250.6,7.4,2.95,47792619.0,12345860291.66
09988.HK,20210126,255.4,256.0,252.2,253.4,258.0,-4.6,-1.78,33317774.0,8464356033.5
09988.HK,20210127,261.8,263.2,255.2,260.0,253.4,6.6,2.6,34684877.0,9026580124.14
09988.HK,20210128,252.8,257.6,250.4,251.6,260.0,-8.4,-3.23,34740164.0,8786240128.38
09988.HK,20210129,251.6,254.0,242.0,246.8,251.6,-4.8,-1.91,34866053.0,8617470107.38
09988.HK,20210201,246.0,252.0,245.0,251.2,246.8,4.4,1.78,27611659.0,6872671609.66
09988.HK,20210202,260.0,261.4,255.8,260.0,251.2,8.8,3.5,35793652.0,9290978799.96
09988.HK,20210203,249.8,266.0,247.2,261.0,260.0,1.0,0.38,58494910.0,14797214450.37
09988.HK,20210204,260.8,267.4,257.4,262.2,261.0,1.2,0.46,72252607.0,18961247185.76
09988.HK,20210205,259.8,261.4,256.4,258.0,262.2,-4.2,-1.6,30738742.0,7966043399.28
09988.HK,20210208,259.6,262.4,255.4,256.4,258.0,-1.6,-0.62,14861452.0,3834836472.23
09988.HK,20210209,255.8,257.4,253.0,255.4,256.4,-1.0,-0.39,21534617.0,5484390734.67
09988.HK,20210210,258.6,263.0,257.4,262.0,255.4,6.6,2.58,28952395.0,7556389277.6
09988.HK,20210211,261.0,262.0,257.6,261.0,262.0,-1.0,-0.38,13576585.0,3527164461.62
09988.HK,20210216,264.8,266.0,263.2,264.2,261.0,3.2,1.23,35490449.0,9359589456.3
09988.HK,20210217,263.4,269.4,262.2,267.0,264.2,2.8,1.06,36931302.0,9850583544.88
09988.HK,20210218,263.4,263.8,260.0,260.4,267.0,-6.6,-2.47,29507989.0,7726721657.91
09988.HK,20210219,256.0,258.0,252.4,257.0,260.4,-3.4,-1.31,27537542.0,7040845064.97
09988.HK,20210222,256.0,256.4,249.8,250.6,257.0,-6.4,-2.49,30923499.0,7816051357.28
09988.HK,20210223,246.4,248.8,243.2,247.6,250.6,-3.0,-1.2,24370829.0,6016334362.66
09988.HK,20210224,247.6,248.8,240.0,242.8,247.6,-4.8,-1.94,31209824.0,7594054253.81
09988.HK,20210225,243.4,248.8,239.2,243.4,242.8,0.6,0.25,27601154.0,6728205572.19
09988.HK,20210226,232.8,234.4,230.8,232.4,243.4,-11.0,-4.52,42971525.0,10057303513.57
09988.HK,20210301,234.8,236.6,232.4,234.6,232.4,2.2,0.95,25781049.0,6032555638.19
09988.HK,20210302,234.6,235.4,229.0,229.4,234.6,-5.2,-2.22,28438280.0,6572874941.94
09988.HK,20210303,229.6,234.0,227.4,232.4,229.4,3.0,1.31,18744515.0,4345926328.44
09988.HK,20210304,231.0,231.2,227.0,227.2,232.4,-5.2,-2.24,17756272.0,4054005938.89
09988.HK,20210305,223.8,229.8,221.2,227.0,,,,26560051.0,6010215072.79
09988.HK,20210308,228.8,231.6,220.2,220.6,227.0,-6.4,-2.82,24540546.0,5500393865.83
09988.HK,20210309,224.0,230.0,218.6,224.0,220.6,3.4,1.54,35249748.0,7921617125.79
09988.HK,20210310,231.0,231.6,228.0,228.4,224.0,4.4,1.96,30292760.0,6944357102.68
09988.HK,20210311,229.0,230.4,226.4,227.6,228.4,-0.8,-0.35,29228815.0,6684606598.78
09988.HK,20210312,233.0,234.4,225.8,226.0,227.6,-1.6,-0.7,34231547.0,7869147069.06
09988.HK,20210315,227.0,227.8,219.4,221.4,226.0,-4.6,-2.04,33908103.0,7554639710.05
09988.HK,20210316,222.4,222.6,220.6,221.4,221.4,0.0,0.0,20868000.0,4622070303.3
09988.HK,20210317,221.0,223.4,219.4,222.6,221.4,1.2,0.54,18718973.0,4148452141.49
09988.HK,20210318,226.6,238.6,226.4,233.6,222.6,11.0,4.94,58621778.0,13742631451.48
09988.HK,20210319,232.0,234.6,229.6,234.6,233.6,1.0,0.43,44914799.0,10463877725.57
09988.HK,20210322,232.4,234.4,230.6,231.2,234.6,-3.4,-1.45,14508251.0,3370902191.69
09988.HK,20210323,231.4,232.8,228.0,230.0,231.2,-1.2,-0.52,26218754.0,6046866155.4
09988.HK,20210324,232.6,233.6,228.4,230.0,230.0,0.0,0.0,15811948.0,3642246790.24
09988.HK,20210325,218.6,222.2,215.2,221.0,230.0,-9.0,-3.91,30783245.0,6763730544.24
09988.HK,20210326,217.8,218.6,214.0,216.0,221.0,-5.0,-2.26,32976932.0,7121902938.96
09988.HK,20210329,216.0,217.6,214.4,216.2,216.0,0.2,0.09,25704513.0,5548199167.4
09988.HK,20210330,224.4,225.2,220.8,221.6,216.2,5.4,2.5,33848578.0,7538783515.97
09988.HK,20210331,224.0,224.2,219.8,220.0,221.6,-1.6,-0.72,19946806.0,4406987803.76
09988.HK,20210401,223.0,226.2,220.6,225.6,220.0,5.6,2.55,23025316.0,5149546298.51
09988.HK,20210407,224.2,225.6,221.4,222.0,225.6,-3.6,-1.6,24885227.0,5550631946.32
09988.HK,20210408,221.8,225.0,220.8,223.0,222.0,1.0,0.45,25337633.0,5664406310.73
09988.HK,20210409,223.0,223.0,216.8,218.0,223.0,-5.0,-2.24,22699587.0,4972340264.99
09988.HK,20210412,230.0,237.6,226.6,232.2,218.0,14.2,6.51,77835113.0,18147041010.38
09988.HK,20210413,240.0,241.6,232.4,233.2,232.2,1.0,0.43,35951883.0,8516949881.11
09988.HK,20210414,236.6,238.0,235.0,237.8,233.2,4.6,1.97,21526494.0,5098805723.46
09988.HK,20210415,234.0,234.8,230.6,233.8,237.8,-4.0,-1.68,20324396.0,4744676727.0
09988.HK,20210416,232.0,237.4,231.6,235.6,233.8,1.8,0.77,31491743.0,7393839935.73
09988.HK,20210419,232.0,234.4,231.2,232.0,235.6,-3.6,-1.53,24351578.0,5679238436.54
09988.HK,20210420,228.4,228.6,225.2,228.2,232.0,-3.8,-1.64,19985710.0,4543897861.74
09988.HK,20210421,222.0,222.8,220.2,221.8,228.2,-6.4,-2.8,21338590.0,4721783380.29
09988.HK,20210422,221.8,224.4,220.6,221.4,221.8,-0.4,-0.18,15020535.0,3331485472.04
09988.HK,20210423,223.6,226.6,222.8,224.4,221.4,3.0,1.36,16197504.0,3638145390.5
09988.HK,20210426,226.0,227.8,224.4,224.6,224.4,0.2,0.09,14207473.0,3208411996.76
09988.HK,20210427,226.0,228.6,225.4,226.4,224.6,1.8,0.8,14100733.0,3200336205.82
09988.HK,20210428,228.8,232.0,227.0,231.6,226.4,5.2,2.3,27538276.0,6357138869.02
09988.HK,20210429,233.8,233.8,230.4,231.4,231.6,-0.2,-0.09,13445304.0,3120067844.3
09988.HK,20210430,227.0,227.4,223.4,225.0,231.4,-6.4,-2.77,18390472.0,4141220775.82
09988.HK,20210503,225.0,226.8,222.4,223.8,225.0,-1.2,-0.53,10743054.0,2401662834.03
09988.HK,20210504,223.4,225.6,223.0,225.2,223.8,1.4,0.63,8757722.0,1965706404.15
09988.HK,20210505,221.6,222.6,219.4,220.0,225.2,-5.2,-2.31,15431071.0,3408118991.2
09988.HK,20210506,220.8,222.8,219.6,221.6,220.0,1.6,0.73,11577986.0,2560554195.68
09988.HK,20210507,221.0,222.4,219.0,219.8,221.6,-1.8,-0.81,15513681.0,3424316508.18
09988.HK,20210510,219.8,221.2,213.0,215.2,219.8,-4.6,-2.09,22333260.0,4815713487.14
09988.HK,20210511,210.6,211.4,207.0,207.6,215.2,-7.6,-3.53,24014630.0,5001804340.96
09988.HK,20210512,215.0,220.8,214.0,220.2,207.6,12.6,6.07,31199699.0,6807868392.98
09988.HK,20210513,215.8,218.0,213.2,213.2,220.2,-7.0,-3.18,18348468.0,3966144932.12
09988.HK,20210514,202.0,205.2,200.2,204.6,213.2,-8.6,-4.03,52690766.0,10704069341.43
09988.HK,20210517,204.6,208.8,203.2,205.4,204.6,0.8,0.39,27817583.0,5733812100.82
09988.HK,20210518,207.2,208.6,206.6,207.6,205.4,2.2,1.07,18530861.0,3845032384.86
09988.HK,20210520,207.0,208.0,204.4,206.0,207.6,-1.6,-0.77,30886478.0,6357357815.42
09988.HK,20210521,210.2,210.6,206.0,208.0,206.0,2.0,0.97,38645780.0,8006115533.38
09988.HK,20210524,206.0,206.0,204.0,205.0,208.0,-3.0,-1.44,17159113.0,3520654616.28
09988.HK,20210525,203.6,207.0,203.4,206.0,205.0,1.0,0.49,23472797.0,4825599754.07
09988.HK,20210526,207.8,208.6,206.4,207.0,206.0,1.0,0.49,16688924.0,3462679023.4
09988.HK,20210527,205.4,208.8,205.0,208.8,207.0,1.8,0.87,31113636.0,6457812433.49
09988.HK,20210528,208.4,209.4,206.6,207.4,208.8,-1.4,-0.67,24377407.0,5072496490.97
09988.HK,20210531,208.4,211.4,207.8,211.0,207.4,3.6,1.74,21707496.0,4545266466.74
09988.HK,20210601,213.6,219.6,212.4,218.2,211.0,7.2,3.41,38847778.0,8428381502.22
09988.HK,20210602,215.8,215.8,212.6,214.4,218.2,-3.8,-1.74,31538468.0,6760807899.05
09988.HK,20210603,213.8,213.8,209.6,210.8,214.4,-3.6,-1.68,18209307.0,3851552375.5
09988.HK,20210604,208.8,213.8,208.6,210.2,210.8,-0.6,-0.28,39982639.0,8422125693.99
09988.HK,20210607,211.6,212.6,209.0,212.0,210.2,1.8,0.86,23713310.0,4999389893.26
09988.HK,20210608,211.8,212.0,208.8,210.2,212.0,-1.8,-0.85,14131162.0,2968615171.8
09988.HK,20210609,209.2,210.4,207.2,208.0,210.2,-2.2,-1.05,14721409.0,3065981586.04
09988.HK,20210610,208.8,211.2,206.0,207.6,208.0,-0.4,-0.19,15353710.0,3191739630.48
09988.HK,20210611,207.8,208.0,204.4,205.2,207.6,-2.4,-1.16,21751657.0,4471789824.97
09988.HK,20210615,209.6,209.6,204.4,206.4,205.2,1.2,0.58,16521833.0,3416462988.89
09988.HK,20210616,205.4,205.4,203.4,203.4,206.4,-3.0,-1.45,15362004.0,3133564451.74
09988.HK,20210617,202.0,204.0,201.2,203.8,203.4,0.4,0.2,12114454.0,2457271206.13
09988.HK,20210618,204.4,207.6,203.8,207.0,203.8,3.2,1.57,26572314.0,5484834338.94
09988.HK,20210621,206.0,207.6,203.8,205.4,207.0,-1.6,-0.77,14510523.0,2978268160.57
09988.HK,20210622,204.0,204.4,201.8,203.0,205.4,-2.4,-1.17,16162775.0,3284650437.73
09988.HK,20210623,205.0,207.6,204.2,207.2,203.0,4.2,2.07,16558423.0,3415871148.8
09988.HK,20210624,209.6,212.6,209.2,210.2,207.2,3.0,1.45,16482032.0,3469139076.03
09988.HK,20210625,212.8,216.4,211.2,215.6,210.2,5.4,2.57,29426102.0,6310805455.16
09988.HK,20210628,220.8,225.0,219.2,222.0,215.6,6.4,2.97,23248108.0,5138780379.27
09988.HK,20210629,222.0,222.8,218.0,219.4,222.0,-2.6,-1.17,22735870.0,4995780387.66
09988.HK,20210630,222.0,222.8,220.0,220.0,219.4,0.6,0.27,17882516.0,3953022291.21
09988.HK,20210702,216.2,216.2,210.6,212.0,220.0,-8.0,-3.64,27196447.0,5775348343.32
09988.HK,20210705,209.0,209.8,205.0,206.0,212.0,-6.0,-2.83,21390710.0,4424221111.58
09988.HK,20210706,205.2,209.4,203.6,209.4,206.0,3.4,1.65,18506503.0,3831531354.52
09988.HK,20210707,207.0,207.0,204.4,205.8,209.4,-3.6,-1.72,16935600.0,3485370834.27
09988.HK,20210708,202.2,203.2,197.0,197.3,205.8,-8.5,-4.13,37789548.0,7536824126.76
09988.HK,20210709,195.0,196.6,189.9,195.5,197.3,-1.8,-0.91,35815396.0,6949893725.27
09988.HK,20210712,199.3,200.8,195.3,197.4,195.5,1.9,0.97,19585720.0,3860325694.13
09988.HK,20210713,199.4,207.4,197.6,205.2,197.4,7.8,3.95,30179190.0,6158281848.03
09988.HK,20210714,205.2,206.8,203.8,206.4,205.2,1.2,0.58,25764588.0,5301107250.18
09988.HK,20210715,206.4,214.2,206.0,210.6,206.4,4.2,2.03,45293673.0,9575940689.26
09988.HK,20210716,210.4,211.6,207.8,209.4,210.6,-1.2,-0.57,55141154.0,11568748321.62
09988.HK,20210719,205.8,205.8,201.8,202.6,209.4,-6.8,-3.25,43294441.0,8938676268.57
09988.HK,20210720,204.0,206.4,200.4,202.8,202.6,0.2,0.1,14790988.0,3004026921.82
09988.HK,20210721,205.6,206.0,201.4,203.0,202.8,0.2,0.1,14800334.0,3003592349.93
09988.HK,20210722,205.6,207.6,205.4,207.4,203.0,4.4,2.17,12066102.0,2493377839.54
09988.HK,20210723,208.8,208.8,203.4,205.2,207.4,-2.2,-1.06,11735052.0,2416973322.2
09988.HK,20210726,199.2,199.2,192.0,192.1,205.2,-13.1,-6.38,43322099.0,8446825053.8
09988.HK,20210727,183.8,188.5,174.5,179.9,192.1,-12.2,-6.35,66752350.0,12137007766.37
09988.HK,20210728,179.5,184.6,176.2,183.2,179.9,3.3,1.83,52598759.0,9511125623.24
09988.HK,20210729,191.8,197.3,189.3,197.3,183.2,14.1,7.7,57050274.0,11034896844.32
09988.HK,20210730,190.4,190.7,185.6,189.0,197.3,-8.3,-4.21,26604358.0,5013843337.01
09988.HK,20210802,189.0,193.3,187.2,191.9,189.0,2.9,1.53,24424086.0,4661555040.69
09988.HK,20210803,195.5,195.5,187.2,193.5,191.9,1.6,0.83,25920558.0,4971672774.27
09988.HK,20210804,191.3,194.5,186.5,192.3,193.5,-1.2,-0.62,23029276.0,4419809672.51
09988.HK,20210805,194.9,197.6,191.8,192.5,192.3,0.2,0.1,21169911.0,4115268662.45
09988.HK,20210806,192.2,194.3,190.3,193.5,192.5,1.0,0.52,15486524.0,2984418119.7
09988.HK,20210809,187.0,191.6,185.1,188.7,193.5,-4.8,-2.48,28015589.0,5268905113.77
09988.HK,20210810,190.0,192.9,187.6,192.9,188.7,4.2,2.23,17983679.0,3433989554.67
09988.HK,20210811,190.6,192.4,188.4,191.2,192.9,-1.7,-0.88,13796247.0,2629768302.3
09988.HK,20210812,190.0,190.8,186.4,188.7,191.2,-2.5,-1.31,14517317.0,2733942590.58
09988.HK,20210813,185.5,185.8,181.5,184.0,188.7,-4.7,-2.49,21527678.0,3944021088.9
09988.HK,20210816,183.9,183.9,179.6,180.4,184.0,-3.6,-1.96,19542473.0,3535678619.62
09988.HK,20210817,177.9,178.9,171.0,171.8,180.4,-8.6,-4.77,42641139.0,7423462698.28
09988.HK,20210818,170.0,172.7,169.4,171.6,171.8,-0.2,-0.12,23291029.0,3989823219.61
09988.HK,20210819,168.6,169.4,160.3,162.1,171.6,-9.5,-5.54,45396323.0,7465024146.23
09988.HK,20210820,158.1,160.7,155.1,157.9,162.1,-4.2,-2.59,54863086.0,8667704071.43
09988.HK,20210823,155.9,160.0,151.2,152.1,157.9,-5.8,-3.67,69681080.0,10752794232.59
09988.HK,20210824,156.8,166.6,156.3,166.5,152.1,14.4,9.47,52107427.0,8431895586.8
09988.HK,20210825,170.8,172.3,162.4,164.1,166.5,-2.4,-1.44,53797802.0,8926318762.85
09988.HK,20210826,164.3,165.9,160.1,162.2,164.1,-1.9,-1.16,25997432.0,4228107633.47
09988.HK,20210827,160.7,163.1,153.7,155.9,162.2,-6.3,-3.88,51566566.0,8137562763.04
09988.HK,20210830,155.9,160.1,154.3,158.2,155.9,2.3,1.48,33016759.0,5205951121.99
09988.HK,20210831,158.5,165.5,154.7,165.5,158.2,7.3,4.61,49830778.0,8068832103.21
09988.HK,20210901,163.5,167.6,161.7,165.2,165.5,-0.3,-0.18,36318509.0,5990303590.5
09988.HK,20210902,170.0,171.9,167.6,171.0,165.2,5.8,3.51,32232099.0,5482550520.6
09988.HK,20210903,168.4,168.5,164.0,164.9,171.0,-6.1,-3.57,48210742.0,7969997734.39
09988.HK,20210906,164.5,168.0,163.8,168.0,164.9,3.1,1.88,24264531.0,4022363154.8
09988.HK,20210907,168.4,171.8,168.3,170.0,168.0,2.0,1.19,24179489.0,4114852274.64
09988.HK,20210908,170.0,173.4,169.3,170.9,170.0,0.9,0.53,24995877.0,4279542760.81
09988.HK,20210909,165.0,166.1,160.3,161.0,170.9,-9.9,-5.79,28379942.0,4632163922.95
09988.HK,20210910,163.7,168.2,163.4,167.9,161.0,6.9,4.29,27766697.0,4624973117.02
09988.HK,20210913,161.5,163.0,156.9,160.8,167.9,-7.1,-4.23,25905101.0,4149204466.64
09988.HK,20210914,160.4,162.1,156.4,158.3,160.8,-2.5,-1.55,22361537.0,3546557742.33
09988.HK,20210915,155.5,156.9,153.6,154.0,158.3,-4.3,-2.72,28239189.0,4369306956.26
09988.HK,20210916,153.6,153.9,149.1,151.5,154.0,-2.5,-1.62,33935111.0,5123135373.18
09988.HK,20210917,150.6,155.7,150.2,154.9,151.5,3.4,2.24,30179321.0,4647387717.05
09988.HK,20210920,154.2,154.3,150.7,151.5,154.9,-3.4,-2.19,17981515.0,2738711003.13
09988.HK,20210921,146.0,149.5,145.5,148.7,151.5,-2.8,-1.85,23944111.0,3537636053.62
09988.HK,20210923,148.0,150.8,146.4,148.4,148.7,-0.3,-0.2,32529431.0,4818547949.38
09988.HK,20210924,146.7,148.3,143.8,144.3,148.4,-4.1,-2.76,30354881.0,4425802658.35
09988.HK,20210927,142.2,145.5,141.2,141.9,144.3,-2.4,-1.66,31609172.0,4513012652.04
09988.HK,20210928,145.4,153.0,144.5,150.9,141.9,9.0,6.34,42597994.0,6395197877.08
09988.HK,20210929,148.3,149.3,145.5,148.3,150.9,-2.6,-1.72,24903515.0,3682628903.58
09988.HK,20210930,144.9,144.9,141.0,142.2,148.3,-6.1,-4.11,38043224.0,5421289300.13
09988.HK,20211004,143.5,143.5,136.4,137.0,142.2,-5.2,-3.66,41840351.0,5829085747.43
09988.HK,20211005,132.0,135.9,132.0,135.3,137.0,-1.7,-1.24,30437300.0,4082575636.24
09988.HK,20211006,138.6,139.2,135.7,137.3,135.3,2.0,1.48,18712471.0,2572493738.28
09988.HK,20211007,141.3,147.8,141.1,147.3,137.3,10.0,7.28,32227036.0,4680382293.12
09988.HK,20211008,154.4,155.5,150.8,155.5,147.3,8.2,5.57,55270783.0,8501337801.33
09988.HK,20211011,163.0,170.5,162.0,167.8,155.5,12.3,7.91,87174082.0,14547536338.38
09988.HK,20211012,160.2,163.0,159.0,161.3,167.8,-6.5,-3.87,51876960.0,8353973669.77
09988.HK,20211015,161.3,162.2,158.8,161.8,161.3,0.5,0.31,41251499.0,6636668133.09
09988.HK,20211018,162.5,162.9,159.9,162.9,161.8,1.1,0.68,20485496.0,3302423184.9
09988.HK,20211019,162.7,165.9,162.2,164.8,162.9,1.9,1.17,22621183.0,3721441865.0
09988.HK,20211020,172.6,179.9,171.0,175.8,164.8,11.0,6.67,73819843.0,13003598263.04
09988.HK,20211021,173.0,175.5,170.5,173.9,175.8,-1.9,-1.08,39498418.0,6847932868.91
09988.HK,20211022,172.6,175.0,171.3,174.4,173.9,0.5,0.29,24304039.0,4217454712.33
09988.HK,20211025,174.4,176.8,173.3,174.0,174.4,-0.4,-0.23,22993063.0,4015251524.88
09988.HK,20211026,173.0,173.0,168.1,169.5,174.0,-4.5,-2.59,27007684.0,4596663138.2
09988.HK,20211027,165.3,165.6,163.3,164.5,169.5,-5.0,-2.95,25552560.0,4199976258.07
09988.HK,20211028,166.9,169.1,165.0,165.2,164.5,0.7,0.43,26244370.0,4362904796.21
09988.HK,20211029,165.0,166.2,162.5,163.0,165.2,-2.2,-1.33,24508214.0,4013487545.3
09988.HK,20211101,161.1,161.2,158.0,159.5,163.0,-3.5,-2.15,20955824.0,3344991399.8
09988.HK,20211102,166.2,166.9,160.1,161.6,159.5,2.1,1.32,28075255.0,4565536327.14
09988.HK,20211103,159.9,161.0,156.6,160.6,161.6,-1.0,-0.62,20797548.0,3313986713.42
09988.HK,20211104,162.9,165.6,162.0,165.6,160.6,5.0,3.11,23357978.0,3839705248.68
09988.HK,20211105,162.0,162.0,158.4,159.9,165.6,-5.7,-3.44,26167989.0,4200786163.11
09988.HK,20211108,156.0,157.7,154.7,157.3,159.9,-2.6,-1.63,25006375.0,3910356636.75
09988.HK,20211109,160.3,161.2,156.8,157.1,157.3,-0.2,-0.13,16113085.0,2550305484.61
09988.HK,20211110,157.6,161.6,155.7,161.2,157.1,4.1,2.61,17191925.0,2725572224.88
09988.HK,20211111,158.0,164.2,157.6,163.2,161.2,2.0,1.24,23548938.0,3794799938.28
09988.HK,20211112,164.8,165.7,159.0,162.4,163.2,-0.8,-0.49,24265602.0,3940520629.2
09988.HK,20211115,163.3,164.2,159.6,161.5,162.4,-0.9,-0.55,19121584.0,3085282010.18
09988.HK,20211116,162.0,166.0,161.5,165.2,161.5,3.7,2.29,19860348.0,3263026420.36
09988.HK,20211117,164.9,165.1,163.2,164.8,165.2,-0.4,-0.24,16275917.0,2673814251.86
09988.HK,20211118,158.2,158.9,155.3,156.0,164.8,-8.8,-5.34,39030221.0,6115636458.0
09988.HK,20211119,140.0,142.2,139.2,139.3,156.0,-16.7,-10.71,106644709.0,14967875746.93
09988.HK,20211122,139.0,139.7,137.1,137.1,139.3,-2.2,-1.58,42684873.0,5901327662.37
09988.HK,20211123,133.0,133.8,132.5,133.0,137.1,-4.1,-2.99,46352819.0,6173683386.71
09988.HK,20211124,131.0,134.8,130.7,131.8,133.0,-1.2,-0.9,44830998.0,5914082084.56
09988.HK,20211125,132.0,135.9,132.0,135.4,131.8,3.6,2.73,23796814.0,3194392687.21
09988.HK,20211126,133.2,133.9,129.1,129.1,135.4,-6.3,-4.65,37945230.0,4981629586.34
09988.HK,20211129,133.0,133.2,129.8,130.0,129.1,0.9,0.7,29532407.0,3875018424.57
09988.HK,20211130,129.5,130.1,123.6,127.3,130.0,-2.7,-2.08,61241018.0,7769481682.868
09988.HK,20211201,125.0,127.0,124.2,125.7,127.3,-1.6,-1.26,42728524.0,5370581793.35
09988.HK,20211202,120.3,123.7,120.1,122.6,125.7,-3.1,-2.47,63847691.0,7785567225.81
09988.HK,20211203,120.5,120.5,116.0,119.4,122.6,-3.2,-2.61,84752440.0,10051287625.57
09988.HK,20211206,109.9,114.2,109.5,112.7,119.4,-6.7,-5.61,105384522.0,11863863061.86
09988.HK,20211207,122.0,126.7,120.7,126.5,112.7,13.8,12.24,82401598.0,10214647362.34
09988.HK,20211208,122.7,123.0,119.2,120.6,126.5,-5.9,-4.66,61244054.0,7409000417.48
09988.HK,20211209,122.6,124.3,122.1,123.4,120.6,2.8,2.32,35851860.0,4418065311.31
09988.HK,20211210,122.3,123.2,120.3,121.2,123.4,-2.2,-1.78,41285795.0,5028733687.68
09988.HK,20211213,124.8,126.7,120.8,121.1,121.2,-0.1,-0.08,41769452.0,5163363737.18
09988.HK,20211214,121.0,121.0,117.8,118.7,121.1,-2.4,-1.98,32130092.0,3834316810.7
09988.HK,20211215,122.2,123.8,120.0,121.0,118.7,2.3,1.94,35292960.0,4301317271.5
09988.HK,20211216,119.4,121.3,117.0,120.7,121.0,-0.3,-0.25,37563320.0,4483159271.18
09988.HK,20211217,118.0,118.3,115.4,117.0,120.7,-3.7,-3.07,49369280.0,5769375560.76
09988.HK,20211220,118.2,118.9,114.3,114.5,117.0,-2.5,-2.14,33663120.0,3909510677.0
09988.HK,20211221,112.6,115.5,112.0,113.9,114.5,-0.6,-0.52,37940314.0,4307942398.55
09988.HK,20211222,119.9,119.9,113.1,114.9,113.9,1.0,0.88,45188386.0,5221862362.61
09988.HK,20211223,114.9,115.6,113.0,113.3,114.9,-1.6,-1.39,25067293.0,2854956312.23
09988.HK,20211224,113.8,114.8,112.8,113.0,113.3,-0.3,-0.26,19524988.0,2214279196.89
09988.HK,20211228,113.3,114.2,112.3,113.5,113.0,0.5,0.44,22985751.0,2603896349.12
09988.HK,20211229,112.3,112.3,110.1,110.6,113.5,-2.9,-2.56,19990686.0,2220646463.55
09988.HK,20211230,110.0,112.2,109.2,109.9,110.6,-0.7,-0.63,23838394.0,2630362086.7
09988.HK,20211231,119.5,120.3,118.1,118.9,109.9,9.0,8.19,31837667.0,3798519747.14
09988.HK,20220103,117.0,117.5,114.0,115.0,118.9,-3.9,-3.28,22176946.0,2552514931.37
09988.HK,20220104,118.4,118.9,115.7,116.9,115.0,1.9,1.65,23228903.0,2716909458.73
09988.HK,20220105,119.0,119.1,113.9,114.5,116.9,-2.4,-2.05,30717509.0,3570167501.56
09988.HK,20220106,117.5,121.1,117.3,121.0,114.5,6.5,5.68,47231895.0,5633945989.75
09988.HK,20220107,126.5,128.8,122.8,128.8,121.0,7.8,6.45,58778943.0,7448366564.66
09988.HK,20220110,128.8,129.5,125.4,127.6,128.8,-1.2,-0.93,36814976.0,4710957522.89
09988.HK,20220111,125.0,126.5,123.9,125.6,127.6,-2.0,-1.57,31659059.0,3968553804.8
09988.HK,20220112,128.6,133.1,128.4,133.0,125.6,7.4,5.89,44483108.0,5849372123.77
09988.HK,20220113,135.0,135.0,130.4,132.2,133.0,-0.8,-0.6,36032047.0,4773530199.44
09988.HK,20220114,126.9,129.3,126.6,129.3,132.2,-2.9,-2.19,28235556.0,3613581310.57
09988.HK,20220117,129.3,130.1,127.4,128.5,129.3,-0.8,-0.62,23534494.0,3023201331.11
09988.HK,20220118,129.2,130.9,125.4,126.4,128.5,-2.1,-1.63,23468279.0,3002246418.5
09988.HK,20220119,126.2,127.3,123.5,124.2,126.4,-2.2,-1.74,29730153.0,3716037900.11
09988.HK,20220120,125.0,132.5,125.0,131.5,124.2,7.3,5.88,44796183.0,5816357771.84
09988.HK,20220121,126.1,127.5,124.0,127.1,131.5,-4.4,-3.35,61817387.0,7800472996.63
09988.HK,20220124,122.0,122.0,118.7,119.1,127.1,-8.0,-6.29,54758602.0,6601581578.32
