symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2021-04-23,223.6,226.6,222.8,224.4,221.4,16197504.0,3638145390.5,0.013550135501354976,0.013550135501354976,0.01345915337400471,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-04-26,226.0,227.8,224.4,224.6,224.4,14207473.0,3208411996.76,0.0008912655971478056,0.0008912655971478056,0.0008908686558014111,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-04-27,226.0,228.6,225.4,226.4,224.6,14100733.0,3200336205.82,0.00801424755120217,0.00801424755120217,0.007982304024685095,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-04-28,228.8,232.0,227.0,231.6,226.4,27538276.0,6357138869.02,0.0229681978798586,0.0229681978798586,0.02270839936981225,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-04-29,233.8,233.8,230.4,231.4,231.6,13445304.0,3120067844.3,-0.0008635578583764403,-0.0008635578583764403,-0.0008639309392639073,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-04-30,227.0,227.4,223.4,225.0,231.4,18390472.0,4141220775.82,-0.02765773552290407,-0.02765773552290407,-0.028047412555156075,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-03,225.0,226.8,222.4,223.8,225.0,10743054.0,2401662834.03,-0.005333333333333301,-0.005333333333333301,-0.005347606326595242,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-04,223.4,225.6,223.0,225.2,223.8,8757722.0,1965706404.15,0.006255585344057124,0.006255585344057124,0.0062361003877103895,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-05,221.6,222.6,219.4,220.0,225.2,15431071.0,3408118991.2,-0.023090586145648295,-0.023090586145648295,-0.023361349913173762,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-06,220.8,222.8,219.6,221.6,220.0,11577986.0,2560554195.68,0.0072727272727273196,0.0072727272727273196,0.007246408520767253,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-07,221.0,222.4,219.0,219.8,221.6,15513681.0,3424316508.18,-0.008122743682310363,-0.008122743682310363,-0.008155912903607648,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-10,219.8,221.2,213.0,215.2,219.8,22333260.0,4815713487.14,-0.020928116469517866,-0.020928116469517866,-0.021150213681891763,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-11,210.6,211.4,207.0,207.6,215.2,24014630.0,5001804340.96,-0.03531598513011147,-0.03531598513011147,-0.035954676995895725,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-12,215.0,220.8,214.0,220.2,207.6,31199699.0,6807868392.98,0.06069364161849711,0.06069364161849711,0.058923072996846015,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-13,215.8,218.0,213.2,213.2,220.2,18348468.0,3966144932.12,-0.031789282470481406,-0.031789282470481406,-0.03230553199689014,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-14,202.0,205.2,200.2,204.6,213.2,52690766.0,10704069341.43,-0.040337711069418414,-0.040337711069418414,-0.0411738387741634,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-17,204.6,208.8,203.2,205.4,204.6,27817583.0,5733812100.82,0.003910068426197455,0.003910068426197455,0.0039024439769317454,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-18,207.2,208.6,206.6,207.6,205.4,18530861.0,3845032384.86,0.010710808179162479,0.010710808179162479,0.010653853797275589,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-20,207.0,208.0,204.4,206.0,207.6,30886478.0,6357357815.42,-0.0077071290944122905,-0.0077071290944122905,-0.0077369825021524515,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-21,210.2,210.6,206.0,208.0,206.0,38645780.0,8006115533.38,0.009708737864077666,0.009708737864077666,0.00966191091173689,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-24,206.0,206.0,204.0,205.0,208.0,17159113.0,3520654616.28,-0.014423076923076872,-0.014423076923076872,-0.014528100562909744,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-25,203.6,207.0,203.4,206.0,205.0,23472797.0,4825599754.07,0.004878048780487809,0.004878048780487809,0.004866189651172906,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-26,207.8,208.6,206.4,207.0,206.0,16688924.0,3462679023.4,0.004854368932038833,0.004854368932038833,0.004842624475787991,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-27,205.4,208.8,205.0,208.8,207.0,31113636.0,6457812433.49,0.008695652173912993,0.008695652173912993,0.008658062743114531,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-28,208.4,209.4,206.6,207.4,208.8,24377407.0,5072496490.97,-0.006704980842911934,-0.006704980842911934,-0.006727560213056757,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-05-31,208.4,211.4,207.8,211.0,207.4,21707496.0,4545266466.74,0.017357762777242103,0.017357762777242103,0.017208837680639598,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-01,213.6,219.6,212.4,218.2,211.0,38847778.0,8428381502.22,0.034123222748815074,0.034123222748815074,0.03355393992290386,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-02,215.8,215.8,212.6,214.4,218.2,31538468.0,6760807899.05,-0.01741521539871671,-0.01741521539871671,-0.017568644202323458,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-03,213.8,213.8,209.6,210.8,214.4,18209307.0,3851552375.5,-0.016791044776119368,-0.016791044776119368,-0.016933612529439625,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-04,208.8,213.8,208.6,210.2,210.8,39982639.0,8422125693.99,-0.002846299810246755,-0.002846299810246755,-0.002850358224356586,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-07,211.6,212.6,209.0,212.0,210.2,23713310.0,4999389893.26,0.008563273073263655,0.008563273073263655,0.008526816229161798,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-08,211.8,212.0,208.8,210.2,212.0,14131162.0,2968615171.8,-0.008490566037735903,-0.008490566037735903,-0.008526816229161757,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-09,209.2,210.4,207.2,208.0,210.2,14721409.0,3065981586.04,-0.010466222645099887,-0.010466222645099887,-0.01052137874153276,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-10,208.8,211.2,206.0,207.6,208.0,15353710.0,3191739630.48,-0.0019230769230769162,-0.0019230769230769162,-0.0019249284095843938,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-11,207.8,208.0,204.4,205.2,207.6,21751657.0,4471789824.97,-0.011560693641618491,-0.011560693641618491,-0.011628037995119099,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-15,209.6,209.6,204.4,206.4,205.2,16521833.0,3416462988.89,0.005847953216374435,0.005847953216374435,0.005830920310793365,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-16,205.4,205.4,203.4,203.4,206.4,15362004.0,3133564451.74,-0.014534883720930258,-0.014534883720930258,-0.014641549992948118,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-17,202.0,204.0,201.2,203.8,203.4,12114454.0,2457271206.13,0.001966568338249708,0.001966568338249708,0.001964637174164816,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-18,204.4,207.6,203.8,207.0,203.8,26572314.0,5484834338.94,0.015701668302257055,0.015701668302257055,0.015579672476744575,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-21,206.0,207.6,203.8,205.4,207.0,14510523.0,2978268160.57,-0.007729468599033784,-0.007729468599033784,-0.0077594957709111855,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-22,204.0,204.4,201.8,203.0,205.4,16162775.0,3284650437.73,-0.011684518013632017,-0.011684518013632017,-0.011753318452670603,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-23,205.0,207.6,204.2,207.2,203.0,16558423.0,3415871148.8,0.020689655172413834,0.020689655172413834,0.0204785313435407,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-24,209.6,212.6,209.2,210.2,207.2,16482032.0,3469139076.03,0.014478764478764505,0.014478764478764505,0.014374948057522784,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-25,212.8,216.4,211.2,215.6,210.2,29426102.0,6310805455.16,0.025689819219790744,0.025689819219790744,0.025365380591991404,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-28,220.8,225.0,219.2,222.0,215.6,23248108.0,5138780379.27,0.029684601113172615,0.029684601113172615,0.029252542837437428,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-29,222.0,222.8,218.0,219.4,222.0,22735870.0,4995780387.66,-0.011711711711711703,-0.011711711711711703,-0.011780834031149566,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-06-30,222.0,222.8,220.0,220.0,219.4,17882516.0,3953022291.21,0.0027347310847767314,0.0027347310847767314,0.0027309985112317337,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-02,216.2,216.2,210.6,212.0,220.0,27196447.0,5775348343.32,-0.036363636363636376,-0.036363636363636376,-0.0370412716803491,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-05,209.0,209.8,205.0,206.0,212.0,21390710.0,4424221111.58,-0.028301886792452824,-0.028301886792452824,-0.028710105882431367,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-06,205.2,209.4,203.6,209.4,206.0,18506503.0,3831531354.52,0.01650485436893212,0.01650485436893212,0.01637012964685548,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-07,207.0,207.0,204.4,205.8,209.4,16935600.0,3485370834.27,-0.017191977077363862,-0.017191977077363862,-0.017341475036487215,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-08,202.2,203.2,197.0,197.3,205.8,37789548.0,7536824126.76,-0.04130223517978615,-0.04130223517978615,-0.04217941037137952,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-09,195.0,196.6,189.9,195.5,197.3,35815396.0,6949893725.27,-0.009123162696401454,-0.009123162696401454,-0.009165033603149237,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-12,199.3,200.8,195.3,197.4,195.5,19585720.0,3860325694.13,0.009718670076726443,0.009718670076726443,0.009671747573960847,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-13,199.4,207.4,197.6,205.2,197.4,30179190.0,6158281848.03,0.03951367781155013,0.03951367781155013,0.03875298629723324,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-14,205.2,206.8,203.8,206.4,205.2,25764588.0,5301107250.18,0.005847953216374435,0.005847953216374435,0.005830920310793365,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-15,206.4,214.2,206.0,210.6,206.4,45293673.0,9575940689.26,0.02034883720930236,0.02034883720930236,0.020144566092467495,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-16,210.4,211.6,207.8,209.4,210.6,55141154.0,11568748321.62,-0.005698005698005604,-0.005698005698005604,-0.005714301263438552,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-19,205.8,205.8,201.8,202.6,209.4,43294441.0,8938676268.57,-0.03247373447946522,-0.03247373447946522,-0.03301270662185356,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-20,204.0,206.4,200.4,202.8,202.6,14790988.0,3004026921.82,0.000987166831194486,0.000987166831194486,0.0009866799024451063,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-21,205.6,206.0,201.4,203.0,202.8,14800334.0,3003592349.93,0.0009861932938854956,0.0009861932938854956,0.0009857073247591282,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-22,205.6,207.6,205.4,207.4,203.0,12066102.0,2493377839.54,0.021674876847290747,0.021674876847290747,0.021443316753639727,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-23,208.8,208.8,203.4,205.2,207.4,11735052.0,2416973322.2,-0.010607521697203581,-0.010607521697203581,-0.010664182498812597,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-26,199.2,199.2,192.0,192.1,205.2,43322099.0,8446825053.8,-0.06384015594541903,-0.06384015594541903,-0.06596904352210342,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-27,183.8,188.5,174.5,179.9,192.1,66752350.0,12137007766.37,-0.06350858927641845,-0.06350858927641845,-0.06561492881802346,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-28,179.5,184.6,176.2,183.2,179.9,52598759.0,9511125623.24,0.01834352418009999,0.01834352418009999,0.01817731128354241,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-29,191.8,197.3,189.3,197.3,183.2,57050274.0,11034896844.32,0.07696506550218363,0.07696506550218363,0.07414696078853998,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-07-30,190.4,190.7,185.6,189.0,197.3,26604358.0,5013843337.01,-0.04206791687785105,-0.04206791687785105,-0.04297839796892735,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-02,189.0,193.3,187.2,191.9,189.0,24424086.0,4661555040.69,0.015343915343915437,0.015343915343915437,0.015227387954011939,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-03,195.5,195.5,187.2,193.5,191.9,25920558.0,4971672774.27,0.008337675872850392,0.008337675872850392,0.00830310945618222,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-04,191.3,194.5,186.5,192.3,193.5,23029276.0,4419809672.51,-0.006201550387596844,-0.006201550387596844,-0.006220859875102394,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-05,194.9,197.6,191.8,192.5,192.3,21169911.0,4115268662.45,0.0010400416016640435,0.0010400416016640435,0.0010395011331048442,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-06,192.2,194.3,190.3,193.5,192.5,15486524.0,2984418119.7,0.0051948051948051965,0.0051948051948051965,0.0051813587419975845,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-09,187.0,191.6,185.1,188.7,193.5,28015589.0,5268905113.77,-0.024806201550387708,-0.024806201550387708,-0.025119060095332078,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-10,190.0,192.9,187.6,192.9,188.7,17983679.0,3433989554.67,0.022257551669316422,0.022257551669316422,0.022013467537178907,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-11,190.6,192.4,188.4,191.2,192.9,13796247.0,2629768302.3,-0.008812856402281022,-0.008812856402281022,-0.00885191929438253,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-12,190.0,190.8,186.4,188.7,191.2,14517317.0,2733942590.58,-0.013075313807531352,-0.013075313807531352,-0.013161548242796351,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-13,185.5,185.8,181.5,184.0,188.7,21527678.0,3944021088.9,-0.02490726020137779,-0.02490726020137779,-0.025222694765518854,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-16,183.9,183.9,179.6,180.4,184.0,19542473.0,3535678619.62,-0.019565217391304346,-0.019565217391304346,-0.019759149980462333,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-17,177.9,178.9,171.0,171.8,180.4,42641139.0,7423462698.28,-0.047671840354767125,-0.047671840354767125,-0.048845598078368226,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-18,170.0,172.7,169.4,171.6,171.8,23291029.0,3989823219.61,-0.0011641443538999985,-0.0011641443538999985,-0.0011648224962932054,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-19,168.6,169.4,160.3,162.1,171.6,45396323.0,7465024146.23,-0.055361305361305346,-0.055361305361305346,-0.05695275831223147,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-20,158.1,160.7,155.1,157.9,162.1,54863086.0,8667704071.43,-0.025909932140653846,-0.025909932140653846,-0.02625150748003394,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-23,155.9,160.0,151.2,152.1,157.9,69681080.0,10752794232.59,-0.03673210892970247,-0.03673210892970247,-0.037423721996349364,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-24,156.8,166.6,156.3,166.5,152.1,52107427.0,8431895586.8,0.09467455621301779,0.09467455621301779,0.09045711015525139,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-25,170.8,172.3,162.4,164.1,166.5,53797802.0,8926318762.85,-0.01441441441441449,-0.01441441441441449,-0.01451931132445338,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-26,164.3,165.9,160.1,162.2,164.1,25997432.0,4228107633.47,-0.011578305911029929,-0.011578305911029929,-0.011645856414732737,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-27,160.7,163.1,153.7,155.9,162.2,51566566.0,8137562763.04,-0.03884093711467318,-0.03884093711467318,-0.039615365617581645,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-30,155.9,160.1,154.3,158.2,155.9,33016759.0,5205951121.99,0.014753046824887539,0.014753046824887539,0.014645279269822457,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-08-31,158.5,165.5,154.7,165.5,158.2,49830778.0,8068832103.21,0.04614412136536039,0.04614412136536039,0.045111139483564176,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-01,163.5,167.6,161.7,165.2,165.5,36318509.0,5990303590.5,-0.0018126888217523396,-0.0018126888217523396,-0.0018143337302399746,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-02,170.0,171.9,167.6,171.0,165.2,32232099.0,5482550520.6,0.03510895883777243,0.03510895883777243,0.03450669541578218,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-03,168.4,168.5,164.0,164.9,171.0,48210742.0,7969997734.39,-0.03567251461988297,-0.03567251461988297,-0.03632432693710655,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-06,164.5,168.0,163.8,168.0,164.9,24264531.0,4022363154.8,0.018799272286234014,0.018799272286234014,0.01862474983770564,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-07,168.4,171.8,168.3,170.0,168.0,24179489.0,4114852274.64,0.011904761904761862,0.011904761904761862,0.011834457647002798,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-08,170.0,173.4,169.3,170.9,170.0,24995877.0,4279542760.81,0.0052941176470588935,0.0052941176470588935,0.005280153071283511,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-09,165.0,166.1,160.3,161.0,170.9,28379942.0,4632163922.95,-0.057928613224107695,-0.057928613224107695,-0.05967422513708224,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-10,163.7,168.2,163.4,167.9,161.0,27766697.0,4624973117.02,0.04285714285714293,0.04285714285714293,0.04196419909903221,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-13,161.5,163.0,156.9,160.8,167.9,25905101.0,4149204466.64,-0.04228707564026202,-0.04228707564026202,-0.043207207338629094,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-14,160.4,162.1,156.4,158.3,160.8,22361537.0,3546557742.33,-0.015547263681592094,-0.015547263681592094,-0.015669389857899587,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-15,155.5,156.9,153.6,154.0,158.3,28239189.0,4369306956.26,-0.02716361339229323,-0.02716361339229323,-0.027539364473337425,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-16,153.6,153.9,149.1,151.5,154.0,33935111.0,5123135373.18,-0.016233766233766267,-0.016233766233766267,-0.01636697746420536,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-17,150.6,155.7,150.2,154.9,151.5,30179321.0,4647387717.05,0.022442244224422536,0.022442244224422536,0.022194122473399205,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-20,154.2,154.3,150.7,151.5,154.9,17981515.0,2738711003.13,-0.021949644932214407,-0.021949644932214407,-0.02219412247339919,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-21,146.0,149.5,145.5,148.7,151.5,23944111.0,3537636053.62,-0.018481848184818572,-0.018481848184818572,-0.018654771483314535,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-23,148.0,150.8,146.4,148.4,148.7,32529431.0,4818547949.38,-0.0020174848688633285,-0.0020174848688633285,-0.00201952273282916,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-24,146.7,148.3,143.8,144.3,148.4,30354881.0,4425802658.35,-0.02762803234501343,-0.02762803234501343,-0.02801686495345484,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-27,142.2,145.5,141.2,141.9,144.3,31609172.0,4513012652.04,-0.016632016632016633,-0.016632016632016633,-0.016771881613828213,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-28,145.4,153.0,144.5,150.9,141.9,42597994.0,6395197877.08,0.06342494714587743,0.06342494714587743,0.06149478160780629,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-29,148.3,149.3,145.5,148.3,150.9,24903515.0,3682628903.58,-0.01722995361166335,-0.01722995361166335,-0.0173801166299168,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-09-30,144.9,144.9,141.0,142.2,148.3,38043224.0,5421289300.13,-0.04113283884018892,-0.04113283884018892,-0.04200273177474603,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-04,143.5,143.5,136.4,137.0,142.2,41840351.0,5829085747.43,-0.03656821378340358,-0.03656821378340358,-0.037253591541015506,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-05,132.0,135.9,132.0,135.3,137.0,30437300.0,4082575636.24,-0.012408759124087454,-0.012408759124087454,-0.01248639065138242,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-06,138.6,139.2,135.7,137.3,135.3,18712471.0,2572493738.28,0.014781966001478297,0.014781966001478297,0.01467377759718311,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-07,141.3,147.8,141.1,147.3,137.3,32227036.0,4680382293.12,0.07283321194464665,0.07283321194464665,0.07030301069465912,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-08,154.4,155.5,150.8,155.5,147.3,55270783.0,8501337801.33,0.05566870332654439,0.05566870332654439,0.054174408150704165,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-11,163.0,170.5,162.0,167.8,155.5,87174082.0,14547536338.38,0.0790996784565916,0.0790996784565916,0.07612706241381695,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-12,160.2,163.0,159.0,161.3,167.8,51876960.0,8353973669.77,-0.03873659117997619,-0.03873659117997619,-0.03950680890194265,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-15,161.3,162.2,158.8,161.8,161.3,41251499.0,6636668133.09,0.0030998140111593298,0.0030998140111593298,0.003095019493228137,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-18,162.5,162.9,159.9,162.9,161.8,20485496.0,3302423184.9,0.0067985166872681635,0.0067985166872681635,0.006775510983608062,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-19,162.7,165.9,162.2,164.8,162.9,22621183.0,3721441865.0,0.011663597298956496,0.011663597298956496,0.011596101867371958,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-20,172.6,179.9,171.0,175.8,164.8,73819843.0,13003598263.04,0.066747572815534,0.066747572815534,0.06461436777570533,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-21,173.0,175.5,170.5,173.9,175.8,39498418.0,6847932868.91,-0.010807736063708773,-0.010807736063708773,-0.010866563890839289,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-22,172.6,175.0,171.3,174.4,173.9,24304039.0,4217454712.33,0.002875215641173101,0.002875215641173101,0.00287109011464192,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-25,174.4,176.8,173.3,174.0,174.4,22993063.0,4015251524.88,-0.002293577981651418,-0.002293577981651418,-0.002296212260350268,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-26,173.0,173.0,168.1,169.5,174.0,27007684.0,4596663138.2,-0.025862068965517238,-0.025862068965517238,-0.026202372394024072,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-27,165.3,165.6,163.3,164.5,169.5,25552560.0,4199976258.07,-0.029498525073746285,-0.029498525073746285,-0.02994235661507834,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-28,166.9,169.1,165.0,165.2,164.5,26244370.0,4362904796.21,0.004255319148936065,0.004255319148936065,0.004246290881451004,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-10-29,165.0,166.2,162.5,163.0,165.2,24508214.0,4013487545.3,-0.013317191283292895,-0.013317191283292895,-0.013406660280115272,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2021-11-01,161.1,161.2,158.0,159.5,163.0,20955824.0,3344991399.8,-0.021472392638036797,-0.021472392638036797,-0.02170627858186306,PASS,2026-06-08T14:53:34Z,D20260608.01
