ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20191030,91.4,94.15,91.1,94.0,92.0,2.0,2.17,20547096.0,1914321540.715
03690.HK,20191031,93.6,96.1,93.15,93.65,94.0,-0.35,-0.37,19955274.0,1889609034.65
03690.HK,20191101,94.15,94.4,92.1,93.8,93.65,0.15,0.16,13496191.0,1257077351.33
03690.HK,20191104,94.8,99.25,93.9,98.4,93.8,4.6,4.9,27999815.0,2711546733.05
03690.HK,20191105,98.5,100.0,95.8,97.15,98.4,-1.25,-1.27,31135892.0,3030970316.121
03690.HK,20191106,97.6,97.7,96.05,96.6,97.15,-0.55,-0.57,17987208.0,1741579910.06
03690.HK,20191107,97.0,99.0,96.15,98.5,96.6,1.9,1.97,23915467.0,2339855416.13
03690.HK,20191108,97.6,97.6,93.2,94.6,98.5,-3.9,-3.96,31777567.0,3011053843.6
03690.HK,20191111,93.75,93.8,91.0,91.35,94.6,-3.25,-3.44,25487094.0,2353279895.82
03690.HK,20191112,92.0,95.65,92.0,95.5,91.35,4.15,4.54,19863000.0,1871597026.64
03690.HK,20191113,95.0,96.3,94.2,95.05,95.5,-0.45,-0.47,11302062.0,1075392170.83
03690.HK,20191114,96.0,96.0,93.55,93.75,95.05,-1.3,-1.37,11676331.0,1106614932.98
03690.HK,20191115,94.0,97.2,93.8,96.85,93.75,3.1,3.31,19431007.0,1860921413.3
03690.HK,20191118,96.1,97.8,96.1,97.65,96.85,0.8,0.83,11899480.0,1156988754.29
03690.HK,20191119,96.65,96.95,94.8,96.0,97.65,-1.65,-1.69,16938955.0,1630024893.84
03690.HK,20191120,95.55,97.7,94.35,97.3,96.0,1.3,1.35,11958536.0,1151679796.55
03690.HK,20191121,95.6,95.85,90.8,91.9,97.3,-5.4,-5.55,34271134.0,3175657480.45
03690.HK,20191122,101.3,103.5,98.0,98.05,91.9,6.15,6.69,75214905.0,7496876475.05
03690.HK,20191125,100.0,100.8,98.05,98.3,98.05,0.25,0.25,24765281.0,2453083345.35
03690.HK,20191126,98.75,101.2,97.65,100.8,98.3,2.5,2.54,35316746.0,3538563973.87
03690.HK,20191127,101.5,105.5,101.1,104.2,100.8,3.4,3.37,36943629.0,3854385990.6
03690.HK,20191128,104.2,106.9,103.2,106.5,104.2,2.3,2.21,20796272.0,2192835061.698
03690.HK,20191129,106.5,106.7,102.1,103.2,106.5,-3.3,-3.1,29051574.0,3019488120.0
03690.HK,20191202,104.0,107.4,103.6,104.7,103.2,1.5,1.45,16459897.0,1737064471.081
03690.HK,20191203,103.5,104.9,102.3,103.6,104.7,-1.1,-1.05,15868970.0,1641550400.5
03690.HK,20191204,102.0,102.8,100.4,100.5,103.6,-3.1,-2.99,22543511.0,2278827570.7
03690.HK,20191205,102.0,102.4,100.0,102.2,100.5,1.7,1.69,13361164.0,1353291665.2
03690.HK,20191206,102.9,104.1,101.8,103.6,102.2,1.4,1.37,13377936.0,1382118239.2
03690.HK,20191209,103.6,104.8,102.3,103.3,103.6,-0.3,-0.29,11509299.0,1191468835.6
03690.HK,20191210,102.4,102.9,100.0,101.0,103.3,-2.3,-2.23,19245424.0,1947205388.6
03690.HK,20191211,101.5,101.7,98.7,101.7,101.0,0.7,0.69,18225965.0,1828681968.208
03690.HK,20191212,102.0,103.0,99.8,100.2,101.7,-1.5,-1.47,13946346.0,1407545691.065
03690.HK,20191213,101.5,102.2,99.75,101.1,100.2,0.9,0.9,18973665.0,1915720877.24
03690.HK,20191216,101.3,103.4,100.0,102.3,101.1,1.2,1.19,14800762.0,1510784069.408
03690.HK,20191217,102.8,105.5,102.0,104.5,102.3,2.2,2.15,20752130.0,2166509202.76
03690.HK,20191218,104.5,105.0,102.8,103.1,104.5,-1.4,-1.34,15894394.0,1648242317.945
03690.HK,20191219,102.9,103.9,101.6,103.5,103.1,0.4,0.39,11110344.0,1141316825.87
03690.HK,20191220,102.5,103.3,100.8,102.0,103.5,-1.5,-1.45,16487106.0,1682065616.415
03690.HK,20191223,101.4,102.1,100.2,101.0,102.0,-1.0,-0.98,14951263.0,1510180649.99
03690.HK,20191224,100.3,103.7,100.3,102.3,101.0,1.3,1.29,7841205.0,801615648.045
03690.HK,20191227,102.5,103.2,100.9,102.7,102.3,0.4,0.39,16741121.0,1707744194.031
03690.HK,20191230,102.4,103.9,101.7,102.5,102.7,-0.2,-0.19,11994444.0,1234186506.894
03690.HK,20191231,102.5,102.5,100.6,101.9,102.5,-0.6,-0.59,7805602.0,790953489.88
03690.HK,20200102,102.0,104.1,101.4,103.5,101.9,1.6,1.57,14288070.0,1480457053.705
03690.HK,20200103,105.0,106.5,103.1,104.2,103.5,0.7,0.68,13356117.0,1396969295.48
03690.HK,20200106,104.1,110.9,103.2,109.5,104.2,5.3,5.09,28660335.0,3089055306.906
03690.HK,20200107,108.5,112.4,108.5,110.4,109.5,0.9,0.82,23744196.0,2615366819.39
03690.HK,20200108,108.9,110.1,104.9,106.4,110.4,-4.0,-3.62,33875920.0,3640113957.94
03690.HK,20200109,108.0,109.1,106.7,108.4,106.4,2.0,1.88,19103001.0,2064191116.36
03690.HK,20200110,108.0,110.5,107.9,109.6,108.4,1.2,1.11,15634833.0,1698673689.57
03690.HK,20200113,109.2,113.9,108.5,113.1,109.6,3.5,3.19,25155698.0,2834256222.58
03690.HK,20200114,114.2,116.0,111.5,112.3,113.1,-0.8,-0.71,24724051.0,2817634188.315
03690.HK,20200115,112.0,114.5,112.0,114.1,112.3,1.8,1.6,15959916.0,1810811028.855
03690.HK,20200116,112.6,113.0,110.9,112.3,114.1,-1.8,-1.58,21980179.0,2463622502.21
03690.HK,20200117,110.6,111.9,109.2,111.9,112.3,-0.4,-0.36,23800547.0,2632846525.457
03690.HK,20200120,111.8,112.7,110.2,110.6,111.9,-1.3,-1.16,14254059.0,1588679651.4
03690.HK,20200121,110.4,110.4,105.2,105.8,110.6,-4.8,-4.34,34056516.0,3638984685.88
03690.HK,20200122,105.8,109.5,105.2,108.3,105.8,2.5,2.36,23890941.0,2568333275.895
03690.HK,20200123,106.2,106.8,98.65,102.6,108.3,-5.7,-5.26,52641390.0,5362245604.844
03690.HK,20200124,101.9,103.5,100.2,102.3,102.6,-0.3,-0.29,16029235.0,1635369958.825
03690.HK,20200129,100.0,105.7,99.0,101.2,102.3,-1.1,-1.08,36153481.0,3680170685.98
03690.HK,20200130,101.5,102.8,96.3,96.85,101.2,-4.35,-4.3,30309810.0,2981142392.41
03690.HK,20200131,98.95,100.2,97.0,99.3,96.85,2.45,2.53,33231367.0,3293235079.458
03690.HK,20200203,96.9,103.9,94.85,99.5,99.3,0.2,0.2,44393731.0,4430633532.6
03690.HK,20200204,101.9,102.7,99.9,101.0,99.5,1.5,1.51,40976416.0,4155028253.09
03690.HK,20200205,102.6,102.7,97.85,99.5,101.0,-1.5,-1.49,40890598.0,4090660980.48
03690.HK,20200206,100.5,102.0,98.9,101.7,99.5,2.2,2.21,27663612.0,2801959448.31
03690.HK,20200207,101.8,102.4,100.2,101.9,101.7,0.2,0.2,21770713.0,2206889266.27
03690.HK,20200210,99.9,100.0,95.55,95.8,101.9,-6.1,-5.99,61544538.0,5987930781.006
03690.HK,20200211,97.2,100.8,97.0,99.2,95.8,3.4,3.55,36482070.0,3607742241.26
03690.HK,20200212,100.0,104.7,99.7,103.0,99.2,3.8,3.83,44634881.0,4585060387.82
03690.HK,20200213,103.0,104.3,100.6,102.5,103.0,-0.5,-0.49,28535994.0,2922578525.65
03690.HK,20200214,100.0,101.6,99.0,100.9,102.5,-1.6,-1.56,28218540.0,2828889597.942
03690.HK,20200217,100.9,103.2,100.5,101.5,100.9,0.6,0.59,24027282.0,2445578050.745
03690.HK,20200218,101.0,101.9,99.75,100.6,101.5,-0.9,-0.89,26365705.0,2671278168.006
03690.HK,20200219,101.5,101.5,99.7,100.4,100.6,-0.2,-0.2,22716309.0,2276976519.22
03690.HK,20200220,101.0,104.5,99.8,103.3,100.4,2.9,2.89,28828743.0,2954159130.23
03690.HK,20200221,101.8,104.4,101.2,103.2,103.3,-0.1,-0.1,24401923.0,2517005781.275
03690.HK,20200224,101.5,101.6,99.65,100.5,103.2,-2.7,-2.62,25507817.0,2561307231.35
03690.HK,20200225,99.8,103.9,99.7,103.3,100.5,2.8,2.79,28664568.0,2932836173.91
03690.HK,20200226,101.5,103.7,100.8,102.0,103.3,-1.3,-1.26,26810093.0,2742541300.88
03690.HK,20200227,101.7,103.8,101.6,103.3,102.0,1.3,1.27,18526257.0,1907983095.15
03690.HK,20200228,100.9,101.8,98.4,98.9,103.3,-4.4,-4.26,33581650.0,3348401068.298
03690.HK,20200302,98.0,100.9,96.6,99.3,98.9,0.4,0.4,30556369.0,3013803131.663
03690.HK,20200303,101.0,101.0,98.65,98.85,99.3,-0.45,-0.45,23547875.0,2351313014.336
03690.HK,20200304,100.4,100.4,98.0,99.2,98.85,0.35,0.35,13808574.0,1364663308.44
03690.HK,20200305,100.0,103.8,99.3,103.5,99.2,4.3,4.33,37054428.0,3783792033.718
03690.HK,20200306,102.0,102.7,99.7,100.7,103.5,-2.8,-2.71,25100105.0,2521070628.12
03690.HK,20200309,96.0,98.2,95.3,96.0,100.7,-4.7,-4.67,42406135.0,4090858753.62
03690.HK,20200310,97.5,100.3,94.05,98.75,96.0,2.75,2.86,33666426.0,3300929444.39
03690.HK,20200311,99.6,100.0,95.2,95.65,98.75,-3.1,-3.14,31246955.0,3028471142.44
03690.HK,20200312,93.4,93.8,89.5,90.8,95.65,-4.85,-5.07,43161237.0,3928543598.836
03690.HK,20200313,84.5,90.0,81.85,89.0,90.8,-1.8,-1.98,61009136.0,5289549276.55
03690.HK,20200316,87.0,89.0,80.1,82.2,89.0,-6.8,-7.64,45102949.0,3773529639.46
03690.HK,20200317,83.0,85.2,78.5,82.15,82.2,-0.05,-0.06,43552157.0,3563481299.08
03690.HK,20200318,82.75,83.3,75.15,75.55,82.15,-6.6,-8.03,56631055.0,4522729242.61
03690.HK,20200319,76.0,76.2,70.1,72.4,75.55,-3.15,-4.17,71479686.0,5161366334.614
03690.HK,20200320,77.0,84.0,75.35,84.0,72.4,11.6,16.02,66390320.0,5324787488.2
03690.HK,20200323,79.0,83.9,78.85,80.8,84.0,-3.2,-3.81,31954360.0,2603420963.94
03690.HK,20200324,84.2,89.4,84.2,85.5,80.8,4.7,5.82,37653710.0,3260683016.64
03690.HK,20200325,89.8,91.0,89.1,90.75,85.5,5.25,6.14,38052204.0,3423027582.555
03690.HK,20200326,89.0,92.0,89.0,90.15,90.75,-0.6,-0.66,21703366.0,1967943904.879
03690.HK,20200327,92.05,92.8,88.25,89.3,90.15,-0.85,-0.94,21140875.0,1904058208.7
03690.HK,20200330,88.2,88.35,85.3,88.0,89.3,-1.3,-1.46,19881242.0,1731808845.62
03690.HK,20200331,96.8,96.9,91.5,93.65,88.0,5.65,6.42,55186910.0,5204629809.58
03690.HK,20200401,95.0,96.0,92.05,92.85,93.65,-0.8,-0.85,29073218.0,2739702011.0
03690.HK,20200402,93.95,94.2,92.2,93.95,92.85,1.1,1.18,12280441.0,1149175123.06
03690.HK,20200403,93.95,94.8,91.7,92.85,93.95,-1.1,-1.17,14291484.0,1326830584.0
03690.HK,20200406,94.2,95.4,92.3,94.45,92.85,1.6,1.72,18678438.0,1758750394.83
03690.HK,20200407,96.7,98.0,95.7,97.55,94.45,3.1,3.28,28111239.0,2723821949.8
03690.HK,20200408,98.0,98.0,96.3,96.8,97.55,-0.75,-0.77,23599264.0,2290957369.54
03690.HK,20200409,98.1,98.5,96.8,97.25,96.8,0.45,0.46,13094386.0,1276503041.5
03690.HK,20200414,96.0,98.55,94.3,97.75,97.25,0.5,0.51,29714370.0,2860935196.2
03690.HK,20200415,99.4,100.5,97.8,97.85,97.75,0.1,0.1,24099396.0,2391514627.83
03690.HK,20200416,98.5,100.0,97.65,98.85,97.85,1.0,1.02,20048529.0,1987909113.4
03690.HK,20200417,101.5,102.2,99.35,100.0,98.85,1.15,1.16,21048085.0,2120081193.74
03690.HK,20200420,100.8,102.0,99.0,100.9,100.0,0.9,0.9,13557548.0,1369469571.96
03690.HK,20200421,100.4,100.5,98.05,98.55,100.9,-2.35,-2.33,13739667.0,1358561797.3
03690.HK,20200422,96.85,102.0,96.85,101.3,98.55,2.75,2.79,19234466.0,1929976998.52
03690.HK,20200423,101.1,102.0,99.6,100.0,101.3,-1.3,-1.28,16168597.0,1626856942.25
03690.HK,20200424,101.0,101.0,99.0,99.2,100.0,-0.8,-0.8,10203920.0,1019193051.05
03690.HK,20200427,100.1,101.2,99.75,100.1,99.2,0.9,0.91,15529292.0,1559377260.69
03690.HK,20200428,101.1,102.0,99.5,101.0,100.1,0.9,0.9,18959053.0,1917248553.83
03690.HK,20200429,100.0,104.8,99.95,103.8,101.0,2.8,2.77,20746153.0,2135539191.168
03690.HK,20200504,101.8,102.2,99.8,100.7,103.8,-3.1,-2.99,20024153.0,2018919197.946
03690.HK,20200505,101.8,105.3,101.0,104.3,100.7,3.6,3.57,19022272.0,1977299517.356
03690.HK,20200506,104.2,109.0,102.8,108.0,104.3,3.7,3.55,27860086.0,2983409262.25
03690.HK,20200507,107.9,109.2,107.2,107.7,108.0,-0.3,-0.28,14227118.0,1539912189.1
03690.HK,20200508,109.8,111.6,108.4,111.6,107.7,3.9,3.62,19884788.0,2193656422.41
03690.HK,20200511,113.5,114.0,107.0,109.7,111.6,-1.9,-1.7,26306523.0,2888717902.28
03690.HK,20200512,111.0,112.0,109.0,112.0,109.7,2.3,2.1,20614348.0,2284883518.3
03690.HK,20200513,116.4,119.8,113.0,118.1,112.0,6.1,5.45,52602980.0,6182058513.314
03690.HK,20200514,117.7,123.0,117.0,121.5,118.1,3.4,2.88,37538299.0,4530479121.184
03690.HK,20200515,120.5,121.0,117.7,119.4,121.5,-2.1,-1.73,27130737.0,3238019066.28
03690.HK,20200518,120.5,123.1,120.0,121.9,119.4,2.5,2.09,22301521.0,2704098522.75
03690.HK,20200519,123.4,126.9,121.4,125.8,121.9,3.9,3.2,25630912.0,3190143394.32
03690.HK,20200520,126.5,128.6,125.9,128.5,125.8,2.7,2.15,20080940.0,2566480813.02
03690.HK,20200521,128.0,131.4,125.1,127.6,128.5,-0.9,-0.7,25975197.0,3351154804.5
03690.HK,20200522,126.7,127.0,118.0,118.5,127.6,-9.1,-7.13,45856204.0,5574469825.916
03690.HK,20200525,116.9,126.0,116.1,125.8,118.5,7.3,6.16,45525402.0,5597275576.77
03690.HK,20200526,129.0,138.9,127.8,138.9,125.8,13.1,10.41,60406645.0,8177658113.93
03690.HK,20200527,137.8,138.0,132.6,135.3,138.9,-3.6,-2.59,36068646.0,4864768250.936
03690.HK,20200528,135.0,138.8,133.6,137.0,135.3,1.7,1.26,37421853.0,5107996617.76
03690.HK,20200529,140.4,146.7,134.8,146.7,137.0,9.7,7.08,146640627.0,21051585876.02
03690.HK,20200601,145.0,150.0,144.0,150.0,146.7,3.3,2.25,140983930.0,20712924474.91
03690.HK,20200602,149.0,149.8,144.0,147.1,150.0,-2.9,-1.93,38861465.0,5700452330.856
03690.HK,20200603,149.8,160.7,148.4,155.3,147.1,8.2,5.57,51943176.0,8051263179.1
03690.HK,20200604,164.0,164.2,158.1,164.2,155.3,8.9,5.73,44440881.0,7167167677.435
03690.HK,20200605,165.9,165.9,156.5,159.0,164.2,-5.2,-3.17,38060221.0,6070899510.286
03690.HK,20200608,159.4,160.7,149.4,154.8,159.0,-4.2,-2.64,36350448.0,5608294134.23
03690.HK,20200609,153.0,155.7,151.5,151.5,154.8,-3.3,-2.13,28730754.0,4391950417.3
03690.HK,20200610,153.5,159.6,152.1,159.6,151.5,8.1,5.35,27780038.0,4346756679.68
03690.HK,20200611,160.1,169.5,160.1,165.0,159.6,5.4,3.38,36443116.0,6019180153.93
03690.HK,20200612,161.7,170.1,160.0,165.6,165.0,0.6,0.36,27087242.0,4507744508.22
03690.HK,20200615,164.0,165.0,155.2,159.5,165.6,-6.1,-3.68,37623943.0,6019583418.365
03690.HK,20200616,164.0,172.5,163.0,172.0,159.5,12.5,7.84,40681271.0,6863547935.79
03690.HK,20200617,174.5,175.9,167.8,172.4,172.0,0.4,0.23,22720335.0,3912579440.877
03690.HK,20200618,173.0,173.8,168.1,172.5,172.4,0.1,0.06,20822859.0,3574248142.475
03690.HK,20200619,170.0,175.5,170.0,174.0,172.5,1.5,0.87,21055960.0,3643876913.51
03690.HK,20200622,174.1,174.1,169.4,170.5,174.0,-3.5,-2.01,19948128.0,3413229723.24
03690.HK,20200623,169.4,176.8,169.1,176.8,170.5,6.3,3.7,19336308.0,3374220521.64
03690.HK,20200624,177.0,180.0,175.0,178.4,176.8,1.6,0.9,19255837.0,3432533478.3
03690.HK,20200626,178.0,179.0,172.5,174.7,178.4,-3.7,-2.07,17442067.0,3049678691.38
03690.HK,20200629,176.0,176.0,166.9,171.7,174.7,-3.0,-1.72,20919315.0,3557301611.68
03690.HK,20200630,173.0,175.5,170.0,171.9,171.7,0.2,0.12,13157270.0,2272559733.37
03690.HK,20200702,176.5,181.0,171.6,179.4,171.9,7.5,4.36,29789962.0,5271056373.72
03690.HK,20200703,181.0,193.1,179.4,191.7,179.4,12.3,6.86,30371583.0,5707683650.06
03690.HK,20200706,192.0,193.0,189.0,191.0,191.7,-0.7,-0.37,24030535.0,4581816516.78
03690.HK,20200707,189.4,190.4,180.7,185.0,191.0,-6.0,-3.14,36545415.0,6792311183.42
03690.HK,20200708,183.0,199.8,183.0,199.8,185.0,14.8,8.0,33295773.0,6459313611.17
03690.HK,20200709,204.0,212.0,203.0,209.8,199.8,10.0,5.01,31514113.0,6542147608.58
03690.HK,20200710,205.8,213.4,203.2,208.2,209.8,-1.6,-0.76,22300662.0,4658448934.33
03690.HK,20200713,205.0,212.0,203.0,206.0,208.2,-2.2,-1.06,26487237.0,5493419538.0
03690.HK,20200714,200.0,201.0,186.1,197.1,206.0,-8.9,-4.32,27969125.0,5519656700.12
03690.HK,20200715,205.0,205.0,197.1,200.6,197.1,3.5,1.78,23712419.0,4766884327.44
03690.HK,20200716,200.4,201.8,183.3,185.1,200.6,-15.5,-7.73,38006106.0,7177367183.27
03690.HK,20200717,188.8,191.6,184.2,191.1,185.1,6.0,3.24,29238035.0,5507266013.33
03690.HK,20200720,192.3,192.6,184.0,188.4,191.1,-2.7,-1.41,22737903.0,4252273757.37
03690.HK,20200721,194.0,205.8,192.9,205.0,188.4,16.6,8.81,31120694.0,6233750934.7
03690.HK,20200722,195.6,201.8,190.2,192.2,205.0,-12.8,-6.24,36332990.0,7147408829.35
03690.HK,20200723,192.0,201.2,191.8,199.0,192.2,6.8,3.54,24454384.0,4837939048.26
03690.HK,20200724,192.9,197.8,188.8,190.7,199.0,-8.3,-4.17,26785560.0,5150272084.8
03690.HK,20200727,192.7,195.0,182.1,185.0,190.7,-5.7,-2.99,21301234.0,3997134852.76
03690.HK,20200728,190.1,192.1,188.2,191.0,185.0,6.0,3.24,17496333.0,3325226933.68
03690.HK,20200729,187.0,193.6,187.0,193.0,191.0,2.0,1.05,13712426.0,2635659512.52
03690.HK,20200730,192.2,199.9,192.2,195.0,193.0,2.0,1.04,18918222.0,3720210537.24
03690.HK,20200731,198.3,201.0,191.9,191.9,195.0,-3.1,-1.59,16055919.0,3151689652.1
03690.HK,20200803,200.0,202.8,195.4,200.6,191.9,8.7,4.53,31273989.0,6230813962.26
03690.HK,20200804,205.0,221.6,203.4,218.0,200.6,17.4,8.67,44481265.0,9529612355.36
03690.HK,20200805,215.0,220.2,215.0,218.4,218.0,0.4,0.18,27493304.0,5989253281.8
03690.HK,20200806,219.0,229.2,218.8,221.2,218.4,2.8,1.28,25504916.0,5692996199.66
03690.HK,20200807,218.6,225.8,208.0,222.4,221.2,1.2,0.54,30723455.0,6715479249.26
03690.HK,20200810,220.8,228.8,219.0,223.0,222.4,0.6,0.27,22146672.0,4997295386.94
03690.HK,20200811,225.0,227.0,216.8,218.4,223.0,-4.6,-2.06,24009014.0,5333030647.17
03690.HK,20200812,218.0,218.0,202.6,213.8,218.4,-4.6,-2.11,30180144.0,6340530245.55
03690.HK,20200813,220.2,220.2,211.0,211.4,213.8,-2.4,-1.12,13979736.0,2998130173.52
03690.HK,20200814,212.2,226.0,209.2,219.8,211.4,8.4,3.97,20487919.0,4528014036.17
03690.HK,20200817,209.2,223.4,209.0,218.2,219.8,-1.6,-0.73,18258785.0,3972479695.11
03690.HK,20200818,220.4,236.6,220.4,235.0,218.2,16.8,7.7,26274365.0,6079540902.01
03690.HK,20200819,240.0,243.4,230.8,231.0,235.0,-4.0,-1.7,13658640.0,3210806645.71
03690.HK,20200820,236.0,236.0,227.4,234.6,231.0,3.6,1.56,13907223.0,3219003978.84
03690.HK,20200821,239.8,247.4,238.4,245.2,234.6,10.6,4.52,22000701.0,5341185250.08
03690.HK,20200824,244.2,272.0,236.2,265.8,245.2,20.6,8.4,44379871.0,11230610495.0
03690.HK,20200825,264.6,267.6,253.2,257.6,265.8,-8.2,-3.09,31491733.0,8172337053.67
03690.HK,20200826,258.6,263.4,251.6,258.8,257.6,1.2,0.47,23624566.0,6067000347.02
03690.HK,20200827,262.0,273.0,258.2,271.0,258.8,12.2,4.71,24864353.0,6651339061.1
03690.HK,20200828,269.0,274.4,261.2,265.2,271.0,-5.8,-2.14,24829281.0,6652288537.73
03690.HK,20200831,272.8,272.8,255.6,255.6,265.2,-9.6,-3.62,24316298.0,6386308415.15
03690.HK,20200901,256.2,269.2,255.6,264.6,255.6,9.0,3.52,20663943.0,5474247445.36
03690.HK,20200902,280.0,280.0,269.0,272.8,264.6,8.2,3.1,20239932.0,5537405937.17
03690.HK,20200903,274.0,274.2,259.6,262.6,272.8,-10.2,-3.74,27314059.0,7231336643.19
03690.HK,20200904,250.0,265.2,244.2,261.8,262.6,-0.8,-0.3,44935057.0,11554077907.18
03690.HK,20200907,264.0,265.0,248.0,248.2,261.8,-13.6,-5.19,26942910.0,6809349686.84
03690.HK,20200908,252.0,252.2,228.4,238.0,248.2,-10.2,-4.11,44212637.0,10499867793.07
03690.HK,20200909,231.8,239.0,227.2,232.0,238.0,-6.0,-2.52,28843775.0,6685070811.95
03690.HK,20200910,240.0,244.8,233.0,233.0,232.0,1.0,0.43,20449441.0,4902112254.8
03690.HK,20200911,233.0,245.0,232.6,242.8,233.0,9.8,4.21,18598115.0,4472733820.6
03690.HK,20200914,248.0,248.2,240.6,244.6,242.8,1.8,0.74,14014049.0,3427388033.77
03690.HK,20200915,246.0,247.4,241.4,243.6,244.6,-1.0,-0.41,10234327.0,2500309527.4
03690.HK,20200916,245.0,252.6,243.6,248.2,243.6,4.6,1.89,17346852.0,4310900977.32
03690.HK,20200917,248.2,250.2,238.4,240.8,248.2,-7.4,-2.98,16847300.0,4072952531.24
03690.HK,20200918,240.8,241.6,233.6,241.6,240.8,0.8,0.33,24578097.0,5876213819.82
03690.HK,20200921,245.0,248.8,239.6,241.6,241.6,0.0,0.0,14231614.0,3469180489.23
03690.HK,20200922,240.8,247.4,235.8,242.6,241.6,1.0,0.41,10565588.0,2565207024.29
03690.HK,20200923,244.2,251.0,243.0,250.0,242.6,7.4,3.05,13948018.0,3449030385.91
03690.HK,20200924,245.8,248.0,236.0,238.6,250.0,-11.4,-4.56,21647967.0,5192423565.96
03690.HK,20200925,240.0,241.0,230.8,232.0,238.6,-6.6,-2.77,15986303.0,3759885683.07
03690.HK,20200928,236.0,239.2,233.6,237.0,232.0,5.0,2.16,12597151.0,2988694840.36
03690.HK,20200929,238.0,239.0,234.6,234.6,237.0,-2.4,-1.01,8024314.0,1898487709.76
03690.HK,20200930,238.0,244.4,237.0,241.8,234.6,7.2,3.07,13417820.0,3234271265.28
03690.HK,20201005,248.8,248.8,242.0,245.8,241.8,4.0,1.65,10951714.0,2690236901.95
03690.HK,20201006,247.0,258.4,245.8,258.0,245.8,12.2,4.96,19094559.0,4859820011.93
03690.HK,20201007,262.0,269.4,257.2,267.8,258.0,9.8,3.8,20947573.0,5548483783.5
03690.HK,20201008,268.0,272.4,263.0,266.8,267.8,-1.0,-0.37,12907550.0,3449923302.4
03690.HK,20201009,270.0,278.6,267.8,270.0,266.8,3.2,1.2,23045243.0,6304380984.27
03690.HK,20201012,274.0,282.0,270.0,275.2,270.0,5.2,1.93,18399473.0,5107018077.54
03690.HK,20201014,283.6,283.6,273.8,278.4,275.2,3.2,1.16,18889360.0,5254970019.1
03690.HK,20201015,279.8,279.8,263.8,265.0,278.4,-13.4,-4.81,18704788.0,5042381531.54
03690.HK,20201016,268.0,273.8,264.6,265.8,265.0,0.8,0.3,11796799.0,3164447854.29
03690.HK,20201019,269.8,270.4,258.0,259.0,265.8,-6.8,-2.56,17467959.0,4584350735.28
03690.HK,20201020,264.0,264.0,255.2,260.8,259.0,1.8,0.69,16586507.0,4287203612.54
03690.HK,20201021,264.0,270.8,263.4,269.0,260.8,8.2,3.14,14657160.0,3928156177.8
03690.HK,20201022,269.0,269.4,260.8,269.0,269.0,0.0,0.0,12747563.0,3394662984.91
03690.HK,20201023,269.6,269.6,260.0,262.4,269.0,-6.6,-2.45,11993449.0,3160108060.27
03690.HK,20201027,258.0,267.0,257.0,266.0,262.4,3.6,1.37,12041346.0,3176553396.4
03690.HK,20201028,266.0,281.2,265.0,280.0,266.0,14.0,5.26,25568706.0,7079679754.85
03690.HK,20201029,276.0,299.8,274.6,297.2,280.0,17.2,6.14,32069783.0,9288839369.22
03690.HK,20201030,294.8,300.4,286.0,288.2,297.2,-9.0,-3.03,24007250.0,7033944040.1
03690.HK,20201102,291.0,296.8,287.4,294.6,288.2,6.4,2.22,13753164.0,4021588326.19
03690.HK,20201103,292.6,302.4,291.2,296.0,294.6,1.4,0.48,18843133.0,5594669431.57
03690.HK,20201104,297.0,319.6,292.0,313.8,296.0,17.8,6.01,26667676.0,8233198702.3
03690.HK,20201105,329.8,334.6,317.8,329.6,313.8,15.8,5.04,26756098.0,8703393640.43
03690.HK,20201106,332.2,333.0,317.0,326.8,329.6,-2.8,-0.85,19579471.0,6346493558.78
03690.HK,20201109,333.8,338.2,328.4,335.2,326.8,8.4,2.57,16412022.0,5489954677.77
03690.HK,20201110,322.8,323.0,289.0,300.0,335.2,-35.2,-10.5,65445971.0,19969385578.42
03690.HK,20201111,282.0,301.0,270.0,271.0,300.0,-29.0,-9.67,70096624.0,19828578003.95
03690.HK,20201112,282.0,298.0,282.0,286.8,271.0,15.8,5.83,38676503.0,11180959933.43
03690.HK,20201113,292.6,309.6,288.2,305.8,286.8,19.0,6.62,28408342.0,8566972691.6
03690.HK,20201116,321.0,321.0,308.0,318.4,305.8,12.6,4.12,25489057.0,8048679740.51
03690.HK,20201117,315.0,317.8,293.0,303.0,318.4,-15.4,-4.84,34051196.0,10348015519.49
03690.HK,20201118,300.0,301.2,290.8,300.0,303.0,-3.0,-0.99,22789844.0,6792409848.98
03690.HK,20201119,297.0,297.0,287.8,294.0,300.0,-6.0,-2.0,19472151.0,5697765908.9
03690.HK,20201120,300.6,307.4,298.2,304.2,294.0,10.2,3.47,13753149.0,4176926763.5
03690.HK,20201123,308.0,313.4,301.2,308.0,304.2,3.8,1.25,16504923.0,5053761667.96
03690.HK,20201124,313.0,313.0,301.0,303.4,308.0,-4.6,-1.49,13755656.0,4201906838.09
03690.HK,20201125,305.0,309.0,293.0,293.6,303.4,-9.8,-3.23,19435890.0,5797885434.8
03690.HK,20201126,298.6,309.0,297.0,308.0,293.6,14.4,4.9,18281482.0,5552636278.01
03690.HK,20201127,307.4,316.6,305.0,312.0,308.0,4.0,1.3,18017888.0,5627892825.94
03690.HK,20201130,310.0,310.2,290.0,290.0,312.0,-22.0,-7.05,35189702.0,10445792549.73
