symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2022-02-11,238.2,240.0,233.0,236.2,238.2,125750.0,29737105.0,-0.008396305625524736,-0.008396305625524736,-0.008431753157937765,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-14,236.2,238.0,234.8,235.2,236.2,45750.0,10785535.0,-0.0042337002540220325,-0.0042337002540220325,-0.004242687738790093,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-15,235.2,238.8,229.0,232.6,235.2,51050.0,11946225.0,-0.011054421768707412,-0.011054421768707412,-0.011115975939907733,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-16,232.8,238.4,232.8,235.6,232.6,25700.0,6070520.0,0.012897678417884695,0.012897678417884695,0.012815211692867506,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-17,237.0,239.8,236.0,237.4,235.6,32700.0,7763550.0,0.007640067911714787,0.007640067911714787,0.007611030398136038,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-18,237.8,241.8,237.8,240.0,237.4,53100.0,12757740.0,0.010951979780960297,0.010951979780960297,0.010892441166423536,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-21,237.0,244.4,234.6,239.4,240.0,138700.0,33400220.0,-0.0024999999999999467,-0.0024999999999999467,-0.002503130218118477,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-22,236.8,238.8,230.8,236.2,239.4,402712.0,94661731.4,-0.013366750208855582,-0.013366750208855582,-0.013456889360610954,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-23,240.4,240.6,233.2,237.8,236.2,41800.0,9943910.0,0.00677392040643543,0.00677392040643543,0.00675108049341973,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-24,230.8,231.2,223.2,230.0,237.8,193850.0,44112380.0,-0.03280067283431465,-0.03280067283431465,-0.033350675333486186,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-25,234.0,238.0,228.0,232.8,230.0,24700.0,5794535.0,0.012173913043478368,0.012173913043478368,0.012100406934087489,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-02-28,229.0,229.0,223.6,225.2,232.8,235319.0,53348847.8,-0.03264604810996574,-0.03264604810996574,-0.03319081959174755,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-01,229.2,232.0,228.0,230.0,225.2,91550.0,21005530.0,0.02131438721136769,0.02131438721136769,0.021090412657660075,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-02,224.0,233.2,224.0,227.0,230.0,157600.0,36036150.0,-0.013043478260869601,-0.013043478260869601,-0.013129291441792736,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-03,231.0,231.0,226.0,228.0,227.0,37200.0,8459812.5,0.004405286343612369,0.004405286343612369,0.004395611473038129,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-04,228.0,228.0,218.4,220.2,228.0,129700.0,28645462.5,-0.03421052631578947,-0.03421052631578947,-0.034809404665861174,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-07,219.0,219.4,209.4,215.0,220.2,141150.0,30419215.6,-0.02361489554950036,-0.02361489554950036,-0.023898196160916693,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-08,211.0,211.0,199.6,201.2,215.0,118500.0,23850785.0,-0.06418604651162796,-0.06418604651162796,-0.0663385899020787,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-09,204.8,204.8,192.3,200.8,201.2,256916.0,50872721.19,-0.001988071570576455,-0.001988071570576455,-0.001990050408009925,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-10,224.2,225.0,205.8,215.2,200.8,165250.0,35775885.0,0.0717131474103585,0.0717131474103585,0.06925844047005517,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-11,199.3,204.0,191.8,199.1,215.2,351450.0,69747910.55,-0.07481412639405205,-0.07481412639405205,-0.07776061721747875,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-14,175.1,180.0,166.8,169.6,199.1,357179.0,62210062.9,-0.14816675037669513,-0.14816675037669513,-0.1603644877123479,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-15,169.6,169.8,141.2,159.8,169.6,410600.0,66297982.1,-0.057783018867924474,-0.057783018867924474,-0.05951969002562835,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-16,181.0,195.9,174.8,191.8,159.8,451150.0,84324485.0,0.20025031289111395,0.20025031289111395,0.1825301291171636,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-17,203.0,211.0,192.0,196.0,191.8,576350.0,114865023.8,0.021897810218977964,0.021897810218977964,0.02166149678117925,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-18,196.8,204.8,183.0,201.4,196.0,460950.0,92005564.25,0.027551020408163263,0.027551020408163263,0.027178321053944687,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-21,206.6,209.6,186.9,191.2,201.4,298499.0,57218553.45,-0.05064548162859983,-0.05064548162859983,-0.05197297966716104,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-22,191.2,201.0,190.0,198.2,191.2,103500.0,20228370.0,0.03661087866108792,0.03661087866108792,0.03595662127858676,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-23,201.0,207.6,198.5,203.2,198.2,248470.0,50764213.0,0.025227043390514625,0.025227043390514625,0.024914093808439206,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-24,209.6,220.2,205.0,211.8,203.2,279429.0,59428944.0,0.04232283464566944,0.04232283464566944,0.0414517174629794,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-25,211.8,217.0,195.0,197.0,211.8,283950.0,58063264.91,-0.06987724268177531,-0.06987724268177531,-0.07243870442931763,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-28,199.5,201.6,194.2,200.8,197.0,92750.0,18521401.35,0.019289340101522834,0.019289340101522834,0.019105659079585616,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-29,201.0,201.0,197.1,200.2,200.8,37300.0,7438660.0,-0.0029880478087650486,-0.0029880478087650486,-0.0029925209364540287,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-30,201.0,207.6,201.0,207.0,200.2,97700.0,20121609.15,0.033966033966033926,0.033966033966033926,0.033401926384248826,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-03-31,204.4,207.0,198.3,199.6,207.0,150200.0,29977708.3,-0.035748792270531404,-0.035748792270531404,-0.036403429388005476,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-01,200.8,204.8,199.0,204.4,199.6,136100.0,27481330.15,0.024048096192384794,0.024048096192384794,0.023763494452185792,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-04,196.3,214.6,196.3,211.2,204.4,118650.0,24925715.0,0.03326810176125239,0.03326810176125239,0.03272669350255698,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-06,206.0,206.0,197.1,199.9,211.2,255676.0,51094739.8,-0.053503787878787845,-0.053503787878787845,-0.05498831032575199,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-07,198.4,198.7,196.5,196.7,197.95,39491.0,7794369.8,-0.006314725940894217,-0.006314725940894217,-0.00633474815712629,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-08,196.6,199.2,194.5,197.6,196.7,158430.0,31195128.0,0.004575495678698527,0.004575495678698527,0.004565059918754055,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-11,201.2,201.2,189.4,191.0,197.6,111950.0,21446415.0,-0.0334008097165992,-0.0334008097165992,-0.03397135726713758,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-12,194.7,200.2,192.8,198.7,191.0,66400.0,13068340.0,0.04031413612565449,0.04031413612565449,0.03952272151114133,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-13,200.0,202.2,197.5,201.4,198.7,55850.0,11201280.0,0.013588324106693639,0.013588324106693639,0.013496830726690884,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-14,203.6,207.0,202.8,204.2,201.4,60050.0,12279100.0,0.013902681231380276,0.013902681231380276,0.0138069254461032,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-19,205.4,205.6,200.8,201.4,204.2,97800.0,19751992.0,-0.013712047012732542,-0.013712047012732542,-0.013806925446103189,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-20,202.4,203.6,197.8,200.4,201.4,167300.0,33689305.0,-0.0049652432969214955,-0.0049652432969214955,-0.004977611073752132,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-21,200.8,200.8,192.5,194.2,200.4,56790.0,11045855.8,-0.03093812375249505,-0.03093812375249505,-0.03142681335348524,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-22,192.8,192.9,186.4,190.2,194.2,34950.0,6646884.44,-0.02059732234809475,-0.02059732234809475,-0.02081240574593461,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-25,188.0,188.0,175.2,176.2,190.2,35500.0,6327670.0,-0.0736067297581493,-0.0736067297581493,-0.07645643660921078,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-26,181.3,192.2,181.3,190.0,176.2,83850.0,15820770.0,0.07832009080590252,0.07832009080590252,0.07540435865840714,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-27,188.9,193.7,188.9,193.5,190.0,93850.0,17998375.0,0.018421052631578894,0.018421052631578894,0.0182534403093503,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-28,205.0,206.0,198.6,204.2,193.5,173872.0,35224284.0,0.05529715762273901,0.05529715762273901,0.05382239326072868,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-04-29,208.2,221.0,208.0,219.2,204.2,281303.0,60809382.2,0.07345739471106749,0.07345739471106749,0.0708846493432952,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-03,220.0,227.2,216.8,221.8,219.2,64410.0,14382894.25,0.011861313868613221,0.011861313868613221,0.011791519842406274,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-04,224.8,224.8,215.4,216.8,221.8,50679.0,11010289.2,-0.02254283137962132,-0.02254283137962132,-0.022800805350775555,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-05,217.2,221.4,215.6,216.2,216.8,63150.0,13862080.0,-0.002767527675276882,-0.002767527675276882,-0.002771364360383371,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-06,216.6,230.2,207.0,207.4,216.2,81250.0,17098710.0,-0.04070305272895458,-0.04070305272895458,-0.04155460940968085,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-10,222.8,222.8,190.9,197.8,207.4,157830.0,30812708.0,-0.04628736740597872,-0.04628736740597872,-0.04739287660681515,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-11,200.4,208.0,197.4,206.2,197.8,77900.0,16013815.0,0.04246713852376116,0.04246713852376116,0.041590152394247605,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-12,202.4,203.4,196.2,202.8,206.2,114850.0,23006725.0,-0.016488845780795236,-0.016488845780795236,-0.01662629986583134,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-13,197.0,201.0,195.6,199.6,202.8,76500.0,15175510.0,-0.015779092702169706,-0.015779092702169706,-0.01590490783966458,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-16,201.6,201.6,196.5,198.7,199.6,19500.0,3864701.85,-0.0045090180360721765,-0.0045090180360721765,-0.0045192143195924685,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-17,198.0,201.4,196.0,201.4,198.7,56950.0,11383160.0,0.013588324106693639,0.013588324106693639,0.013496830726690884,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-18,201.4,204.6,200.4,203.6,201.4,70200.0,14232860.0,0.010923535253227312,0.010923535253227312,0.010864304391905662,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-19,202.2,202.2,197.3,200.2,203.6,77090.0,15450915.0,-0.016699410609037346,-0.016699410609037346,-0.016840417795247486,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-20,202.2,205.0,199.0,203.2,200.2,290700.0,58557315.0,0.014985014985015033,0.014985014985015033,0.014873848823206663,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-23,202.0,210.2,196.6,198.0,203.2,75900.0,15107390.0,-0.025590551181102317,-0.025590551181102317,-0.025923685009791544,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-24,201.8,201.8,195.2,196.7,198.0,89129.0,17652653.1,-0.0065656565656566634,-0.0065656565656566634,-0.006587305299521949,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-25,197.6,197.6,194.0,195.4,196.7,43750.0,8554330.0,-0.0066090493136755635,-0.0066090493136755635,-0.006630985786330935,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-26,197.2,204.0,190.2,192.1,195.4,71150.0,13854502.5,-0.016888433981576356,-0.016888433981576356,-0.017032669834171506,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-27,195.0,196.0,192.2,194.4,192.1,54400.0,10567014.15,0.011972930765226542,0.011972930765226542,0.011901822251827832,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-30,195.6,196.6,182.6,182.6,194.4,98250.0,18758795.0,-0.06069958847736634,-0.06069958847736634,-0.0626199238654707,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-05-31,188.0,200.8,188.0,198.6,182.6,180350.0,35520511.4,0.08762322015334068,0.08762322015334068,0.08399478345020416,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-01,207.0,210.0,201.6,204.2,198.6,237500.0,48586765.0,0.028197381671701827,0.028197381671701827,0.027807154119492878,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-02,203.8,206.8,203.8,205.6,204.2,85450.0,17547420.0,0.006856023506366382,0.006856023506366382,0.006832627850444936,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-06,204.0,209.2,201.8,208.6,205.6,59050.0,12182950.0,0.014591439688715901,0.014591439688715901,0.014486008985661977,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-07,213.0,219.4,213.0,217.6,208.6,124650.0,27066950.0,0.043144774688398835,0.043144774688398835,0.04223997241511548,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-08,205.2,219.8,205.2,218.4,217.6,171539.0,37480338.6,0.003676470588235281,0.003676470588235281,0.0036697288889624017,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-09,210.8,216.6,210.8,216.0,218.4,227706.0,48783081.85,-0.010989010989011061,-0.010989010989011061,-0.011049836186585046,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-10,208.0,215.8,207.8,213.8,216.0,93950.0,19942252.35,-0.010185185185185186,-0.010185185185185186,-0.010237409093220153,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-13,204.2,211.8,201.0,203.6,213.8,175408.0,35752812.0,-0.04770813844714694,-0.04770813844714694,-0.04888371391457725,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-14,200.0,202.4,195.2,200.4,203.6,89770.0,17897123.85,-0.015717092337917404,-0.015717092337917404,-0.01584191546565786,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-15,198.0,200.2,195.4,197.2,200.4,46300.0,9167635.0,-0.015968063872255578,-0.015968063872255578,-0.01609692704217478,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-16,197.2,197.2,186.6,189.7,197.2,230750.0,44286050.0,-0.038032454361054735,-0.038032454361054735,-0.03877456522756649,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-17,191.7,192.5,188.3,188.3,189.7,257569.0,48772963.54,-0.007380073800737907,-0.007380073800737907,-0.007407441277861694,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-20,189.6,192.2,188.6,192.2,188.3,46750.0,8889401.6,0.02071163037705781,0.02071163037705781,0.020500060873085316,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-21,193.2,194.5,189.8,192.8,192.2,31125.0,6003195.0,0.003121748178980255,0.003121748178980255,0.003116885640253148,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-22,191.6,191.6,184.7,185.5,192.8,69323.0,12951301.6,-0.037863070539419175,-0.037863070539419175,-0.0385985001289555,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-23,186.9,193.8,186.9,191.2,185.5,112800.0,21566930.0,0.030727762803234526,0.030727762803234526,0.030265118569811105,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-24,195.0,197.0,194.8,196.2,191.2,95700.0,18776737.5,0.026150627615062705,0.026150627615062705,0.025814546513961742,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-27,206.0,217.6,206.0,212.2,196.2,215450.0,46017560.0,0.08154943934760439,0.08154943934760439,0.07839467904861996,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-28,209.0,211.0,202.4,210.4,212.2,192450.0,39993660.0,-0.008482563619227057,-0.008482563619227057,-0.008518745316327877,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-29,210.2,210.2,200.2,202.8,210.4,37750.0,7651355.0,-0.0361216730038022,-0.0361216730038022,-0.036790209146526615,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-06-30,210.2,211.0,201.6,203.2,202.8,82304.0,16771857.2,0.001972386587770991,0.001972386587770991,0.001970443987298517,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-04,204.0,208.4,203.4,208.0,203.2,51600.0,10663440.0,0.023622047244094446,0.023622047244094446,0.023347363996991107,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-05,208.0,215.4,206.8,210.0,208.0,93250.0,19612800.0,0.009615384615384581,0.009615384615384581,0.009569451016150672,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-06,214.0,214.0,207.8,209.6,210.0,66455.0,13931479.75,-0.0019047619047619646,-0.0019047619047619646,-0.0019065782705816427,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-07,209.8,212.4,207.0,211.0,209.6,41950.0,8817750.0,0.006679389312977069,0.006679389312977069,0.006657181029179368,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-08,211.0,213.0,205.8,210.2,211.0,127100.0,26491440.0,-0.0037914691943128354,-0.0037914691943128354,-0.003798675033215784,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-11,207.2,208.8,203.4,205.8,210.2,60000.0,12274146.8,-0.020932445290199664,-0.020932445290199664,-0.02115463504290137,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-12,201.6,205.0,200.0,203.6,205.8,35080.0,7112951.7,-0.010689990281827044,-0.010689990281827044,-0.010747538723581583,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-13,203.2,206.6,203.2,204.0,203.6,17850.0,3654100.0,0.0019646365422396617,0.0019646365422396617,0.001962709167848689,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-14,205.4,207.4,203.8,207.0,204.0,27600.0,5678020.0,0.014705882352941124,0.014705882352941124,0.014598799421152631,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-15,206.4,207.2,203.6,204.8,207.0,48950.0,10049500.0,-0.010628019323671412,-0.010628019323671412,-0.010684900100016267,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-18,205.4,209.0,205.4,208.2,204.8,13950.0,2900850.0,0.016601562499999778,0.016601562499999778,0.016465263015515572,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-19,208.2,208.2,204.0,207.0,208.2,63000.0,12982800.0,-0.0057636887608069065,-0.0057636887608069065,-0.005780362915499425,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-20,207.0,212.0,206.2,207.6,207.0,44255.0,9290440.0,0.0028985507246377384,0.0028985507246377384,0.0028943580263645565,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-21,211.4,211.4,205.0,207.4,207.6,51000.0,10612735.0,-0.0009633911368014392,-0.0009633911368014392,-0.0009638554963065164,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-22,211.0,211.2,205.8,206.2,207.4,39354.0,8159388.04,-0.005785920925747479,-0.005785920925747479,-0.005802724212567535,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-25,205.0,205.0,200.0,201.8,206.2,25608.0,5173337.2,-0.02133850630455858,-0.02133850630455858,-0.021569463663350864,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-26,201.8,205.2,193.3,205.2,201.8,83950.0,17035615.0,0.01684836471754192,0.01684836471754192,0.01670800537710569,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-27,203.4,205.2,201.4,203.6,205.2,29580.0,5989530.0,-0.007797270955165692,-0.007797270955165692,-0.007827828620246792,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-28,205.2,207.6,204.6,207.2,203.6,13550.0,2796555.0,0.017681728880157177,0.017681728880157177,0.01752722570896032,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-07-29,207.6,207.6,200.0,201.4,207.2,49650.0,10025210.0,-0.02799227799227788,-0.02799227799227788,-0.02839153010086596,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-01,198.7,203.2,198.0,203.2,201.4,27491.0,5539377.6,0.00893743793445867,0.00893743793445867,0.00889773541986479,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-02,197.4,200.0,194.4,196.4,203.2,71883.0,14093202.0,-0.0334645669291338,-0.0334645669291338,-0.03403731978396125,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-03,199.8,201.8,197.0,199.1,196.4,21950.0,4361885.0,0.013747454175152773,0.013747454175152773,0.013653815149785116,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-04,202.8,207.6,202.8,207.0,199.1,30850.0,6366890.0,0.03967855349070826,0.03967855349070826,0.038911582195218536,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-05,207.8,210.4,207.8,210.0,207.0,25650.0,5365870.0,0.01449275362318847,0.01449275362318847,0.01438873745209967,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-08,209.6,210.0,205.8,208.2,210.0,29250.0,6083295.0,-0.008571428571428674,-0.008571428571428674,-0.008608374536600275,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-09,208.2,210.4,204.6,206.2,208.2,9300.0,1925820.0,-0.009606147934678178,-0.009606147934678178,-0.009652584598008941,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-10,208.2,208.2,201.8,201.8,206.2,8510.0,1724700.0,-0.02133850630455858,-0.02133850630455858,-0.021569463663350864,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-11,206.0,206.0,204.2,205.8,201.8,32300.0,6631605.0,0.019821605550049526,0.019821605550049526,0.019627715480440622,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-12,203.8,207.8,203.2,205.0,205.8,77400.0,15855670.0,-0.0038872691933916625,-0.0038872691933916625,-0.0038948442615410737,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-15,205.0,210.6,204.8,205.4,205.0,49250.0,10178950.0,0.0019512195121951237,0.0019512195121951237,0.001949318356049679,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-16,210.0,211.8,205.6,209.0,205.4,114950.0,24012549.8,0.017526777020447915,0.017526777020447915,0.017374954470353157,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-17,209.0,215.2,208.4,212.8,209.0,78950.0,16880440.0,0.0181818181818183,0.0181818181818183,0.01801850550267843,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-18,216.0,219.8,213.2,216.8,212.8,160550.0,34861795.0,0.018796992481203034,0.018796992481203034,0.01862251209800185,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-19,217.0,218.0,209.0,210.8,216.8,87250.0,18566170.0,-0.027675276752767486,-0.027675276752767486,-0.02806545289828384,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-22,210.4,213.8,207.8,212.2,210.8,119700.0,25410127.1,0.006641366223908873,0.006641366223908873,0.006619409512675455,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-23,213.6,218.2,212.6,215.6,212.2,79100.0,17063755.0,0.01602262016965139,0.01602262016965139,0.015895612854959447,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2022-08-24,216.8,216.8,211.8,213.6,215.6,70650.0,15103410.0,-0.00927643784786647,-0.00927643784786647,-0.009319731948802366,PASS,2026-05-29T14:16:23Z,D20260529.01
