ts_code,trade_date,open,high,low,close,pre_close,vol,amount
02618.HK,20220929,14.3,14.58,13.7,14.0,14.1,6149764.0,86620008.36
02618.HK,20220930,13.9,14.08,13.68,13.8,14.0,5809152.0,80526162.98
02618.HK,20221003,13.8,14.02,13.52,13.7,13.8,2015645.0,27602299.02
02618.HK,20221005,14.3,14.98,14.28,14.92,13.7,8823511.0,130186710.86
02618.HK,20221006,14.76,14.78,14.3,14.34,14.92,3397700.0,49036114.4
02618.HK,20221007,14.26,14.34,14.02,14.08,14.34,3195732.0,45148448.52
02618.HK,20221010,13.76,13.96,13.58,13.74,14.08,5116602.0,70614570.66
02618.HK,20221011,13.64,13.8,13.14,13.32,13.74,4689032.0,62753635.5
02618.HK,20221012,13.26,13.34,12.6,13.0,13.32,13963833.0,180361845.9
02618.HK,20221013,12.96,12.96,11.92,12.04,13.0,15531714.0,190219149.52
02618.HK,20221014,12.3,12.66,12.18,12.36,12.04,21429000.0,265635223.2
02618.HK,20221017,12.3,13.0,12.08,12.84,12.36,7921612.0,99806501.08
02618.HK,20221018,13.04,13.4,12.8,13.36,12.84,14535988.0,190532183.84
02618.HK,20221019,13.34,13.76,13.3,13.34,13.36,10702874.0,144739972.1
02618.HK,20221020,13.0,13.0,12.44,12.74,13.34,10970288.0,139168653.16
02618.HK,20221021,12.74,12.98,12.68,12.86,12.74,4889458.0,62764313.88
02618.HK,20221024,12.5,12.78,11.46,11.62,12.86,12776473.0,152294289.92
02618.HK,20221025,12.56,12.56,11.36,11.56,11.62,17434400.0,202847170.2
02618.HK,20221026,11.56,12.16,11.5,12.02,11.56,10589091.0,125948132.9
02618.HK,20221027,12.38,12.54,11.96,12.02,12.02,7275927.0,89141708.48
02618.HK,20221028,12.02,12.1,11.14,11.22,12.02,11120532.0,127278340.48
02618.HK,20221031,11.22,11.46,10.9,10.96,11.22,11647420.0,129377415.06
02618.HK,20221101,11.2,11.88,11.02,11.86,10.96,13830440.0,159760006.98
02618.HK,20221102,11.84,12.56,11.54,12.34,11.86,11097764.0,134721018.44
02618.HK,20221103,12.08,12.1,11.7,11.7,12.34,8481266.0,100309624.9
02618.HK,20221104,11.92,12.64,11.84,12.42,11.7,15164115.0,187990071.64
02618.HK,20221107,12.36,12.8,12.12,12.7,12.42,17820565.0,224718120.06
02618.HK,20221108,12.8,12.84,12.24,12.5,12.7,8367800.0,104220777.3
02618.HK,20221109,12.46,12.7,12.04,12.18,12.5,7847656.0,96221346.02
02618.HK,20221110,11.98,11.98,11.54,11.62,12.18,6955899.0,81190061.14
02618.HK,20221111,12.24,13.44,12.12,13.42,11.62,32645731.0,418471887.1
02618.HK,20221114,13.92,14.64,13.64,14.2,13.42,29833315.0,422048635.96
02618.HK,20221115,14.2,15.0,14.02,14.82,14.2,13602387.0,200451499.16
02618.HK,20221116,14.8,14.86,14.4,14.78,14.82,8353032.0,122393875.4
02618.HK,20221117,14.7,14.8,13.9,14.4,14.78,12161899.0,173629773.9
02618.HK,20221118,14.68,14.82,14.26,14.5,14.4,13150567.0,191749148.56
02618.HK,20221121,14.5,14.5,13.62,13.76,14.5,11065732.0,152993373.98
02618.HK,20221122,13.78,13.9,13.28,13.34,13.76,8678348.0,117144805.38
02618.HK,20221123,13.5,13.58,13.2,13.28,13.34,7126931.0,95383737.2
02618.HK,20221124,13.42,13.54,12.76,12.92,13.28,17867711.0,232117691.26
02618.HK,20221125,12.84,12.9,12.56,12.7,12.92,6291873.0,79973811.66
02618.HK,20221128,12.4,12.48,11.84,12.48,12.7,11805798.0,144191650.58
02618.HK,20221129,12.58,13.68,12.58,13.68,12.48,16089952.0,212881223.08
02618.HK,20221130,13.34,13.98,13.26,13.96,13.68,17036164.0,232060860.26
02618.HK,20221201,14.44,14.64,14.02,14.12,13.96,14502553.0,208393846.14
02618.HK,20221202,14.1,14.48,13.96,14.12,14.12,8476252.0,120128200.08
02618.HK,20221205,14.62,15.68,14.48,15.68,14.12,22965568.0,350161072.46
02618.HK,20221206,15.46,15.82,15.18,15.46,15.68,16209380.0,251014745.1
02618.HK,20221207,15.36,16.14,14.88,14.92,15.46,20573533.0,318090007.25
02618.HK,20221208,15.14,16.3,15.1,16.24,14.92,22290929.0,355327136.0
02618.HK,20221209,16.34,16.6,15.88,16.26,16.24,17816589.0,289140583.48
02618.HK,20221212,15.96,16.14,15.46,15.56,16.26,13299595.0,209354740.62
02618.HK,20221213,15.56,16.18,15.46,15.66,15.56,7223300.0,114288814.3
02618.HK,20221214,15.96,15.98,15.42,15.6,15.66,6299000.0,98825015.8
02618.HK,20221215,15.76,15.8,15.14,15.38,15.6,6968506.0,107543894.46
02618.HK,20221216,15.34,15.88,15.2,15.78,15.38,7799395.0,121991605.4
02618.HK,20221219,15.68,16.16,15.24,15.32,15.78,5989182.0,93261317.7
02618.HK,20221220,15.3,15.56,15.0,15.26,15.32,6763790.0,103082517.86
02618.HK,20221221,15.46,15.66,15.22,15.56,15.26,4080507.0,63285646.38
02618.HK,20221222,15.82,16.1,15.56,15.76,15.56,7560188.0,120108430.53
02618.HK,20221223,15.52,15.94,15.42,15.6,15.76,4419626.0,69242914.26
02618.HK,20221228,15.82,16.02,15.62,15.78,15.6,5808644.0,91981479.22
02618.HK,20221229,15.46,15.64,14.92,15.0,15.78,8433572.0,128061729.96
02618.HK,20221230,15.12,15.34,15.0,15.12,15.0,3783430.0,57393647.42
02618.HK,20230103,14.86,15.6,14.56,15.56,15.12,8732193.0,132681969.48
02618.HK,20230104,15.56,16.2,15.5,16.14,15.56,12384538.0,198097508.88
02618.HK,20230105,16.62,16.94,16.22,16.72,16.14,18380641.0,305073747.18
02618.HK,20230106,16.92,16.92,16.22,16.28,16.72,6670883.0,110203892.22
02618.HK,20230109,16.28,17.0,16.28,16.8,16.28,8927938.0,149661286.68
02618.HK,20230110,16.76,16.9,16.44,16.52,16.8,5837560.0,97087903.62
02618.HK,20230111,16.66,16.98,16.38,16.56,16.52,8621605.0,144213656.68
02618.HK,20230112,16.54,16.7,16.12,16.22,16.56,6644114.0,108862666.34
02618.HK,20230113,16.56,16.62,16.26,16.54,16.22,5772480.0,95045244.61
02618.HK,20230116,16.54,17.04,16.46,16.68,16.54,7634134.0,128338393.04
02618.HK,20230117,16.52,16.68,16.1,16.18,16.68,4358734.0,70842649.36
02618.HK,20230118,16.2,16.52,15.9,16.36,16.18,8097396.0,131957524.82
02618.HK,20230119,16.36,16.42,15.86,15.94,16.36,3843229.0,61812850.4
02618.HK,20230120,15.94,16.38,15.9,16.28,15.94,3215440.0,51987211.6
02618.HK,20230126,16.6,17.5,16.28,17.42,16.28,8685281.0,148352744.9
02618.HK,20230127,17.42,17.74,17.12,17.42,17.42,5506649.0,95992275.9
02618.HK,20230130,17.48,17.62,17.08,17.14,17.42,11810365.0,205122446.58
02618.HK,20230131,17.34,18.02,17.1,17.32,17.14,12159645.0,213899099.28
02618.HK,20230201,17.36,18.0,17.3,17.84,17.32,11154560.0,197787414.4
02618.HK,20230202,17.86,17.98,17.42,17.42,17.84,7168612.0,126438331.24
02618.HK,20230203,17.42,17.46,16.66,16.78,17.42,10415114.0,175696586.76
02618.HK,20230206,16.72,16.72,15.8,16.16,16.78,8474400.0,136513463.0
02618.HK,20230207,16.2,16.36,15.88,15.92,16.16,4649490.0,74672783.5
02618.HK,20230208,15.88,16.16,15.62,15.78,15.92,5467859.0,86483975.59
02618.HK,20230209,15.54,16.04,15.52,15.96,15.78,4872413.0,77466207.94
02618.HK,20230210,15.98,15.98,15.54,15.76,15.96,5394856.0,84768323.56
02618.HK,20230213,15.74,15.9,15.42,15.76,15.76,5226229.0,82154217.18
02618.HK,20230214,15.76,15.88,15.54,15.7,15.76,4398569.0,69058809.36
02618.HK,20230215,15.7,15.76,14.9,14.92,15.7,7921334.0,120567779.28
02618.HK,20230216,15.0,15.4,14.98,15.04,14.92,9646599.0,146599678.58
02618.HK,20230217,14.9,15.02,14.8,14.8,15.04,4687105.0,69783058.92
02618.HK,20230220,14.76,15.18,14.56,15.12,14.8,4820508.0,72023629.2
02618.HK,20230221,15.14,15.14,14.74,14.8,15.12,6589897.0,98070657.06
02618.HK,20230222,14.64,14.76,14.4,14.5,14.8,7652290.0,111377730.96
02618.HK,20230223,14.5,14.74,14.42,14.54,14.5,4187884.0,60982951.96
02618.HK,20230224,14.56,14.62,14.0,14.0,14.54,8356650.0,117960984.78
02618.HK,20230227,13.96,14.02,13.56,13.92,14.0,8784070.0,121373580.0
02618.HK,20230228,13.98,14.3,13.84,14.0,13.92,6449632.0,90777932.34
02618.HK,20230301,14.0,14.74,14.0,14.62,14.0,6552759.0,95053533.1
02618.HK,20230302,14.4,14.62,14.34,14.52,14.62,4513519.0,65433009.1
02618.HK,20230303,14.64,14.96,14.64,14.86,14.52,4551850.0,67649256.6
02618.HK,20230306,14.86,14.96,14.6,14.86,14.86,4109362.0,60980980.22
02618.HK,20230307,14.76,15.14,14.62,14.84,14.86,5608624.0,83632485.08
02618.HK,20230308,14.68,14.72,14.3,14.38,14.84,6304574.0,90789928.1
02618.HK,20230309,14.44,14.54,14.0,14.0,14.38,5130159.0,72692571.4
02618.HK,20230310,13.64,13.7,12.72,12.72,14.0,35896682.0,467013689.68
02618.HK,20230313,12.8,13.34,12.62,13.24,12.72,10976430.0,143550146.98
02618.HK,20230314,13.24,13.46,12.92,13.18,13.24,7513690.0,98951736.2
02618.HK,20230315,13.34,13.58,13.3,13.48,13.18,7594466.0,102191822.08
02618.HK,20230316,13.26,13.4,12.98,13.14,13.48,6786915.0,89287037.58
02618.HK,20230317,13.22,13.6,13.22,13.44,13.14,10252356.0,137327530.2
02618.HK,20230320,13.26,13.36,12.82,12.9,13.44,7691274.0,99730032.24
02618.HK,20230321,12.98,13.36,12.98,13.32,12.9,6493832.0,85530849.32
02618.HK,20230322,13.36,13.64,13.28,13.36,13.32,7178377.0,96306830.48
02618.HK,20230323,13.46,13.78,13.12,13.74,13.36,5920216.0,80015996.2
02618.HK,20230324,13.76,14.06,13.48,13.84,13.74,7035387.0,97450288.74
02618.HK,20230327,13.8,14.0,13.46,13.82,13.84,5182000.0,71371008.1
02618.HK,20230328,13.86,14.34,13.78,14.18,13.82,6791667.0,95888513.3
02618.HK,20230329,14.42,14.66,13.76,13.94,14.18,10679595.0,150831010.56
02618.HK,20230330,13.94,14.08,13.7,14.08,13.94,9170351.0,127277289.92
02618.HK,20230331,14.4,14.58,14.02,14.1,14.08,7689044.0,109814796.98
02618.HK,20230403,14.06,14.22,13.34,13.52,14.1,13433564.0,182292987.88
02618.HK,20230404,13.68,13.68,13.02,13.2,13.52,9282143.0,122503867.48
02618.HK,20230406,12.96,13.28,12.96,13.26,13.2,4776415.0,62675885.4
02618.HK,20230411,13.42,13.58,13.22,13.56,13.26,4960866.0,66750437.02
02618.HK,20230412,13.56,13.68,13.04,13.04,13.56,7351990.0,97156027.3
02618.HK,20230413,12.74,12.96,12.54,12.94,13.04,8037240.0,102578437.1
02618.HK,20230414,13.08,13.5,13.02,13.3,12.94,5544522.0,73848477.26
02618.HK,20230417,13.3,13.48,13.08,13.48,13.3,5638353.0,75006918.42
02618.HK,20230418,13.4,13.4,13.06,13.1,13.48,5521617.0,72693427.9
02618.HK,20230419,12.98,13.1,12.64,12.7,13.1,12658281.0,161404156.24
02618.HK,20230420,12.66,12.7,12.34,12.36,12.7,11817588.0,147591938.16
02618.HK,20230421,12.36,12.42,11.92,12.0,12.36,16320469.0,197518930.14
02618.HK,20230424,12.02,12.46,12.0,12.26,12.0,9044025.0,110552860.86
02618.HK,20230425,12.26,12.26,11.86,11.96,12.26,6774791.0,81124995.58
02618.HK,20230426,11.96,12.28,11.84,12.12,11.96,5869876.0,71108278.52
02618.HK,20230427,12.12,12.14,11.88,12.02,12.12,4576137.0,54968770.86
02618.HK,20230428,12.1,12.32,12.1,12.2,12.02,5269650.0,64395763.5
02618.HK,20230502,12.4,12.5,11.96,12.14,12.2,2594532.0,31616562.32
02618.HK,20230503,12.06,12.14,11.88,12.06,12.14,3007254.0,36116261.2
02618.HK,20230504,12.1,12.34,12.1,12.28,12.06,4711864.0,57582795.02
02618.HK,20230505,12.32,12.5,12.32,12.36,12.28,4374393.0,54231731.81
02618.HK,20230508,12.36,12.54,12.3,12.52,12.36,5919390.0,73707263.3
02618.HK,20230509,12.5,12.66,12.22,12.22,12.52,3945140.0,49024681.4
02618.HK,20230510,12.34,12.72,12.2,12.62,12.22,7175564.0,90117558.78
02618.HK,20230511,12.64,12.74,12.36,12.48,12.62,11874892.0,148866293.54
02618.HK,20230512,13.2,13.38,12.86,13.16,12.48,24009259.0,314568927.22
02618.HK,20230515,12.92,13.44,12.9,13.36,13.16,10878741.0,144604929.14
02618.HK,20230516,13.54,13.64,12.96,13.1,13.36,13112104.0,173563992.22
02618.HK,20230517,13.1,13.18,12.66,12.68,13.1,11207555.0,144882412.7
02618.HK,20230518,12.78,13.02,12.56,12.72,12.68,6602561.0,84190455.96
02618.HK,20230519,12.72,12.72,12.42,12.46,12.72,5644360.0,70570250.8
02618.HK,20230522,12.38,12.98,12.32,12.86,12.46,5335927.0,68265336.86
02618.HK,20230523,12.74,12.86,12.34,12.46,12.86,7092736.0,89152717.02
02618.HK,20230524,12.4,12.4,12.04,12.16,12.46,7433994.0,90319406.9
02618.HK,20230525,12.0,12.16,11.74,11.82,12.16,12402266.0,147476109.3
02618.HK,20230529,11.86,12.02,11.74,11.86,11.82,9848341.0,116937877.7
02618.HK,20230530,11.86,12.36,11.8,12.12,11.86,11795186.0,143244688.62
02618.HK,20230531,12.12,12.52,11.88,12.52,12.12,171755024.0,2140916869.08
02618.HK,20230601,12.2,12.54,12.16,12.2,12.52,40013993.0,496104974.9
02618.HK,20230602,12.5,12.6,12.34,12.58,12.2,14250080.0,178312667.5
02618.HK,20230605,12.64,12.82,12.48,12.54,12.58,6125322.0,77379512.22
02618.HK,20230606,12.54,12.84,12.34,12.48,12.54,9830090.0,123379700.68
02618.HK,20230607,12.66,12.76,12.48,12.62,12.48,7190729.0,90453344.72
02618.HK,20230608,12.62,12.62,12.4,12.5,12.62,4070282.0,50886675.68
02618.HK,20230609,12.62,12.72,12.44,12.68,12.5,5764612.0,72575594.1
02618.HK,20230612,12.68,12.78,12.46,12.68,12.68,3863373.0,48675469.8
02618.HK,20230613,12.72,12.84,12.58,12.84,12.68,7219999.0,91986486.26
02618.HK,20230614,12.88,12.92,12.62,12.7,12.84,4364523.0,55498758.12
02618.HK,20230615,12.9,13.28,12.7,13.28,12.7,6882275.0,89881662.82
02618.HK,20230616,13.3,13.58,13.2,13.58,13.28,11331890.0,152397044.7
02618.HK,20230619,13.68,13.68,13.12,13.2,13.58,4697804.0,62286181.88
02618.HK,20230620,13.2,13.2,12.7,12.9,13.2,5584625.0,71830686.8
02618.HK,20230621,12.66,12.8,12.42,12.5,12.9,6208952.0,77623937.4
02618.HK,20230623,12.5,12.5,11.98,12.2,12.5,3609410.0,43703359.3
02618.HK,20230626,12.3,12.38,12.08,12.24,12.2,5733950.0,70125186.4
02618.HK,20230627,12.5,12.66,12.22,12.6,12.24,4176289.0,52409575.2
02618.HK,20230628,12.58,12.8,12.48,12.78,12.6,7880737.0,99696355.86
02618.HK,20230629,12.7,12.78,12.02,12.16,12.78,7536678.0,92174296.7
02618.HK,20230630,12.18,12.3,12.1,12.22,12.16,3441303.0,41991923.3
02618.HK,20230703,12.4,12.56,12.26,12.34,12.22,6194389.0,76323541.88
02618.HK,20230704,12.34,12.48,12.26,12.46,12.34,2880877.0,35733436.58
02618.HK,20230705,12.46,12.46,12.18,12.28,12.46,2898166.0,35529352.6
02618.HK,20230706,12.28,12.28,11.84,11.88,12.28,6641530.0,79475064.8
02618.HK,20230707,11.88,11.96,11.76,11.82,11.88,4113969.0,48634471.88
02618.HK,20230710,11.96,12.1,11.86,11.94,11.82,3035727.0,36241542.1
02618.HK,20230711,11.94,12.16,11.94,12.08,11.94,3357840.0,40499830.24
02618.HK,20230712,12.14,12.3,12.04,12.1,12.08,3484146.0,42296639.2
02618.HK,20230713,12.3,12.4,12.2,12.34,12.1,7098616.0,87475842.36
02618.HK,20230714,12.46,12.62,12.36,12.6,12.34,7123603.0,89338100.42
02618.HK,20230718,12.6,12.6,12.24,12.28,12.6,4543900.0,55931162.2
02618.HK,20230719,12.2,12.22,11.9,12.12,12.28,5933391.0,71380059.14
02618.HK,20230720,12.12,12.26,11.88,11.94,12.12,6908020.0,82978082.78
02618.HK,20230721,11.98,12.08,11.84,11.96,11.94,4059845.0,48517736.58
02618.HK,20230724,11.92,11.94,11.58,11.66,11.96,7521001.0,88131505.92
02618.HK,20230725,11.92,12.7,11.92,12.68,11.66,14873771.0,183611730.44
02618.HK,20230726,12.54,12.66,12.38,12.64,12.68,5085637.0,63667924.3
02618.HK,20230727,12.72,12.98,12.68,12.92,12.64,7952824.0,102350857.46
02618.HK,20230728,12.8,13.16,12.66,13.06,12.92,6686256.0,86896835.4
02618.HK,20230731,13.06,13.48,13.06,13.16,13.06,9861746.0,130801167.08
02618.HK,20230801,13.32,13.46,12.9,13.0,13.16,6019503.0,79103784.04
02618.HK,20230802,13.0,13.1,12.6,12.66,13.0,5036316.0,64328294.88
02618.HK,20230803,12.66,12.9,12.52,12.7,12.66,3812188.0,48539808.72
02618.HK,20230804,12.8,13.14,12.56,12.7,12.7,6465707.0,82549197.94
02618.HK,20230807,12.6,12.6,12.32,12.5,12.7,4091666.0,51132335.2
02618.HK,20230808,12.4,12.48,12.04,12.06,12.5,6913451.0,84078888.32
02618.HK,20230809,12.1,12.22,11.98,12.1,12.06,7613508.0,91839950.92
02618.HK,20230810,12.04,12.16,11.92,12.1,12.1,9680327.0,116548422.38
02618.HK,20230811,12.1,12.1,11.88,11.94,12.1,5922300.0,70830968.0
02618.HK,20230814,11.8,11.86,11.54,11.76,11.94,8555863.0,99704350.04
02618.HK,20230815,11.76,11.76,11.36,11.46,11.76,9757231.0,112214468.0
02618.HK,20230816,11.46,11.5,11.32,11.4,11.46,5221743.0,59556909.88
02618.HK,20230817,11.44,11.44,11.06,11.16,11.4,13168880.0,147398195.4
02618.HK,20230818,11.14,11.18,10.52,10.54,11.16,16639832.0,179529514.52
02618.HK,20230821,10.48,10.48,10.1,10.22,10.54,12206081.0,125192687.9
02618.HK,20230822,10.32,10.7,10.32,10.64,10.22,10600450.0,111277076.46
02618.HK,20230823,10.56,10.76,10.48,10.64,10.64,5518296.0,58629666.4
02618.HK,20230824,10.7,10.98,10.62,10.76,10.64,4984430.0,53840426.0
02618.HK,20230825,10.74,10.74,10.54,10.6,10.76,4991800.0,53024383.2
02618.HK,20230828,10.94,11.0,10.64,10.64,10.6,4956236.0,53499535.48
02618.HK,20230829,10.64,10.9,10.56,10.9,10.64,7316500.0,78978614.0
02618.HK,20230830,10.96,11.02,10.6,10.66,10.9,5736505.0,61742871.36
02618.HK,20230831,10.66,10.82,10.38,10.46,10.66,15176411.0,159379707.16
02618.HK,20230904,10.52,11.08,10.52,11.0,10.46,8771049.0,95748479.88
02618.HK,20230905,10.98,10.98,10.8,10.82,11.0,3798661.0,41225952.44
02618.HK,20230906,10.78,10.78,10.46,10.52,10.82,7609932.0,80153190.6
02618.HK,20230907,10.44,10.52,10.28,10.3,10.52,4044989.0,42029764.02
02618.HK,20230911,10.3,10.4,10.18,10.34,10.3,5585572.0,57452151.14
02618.HK,20230912,10.34,10.44,10.16,10.3,10.34,3717615.0,38287557.4
02618.HK,20230913,10.36,10.5,10.26,10.44,10.3,7338132.0,76310388.08
02618.HK,20230914,10.48,10.56,10.34,10.48,10.44,4240605.0,44409174.26
02618.HK,20230915,10.48,10.74,10.42,10.64,10.48,10540103.0,111904903.74
02618.HK,20230918,10.42,10.6,9.99,10.06,10.64,34291379.0,354033182.28
02618.HK,20230919,10.06,10.16,9.88,9.93,10.06,9299922.0,93056394.72
02618.HK,20230920,9.93,9.93,9.7,9.71,9.93,5644868.0,55237062.5
02618.HK,20230921,9.71,9.71,9.5,9.57,9.71,4999899.0,47911216.81
02618.HK,20230922,9.5,9.98,9.42,9.97,9.57,5570306.0,54414001.7
02618.HK,20230925,9.97,9.97,9.66,9.81,9.97,5237635.0,51369924.5
02618.HK,20230926,9.65,9.8,9.57,9.6,9.81,3461932.0,33416551.2
02618.HK,20230927,9.63,9.76,9.61,9.73,9.6,2641606.0,25545870.08
02618.HK,20230928,9.73,9.73,9.53,9.53,9.73,2915346.0,27925470.92
02618.HK,20230929,9.53,10.02,9.53,9.95,9.53,1923400.0,18993195.2
02618.HK,20231003,9.95,9.95,9.27,9.29,9.95,3584049.0,33557159.05
02618.HK,20231004,9.29,9.29,8.99,9.23,9.29,2720895.0,24857880.78
02618.HK,20231005,9.3,9.4,9.15,9.29,9.23,2407023.0,22393498.74
02618.HK,20231006,9.29,9.48,9.29,9.47,9.29,1574900.0,14842975.2
02618.HK,20231009,9.0,9.56,8.97,9.48,9.47,1930292.0,18185444.97
02618.HK,20231010,9.6,9.77,9.48,9.57,9.48,3813098.0,36502305.22
02618.HK,20231011,9.6,9.88,9.6,9.67,9.57,5149582.0,50032970.26
02618.HK,20231012,9.68,9.93,9.68,9.89,9.67,4464196.0,44051399.26
02618.HK,20231013,9.6,9.68,9.37,9.41,9.89,8752012.0,83203647.73
02618.HK,20231016,9.41,9.48,9.23,9.36,9.41,4423670.0,41341132.83
02618.HK,20231017,9.44,9.58,9.36,9.5,9.36,3553657.0,33750280.85
02618.HK,20231018,9.5,9.5,9.3,9.35,9.5,3654005.0,34207603.08
02618.HK,20231019,9.26,9.28,9.01,9.02,9.35,8246356.0,75068084.78
02618.HK,20231020,8.81,8.99,8.8,8.86,9.02,8310862.0,73924505.95
02618.HK,20231024,8.9,9.35,8.77,8.99,8.86,10327042.0,93132673.26
02618.HK,20231025,9.18,9.38,9.09,9.16,8.99,4753484.0,43998792.84
02618.HK,20231026,9.18,9.18,8.96,9.15,9.16,3247362.0,29436194.06
02618.HK,20231027,9.2,9.45,9.1,9.39,9.15,5674700.0,53035278.42
02618.HK,20231030,9.36,9.53,9.34,9.5,9.39,5341795.0,50554600.05
02618.HK,20231031,9.5,9.5,9.19,9.26,9.5,3866299.0,35891263.66
02618.HK,20231101,9.26,9.33,9.07,9.13,9.26,2238700.0,20494832.0
02618.HK,20231102,9.32,9.37,9.18,9.24,9.13,3427800.0,31732978.5
02618.HK,20231103,9.25,9.57,9.25,9.47,9.24,6089266.0,57642598.32
02618.HK,20231106,9.64,9.92,9.64,9.84,9.47,5853596.0,57427992.76
02618.HK,20231107,9.8,9.88,9.65,9.69,9.84,3896296.0,37850386.5
02618.HK,20231108,9.69,9.81,9.53,9.68,9.69,2719549.0,26358854.43
02618.HK,20231109,9.89,9.89,9.48,9.52,9.68,4110977.0,39545958.91
02618.HK,20231110,9.51,9.51,9.22,9.23,9.52,3800015.0,35283508.95
02618.HK,20231113,9.23,9.28,9.01,9.25,9.23,6351432.0,58039898.4
02618.HK,20231114,9.35,9.39,9.1,9.14,9.25,6825602.0,62774883.54
02618.HK,20231115,9.41,9.91,9.34,9.91,9.14,12134709.0,116646811.82
02618.HK,20231116,10.2,10.34,9.86,10.06,9.91,18967392.0,191010807.2
02618.HK,20231117,9.93,9.98,9.67,9.82,10.06,5786949.0,56818713.74
02618.HK,20231120,9.98,10.06,9.82,10.04,9.82,9081859.0,90518874.18
02618.HK,20231121,10.16,10.24,9.87,9.92,10.04,6080432.0,60897724.9
02618.HK,20231122,9.88,9.9,9.78,9.84,9.92,2573739.0,25328172.35
02618.HK,20231123,9.87,10.14,9.82,10.14,9.84,5452739.0,54599015.24
02618.HK,20231124,10.0,10.0,9.9,9.92,10.14,4456332.0,44269487.88
02618.HK,20231127,10.06,10.06,9.81,9.94,9.92,3407365.0,33731109.9
02618.HK,20231128,9.94,10.02,9.76,9.8,9.94,4390481.0,43319485.8
02618.HK,20231129,9.9,9.9,9.62,9.7,9.8,6482507.0,63014653.02
02618.HK,20231130,9.71,9.92,9.44,9.59,9.7,12721574.0,122077357.54
02618.HK,20231201,9.59,9.59,9.23,9.29,9.59,7760778.0,72417240.54
02618.HK,20231204,9.29,9.5,9.17,9.34,9.29,3778318.0,35418781.67
02618.HK,20231205,9.34,9.34,9.12,9.15,9.34,5736258.0,52802209.47
02618.HK,20231206,9.12,9.48,9.09,9.38,9.15,7503532.0,70056357.32
02618.HK,20231207,9.35,9.35,9.15,9.21,9.38,4559462.0,41924306.19
02618.HK,20231208,9.25,9.33,9.15,9.16,9.21,3194400.0,29462752.0
02618.HK,20231211,9.16,9.16,8.89,9.09,9.16,4900678.0,44090352.05
02618.HK,20231212,9.12,9.24,9.04,9.22,9.09,4543989.0,41716762.15
02618.HK,20231213,9.22,9.22,8.9,8.94,9.22,4769758.0,42794147.94
02618.HK,20231214,9.11,9.19,9.04,9.11,8.94,3878766.0,35279803.0
02618.HK,20231215,9.29,9.58,9.23,9.43,9.11,9322850.0,87790048.98
02618.HK,20231218,9.35,9.36,9.11,9.19,9.43,4181988.0,38429977.84
02618.HK,20231219,9.17,9.17,9.0,9.1,9.19,4873400.0,44245817.9
02618.HK,20231220,9.2,9.3,9.03,9.08,9.1,3736786.0,33971498.32
02618.HK,20231221,9.08,9.27,8.92,9.25,9.08,3793934.0,34670552.27
02618.HK,20231222,9.29,9.31,9.11,9.19,9.25,5518122.0,50719168.46
02618.HK,20231227,9.2,9.32,9.11,9.31,9.19,3528511.0,32570883.72
02618.HK,20231228,9.2,9.73,9.19,9.72,9.31,6775192.0,65137559.46
02618.HK,20231229,9.79,9.81,9.6,9.78,9.72,2672654.0,25953884.36
02618.HK,20240102,9.81,9.82,9.4,9.49,9.78,5087847.0,48477959.54
02618.HK,20240103,9.49,9.49,9.25,9.36,9.49,2804216.0,26167505.36
02618.HK,20240104,9.38,9.52,9.3,9.49,9.36,2572487.0,24219804.9
02618.HK,20240105,9.49,9.61,9.4,9.48,9.49,4180727.0,39753163.73
02618.HK,20240108,9.33,9.57,9.03,9.1,9.48,4137785.0,37716618.58
02618.HK,20240109,9.13,9.17,8.94,8.98,9.1,4051972.0,36555728.8
02618.HK,20240110,8.96,9.09,8.89,8.93,8.98,2763277.0,24751887.02
02618.HK,20240111,8.95,9.09,8.9,8.94,8.93,3132846.0,28117390.07
02618.HK,20240112,8.89,9.0,8.8,8.81,8.94,4187138.0,37127326.46
02618.HK,20240115,8.9,8.99,8.76,8.93,8.81,2292201.0,20365941.1
02618.HK,20240116,8.92,8.92,8.45,8.48,8.93,5699875.0,48983030.81
02618.HK,20240117,8.37,8.38,7.67,7.72,8.48,13057006.0,103560344.87
02618.HK,20240118,7.76,7.95,7.65,7.89,7.72,6742425.0,52772404.1
02618.HK,20240119,7.86,7.93,7.73,7.78,7.89,6302574.0,49201413.76
02618.HK,20240122,7.85,7.85,7.12,7.22,7.78,8737277.0,64005910.32
02618.HK,20240123,7.22,7.56,7.14,7.42,7.22,10831472.0,80231937.29
02618.HK,20240124,7.58,7.73,7.3,7.68,7.42,6506418.0,49137393.46
02618.HK,20240125,7.73,7.79,7.5,7.76,7.68,4467506.0,34447040.02
02618.HK,20240126,7.71,7.77,7.46,7.47,7.76,2996523.0,22693176.16
02618.HK,20240129,7.5,7.68,7.41,7.5,7.47,5434006.0,40743321.3
02618.HK,20240130,7.41,7.41,7.11,7.14,7.5,6024098.0,43394622.29
02618.HK,20240131,7.15,7.23,6.71,6.8,7.14,13809462.0,95235984.8
02618.HK,20240201,6.87,7.23,6.78,7.18,6.8,9936500.0,70677622.7
02618.HK,20240202,7.17,7.33,6.82,6.9,7.18,6766676.0,47602655.34
02618.HK,20240205,6.75,6.93,6.61,6.82,6.9,6924185.0,46896190.95
