ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
02057.HK,20211117,229.8,229.8,225.2,228.0,226.8,1.2,0.53,21800.0,4952100.0
02057.HK,20211118,227.8,253.8,227.8,240.2,228.0,12.2,5.35,579350.0,142140120.0
02057.HK,20211119,251.0,261.2,246.4,251.2,240.2,11.0,4.58,1057100.0,266909310.0
02057.HK,20211122,259.0,259.0,254.0,259.0,251.2,7.8,3.11,161350.0,41444930.0
02057.HK,20211123,259.0,259.0,252.0,255.2,259.0,-3.8,-1.47,142476.0,36174709.95
02057.HK,20211124,245.0,253.8,240.4,246.4,255.2,-8.8,-3.45,186600.0,45854875.0
02057.HK,20211125,247.8,249.0,245.6,248.0,246.4,1.6,0.65,50200.0,12404480.0
02057.HK,20211126,248.0,248.0,244.0,246.2,248.0,-1.8,-0.73,103050.0,25287200.0
02057.HK,20211129,245.0,248.6,242.0,243.6,246.2,-2.6,-1.06,28100.0,6849350.0
02057.HK,20211130,243.0,245.2,240.2,242.0,243.6,-1.6,-0.66,170700.0,41331435.6
02057.HK,20211201,246.8,252.6,242.6,248.2,242.0,6.2,2.56,81500.0,20152048.15
02057.HK,20211202,247.2,249.4,247.0,248.6,248.2,0.4,0.16,34090.0,8456062.0
02057.HK,20211203,246.2,248.6,243.6,243.8,248.6,-4.8,-1.93,185153.0,45341557.0
02057.HK,20211206,240.2,241.6,229.2,231.8,243.8,-12.0,-4.92,265500.0,62181046.95
02057.HK,20211207,231.0,231.0,223.6,227.0,231.8,-4.8,-2.07,367950.0,83107318.8
02057.HK,20211208,231.2,233.8,227.8,233.4,227.0,6.4,2.82,119650.0,27749815.9
02057.HK,20211209,249.0,249.0,237.0,242.6,233.4,9.2,3.94,311650.0,75620385.0
02057.HK,20211210,244.2,244.2,240.6,242.4,242.6,-0.2,-0.08,51500.0,12483085.0
02057.HK,20211213,244.0,246.8,235.2,240.8,242.4,-1.6,-0.66,106900.0,26036193.65
02057.HK,20211214,240.8,242.0,239.0,240.2,240.8,-0.6,-0.25,78800.0,18925777.25
02057.HK,20211215,235.8,237.0,229.6,230.2,240.2,-10.0,-4.16,52800.0,12294258.95
02057.HK,20211216,229.8,229.8,222.6,227.2,230.2,-3.0,-1.3,186017.0,42060832.7
02057.HK,20211217,222.0,222.0,218.0,219.6,227.2,-7.6,-3.35,139750.0,30953774.17
02057.HK,20211220,217.6,220.4,213.0,216.4,219.6,-3.2,-1.46,216150.0,46839342.15
02057.HK,20211221,211.6,223.4,206.6,214.4,216.4,-2.0,-0.92,109780.0,23422305.0
02057.HK,20211222,222.4,222.8,214.2,216.0,214.4,1.6,0.75,26450.0,5727365.0
02057.HK,20211223,222.0,222.0,214.2,215.4,216.0,-0.6,-0.28,61250.0,13375960.0
02057.HK,20211224,215.4,216.2,213.6,214.4,215.4,-1.0,-0.46,3650.0,786500.0
02057.HK,20211228,214.6,215.0,210.2,211.0,214.4,-3.4,-1.59,32000.0,6783350.0
02057.HK,20211229,212.0,212.0,207.8,209.0,211.0,-2.0,-0.95,39200.0,8187065.0
02057.HK,20211230,209.4,210.0,207.0,208.4,209.0,-0.6,-0.29,45500.0,9473960.0
02057.HK,20211231,220.0,220.0,213.0,216.4,208.4,8.0,3.84,29666.0,6428342.0
02057.HK,20220103,216.4,221.2,216.4,217.2,216.4,0.8,0.37,27800.0,6061755.0
02057.HK,20220104,217.2,219.2,213.0,215.8,217.2,-1.4,-0.64,133500.0,28969360.0
02057.HK,20220105,222.0,222.0,213.0,216.4,215.8,0.6,0.28,48450.0,10493510.0
02057.HK,20220106,214.4,216.6,214.0,215.6,216.4,-0.8,-0.37,122850.0,26498913.5
02057.HK,20220107,220.0,221.6,215.4,215.4,215.6,-0.2,-0.09,168100.0,36455120.0
02057.HK,20220110,216.0,222.0,214.0,219.0,215.4,3.6,1.67,132150.0,28721555.95
02057.HK,20220111,225.0,233.8,225.0,229.8,219.0,10.8,4.93,331850.0,76551835.0
02057.HK,20220112,259.2,259.2,241.0,244.2,229.8,14.4,6.27,288350.0,70656420.0
02057.HK,20220113,246.0,250.0,243.4,245.0,244.2,0.8,0.33,177900.0,43725636.1
02057.HK,20220114,245.0,246.2,244.0,246.0,245.0,1.0,0.41,135350.0,33255750.0
02057.HK,20220117,245.0,245.0,239.0,242.4,246.0,-3.6,-1.46,119250.0,28950255.0
02057.HK,20220118,245.0,245.0,238.6,239.8,242.4,-2.6,-1.07,98150.0,23606048.95
02057.HK,20220119,238.0,238.0,232.6,235.0,239.8,-4.8,-2.0,70150.0,16458970.0
02057.HK,20220120,236.4,239.4,233.2,238.2,235.0,3.2,1.36,142650.0,33725167.8
02057.HK,20220121,237.0,237.0,225.2,230.8,238.2,-7.4,-3.11,78150.0,17964168.25
02057.HK,20220124,225.0,228.8,222.2,225.0,230.8,-5.8,-2.51,65700.0,14724075.0
02057.HK,20220125,224.2,227.0,220.4,223.2,225.0,-1.8,-0.8,73150.0,16297806.95
02057.HK,20220126,241.6,241.6,225.4,229.6,223.2,6.4,2.87,65800.0,15046140.2
02057.HK,20220127,228.6,229.6,220.0,225.2,229.6,-4.4,-1.92,165400.0,36918705.0
02057.HK,20220128,226.8,226.8,215.2,219.8,225.2,-5.4,-2.4,72400.0,15872440.35
02057.HK,20220131,219.8,221.6,218.0,221.0,219.8,1.2,0.55,14658.0,3216987.2
02057.HK,20220204,228.8,230.8,226.0,229.2,221.0,8.2,3.71,50800.0,11644470.0
02057.HK,20220207,228.8,232.6,227.2,229.2,229.2,0.0,0.0,119600.0,27402320.0
02057.HK,20220208,232.8,232.8,225.2,229.2,229.2,0.0,0.0,131050.0,29835909.5
02057.HK,20220209,231.6,238.0,231.6,235.6,229.2,6.4,2.79,102200.0,24068130.0
02057.HK,20220210,238.8,240.4,236.6,238.2,235.6,2.6,1.1,118850.0,28257240.0
02057.HK,20220211,238.2,240.0,233.0,236.2,238.2,-2.0,-0.84,125750.0,29737105.0
02057.HK,20220214,236.2,238.0,234.8,235.2,236.2,-1.0,-0.42,45750.0,10785535.0
02057.HK,20220215,235.2,238.8,229.0,232.6,235.2,-2.6,-1.11,51050.0,11946225.0
02057.HK,20220216,232.8,238.4,232.8,235.6,232.6,3.0,1.29,25700.0,6070520.0
02057.HK,20220217,237.0,239.8,236.0,237.4,235.6,1.8,0.76,32700.0,7763550.0
02057.HK,20220218,237.8,241.8,237.8,240.0,237.4,2.6,1.1,53100.0,12757740.0
02057.HK,20220221,237.0,244.4,234.6,239.4,240.0,-0.6,-0.25,138700.0,33400220.0
02057.HK,20220222,236.8,238.8,230.8,236.2,239.4,-3.2,-1.34,402712.0,94661731.4
02057.HK,20220223,240.4,240.6,233.2,237.8,236.2,1.6,0.68,41800.0,9943910.0
02057.HK,20220224,230.8,231.2,223.2,230.0,237.8,-7.8,-3.28,193850.0,44112380.0
02057.HK,20220225,234.0,238.0,228.0,232.8,230.0,2.8,1.22,24700.0,5794535.0
02057.HK,20220228,229.0,229.0,223.6,225.2,232.8,-7.6,-3.26,235319.0,53348847.8
02057.HK,20220301,229.2,232.0,228.0,230.0,225.2,4.8,2.13,91550.0,21005530.0
02057.HK,20220302,224.0,233.2,224.0,227.0,230.0,-3.0,-1.3,157600.0,36036150.0
02057.HK,20220303,231.0,231.0,226.0,228.0,227.0,1.0,0.44,37200.0,8459812.5
02057.HK,20220304,228.0,228.0,218.4,220.2,228.0,-7.8,-3.42,129700.0,28645462.5
02057.HK,20220307,219.0,219.4,209.4,215.0,220.2,-5.2,-2.36,141150.0,30419215.6
02057.HK,20220308,211.0,211.0,199.6,201.2,215.0,-13.8,-6.42,118500.0,23850785.0
02057.HK,20220309,204.8,204.8,192.3,200.8,201.2,-0.4,-0.2,256916.0,50872721.19
02057.HK,20220310,224.2,225.0,205.8,215.2,200.8,14.4,7.17,165250.0,35775885.0
02057.HK,20220311,199.3,204.0,191.8,199.1,215.2,-16.1,-7.48,351450.0,69747910.55
02057.HK,20220314,175.1,180.0,166.8,169.6,199.1,-29.5,-14.82,357179.0,62210062.9
02057.HK,20220315,169.6,169.8,141.2,159.8,169.6,-9.8,-5.78,410600.0,66297982.1
02057.HK,20220316,181.0,195.9,174.8,191.8,159.8,32.0,20.03,451150.0,84324485.0
02057.HK,20220317,203.0,211.0,192.0,196.0,191.8,4.2,2.19,576350.0,114865023.8
02057.HK,20220318,196.8,204.8,183.0,201.4,196.0,5.4,2.76,460950.0,92005564.25
02057.HK,20220321,206.6,209.6,186.9,191.2,201.4,-10.2,-5.06,298499.0,57218553.45
02057.HK,20220322,191.2,201.0,190.0,198.2,191.2,7.0,3.66,103500.0,20228370.0
02057.HK,20220323,201.0,207.6,198.5,203.2,198.2,5.0,2.52,248470.0,50764213.0
02057.HK,20220324,209.6,220.2,205.0,211.8,203.2,8.6,4.23,279429.0,59428944.0
02057.HK,20220325,211.8,217.0,195.0,197.0,211.8,-14.8,-6.99,283950.0,58063264.91
02057.HK,20220328,199.5,201.6,194.2,200.8,197.0,3.8,1.93,92750.0,18521401.35
02057.HK,20220329,201.0,201.0,197.1,200.2,200.8,-0.6,-0.3,37300.0,7438660.0
02057.HK,20220330,201.0,207.6,201.0,207.0,200.2,6.8,3.4,97700.0,20121609.15
02057.HK,20220331,204.4,207.0,198.3,199.6,207.0,-7.4,-3.57,150200.0,29977708.3
02057.HK,20220401,200.8,204.8,199.0,204.4,199.6,4.8,2.4,136100.0,27481330.15
02057.HK,20220404,196.3,214.6,196.3,211.2,204.4,6.8,3.33,118650.0,24925715.0
02057.HK,20220406,206.0,206.0,197.1,199.9,211.2,-11.3,-5.35,255676.0,51094739.8
02057.HK,20220407,198.4,198.7,196.5,196.7,197.95,-1.25,-0.63,39491.0,7794369.8
02057.HK,20220408,196.6,199.2,194.5,197.6,196.7,0.9,0.46,158430.0,31195128.0
02057.HK,20220411,201.2,201.2,189.4,191.0,197.6,-6.6,-3.34,111950.0,21446415.0
02057.HK,20220412,194.7,200.2,192.8,198.7,191.0,7.7,4.03,66400.0,13068340.0
02057.HK,20220413,200.0,202.2,197.5,201.4,198.7,2.7,1.36,55850.0,11201280.0
02057.HK,20220414,203.6,207.0,202.8,204.2,201.4,2.8,1.39,60050.0,12279100.0
02057.HK,20220419,205.4,205.6,200.8,201.4,204.2,-2.8,-1.37,97800.0,19751992.0
02057.HK,20220420,202.4,203.6,197.8,200.4,201.4,-1.0,-0.5,167300.0,33689305.0
02057.HK,20220421,200.8,200.8,192.5,194.2,200.4,-6.2,-3.09,56790.0,11045855.8
02057.HK,20220422,192.8,192.9,186.4,190.2,194.2,-4.0,-2.06,34950.0,6646884.44
02057.HK,20220425,188.0,188.0,175.2,176.2,190.2,-14.0,-7.36,35500.0,6327670.0
02057.HK,20220426,181.3,192.2,181.3,190.0,176.2,13.8,7.83,83850.0,15820770.0
02057.HK,20220427,188.9,193.7,188.9,193.5,190.0,3.5,1.84,93850.0,17998375.0
02057.HK,20220428,205.0,206.0,198.6,204.2,193.5,10.7,5.53,173872.0,35224284.0
02057.HK,20220429,208.2,221.0,208.0,219.2,204.2,15.0,7.35,281303.0,60809382.2
02057.HK,20220503,220.0,227.2,216.8,221.8,219.2,2.6,1.19,64410.0,14382894.25
02057.HK,20220504,224.8,224.8,215.4,216.8,221.8,-5.0,-2.25,50679.0,11010289.2
02057.HK,20220505,217.2,221.4,215.6,216.2,216.8,-0.6,-0.28,63150.0,13862080.0
02057.HK,20220506,216.6,230.2,207.0,207.4,216.2,-8.8,-4.07,81250.0,17098710.0
02057.HK,20220510,222.8,222.8,190.9,197.8,207.4,-9.6,-4.63,157830.0,30812708.0
02057.HK,20220511,200.4,208.0,197.4,206.2,197.8,8.4,4.25,77900.0,16013815.0
02057.HK,20220512,202.4,203.4,196.2,202.8,206.2,-3.4,-1.65,114850.0,23006725.0
02057.HK,20220513,197.0,201.0,195.6,199.6,202.8,-3.2,-1.58,76500.0,15175510.0
02057.HK,20220516,201.6,201.6,196.5,198.7,199.6,-0.9,-0.45,19500.0,3864701.85
02057.HK,20220517,198.0,201.4,196.0,201.4,198.7,2.7,1.36,56950.0,11383160.0
02057.HK,20220518,201.4,204.6,200.4,203.6,201.4,2.2,1.09,70200.0,14232860.0
02057.HK,20220519,202.2,202.2,197.3,200.2,203.6,-3.4,-1.67,77090.0,15450915.0
02057.HK,20220520,202.2,205.0,199.0,203.2,200.2,3.0,1.5,290700.0,58557315.0
02057.HK,20220523,202.0,210.2,196.6,198.0,203.2,-5.2,-2.56,75900.0,15107390.0
02057.HK,20220524,201.8,201.8,195.2,196.7,198.0,-1.3,-0.66,89129.0,17652653.1
02057.HK,20220525,197.6,197.6,194.0,195.4,196.7,-1.3,-0.66,43750.0,8554330.0
02057.HK,20220526,197.2,204.0,190.2,192.1,195.4,-3.3,-1.69,71150.0,13854502.5
02057.HK,20220527,195.0,196.0,192.2,194.4,192.1,2.3,1.2,54400.0,10567014.15
02057.HK,20220530,195.6,196.6,182.6,182.6,194.4,-11.8,-6.07,98250.0,18758795.0
02057.HK,20220531,188.0,200.8,188.0,198.6,182.6,16.0,8.76,180350.0,35520511.4
02057.HK,20220601,207.0,210.0,201.6,204.2,198.6,5.6,2.82,237500.0,48586765.0
02057.HK,20220602,203.8,206.8,203.8,205.6,204.2,1.4,0.69,85450.0,17547420.0
02057.HK,20220606,204.0,209.2,201.8,208.6,205.6,3.0,1.46,59050.0,12182950.0
02057.HK,20220607,213.0,219.4,213.0,217.6,208.6,9.0,4.31,124650.0,27066950.0
02057.HK,20220608,205.2,219.8,205.2,218.4,217.6,0.8,0.37,171539.0,37480338.6
02057.HK,20220609,210.8,216.6,210.8,216.0,218.4,-2.4,-1.1,227706.0,48783081.85
02057.HK,20220610,208.0,215.8,207.8,213.8,216.0,-2.2,-1.02,93950.0,19942252.35
02057.HK,20220613,204.2,211.8,201.0,203.6,213.8,-10.2,-4.77,175408.0,35752812.0
02057.HK,20220614,200.0,202.4,195.2,200.4,203.6,-3.2,-1.57,89770.0,17897123.85
02057.HK,20220615,198.0,200.2,195.4,197.2,200.4,-3.2,-1.6,46300.0,9167635.0
02057.HK,20220616,197.2,197.2,186.6,189.7,197.2,-7.5,-3.8,230750.0,44286050.0
02057.HK,20220617,191.7,192.5,188.3,188.3,189.7,-1.4,-0.74,257569.0,48772963.54
02057.HK,20220620,189.6,192.2,188.6,192.2,188.3,3.9,2.07,46750.0,8889401.6
02057.HK,20220621,193.2,194.5,189.8,192.8,192.2,0.6,0.31,31125.0,6003195.0
02057.HK,20220622,191.6,191.6,184.7,185.5,192.8,-7.3,-3.79,69323.0,12951301.6
02057.HK,20220623,186.9,193.8,186.9,191.2,185.5,5.7,3.07,112800.0,21566930.0
02057.HK,20220624,195.0,197.0,194.8,196.2,191.2,5.0,2.62,95700.0,18776737.5
02057.HK,20220627,206.0,217.6,206.0,212.2,196.2,16.0,8.15,215450.0,46017560.0
02057.HK,20220628,209.0,211.0,202.4,210.4,212.2,-1.8,-0.85,192450.0,39993660.0
02057.HK,20220629,210.2,210.2,200.2,202.8,210.4,-7.6,-3.61,37750.0,7651355.0
02057.HK,20220630,210.2,211.0,201.6,203.2,202.8,0.4,0.2,82304.0,16771857.2
02057.HK,20220704,204.0,208.4,203.4,208.0,203.2,4.8,2.36,51600.0,10663440.0
02057.HK,20220705,208.0,215.4,206.8,210.0,208.0,2.0,0.96,93250.0,19612800.0
02057.HK,20220706,214.0,214.0,207.8,209.6,210.0,-0.4,-0.19,66455.0,13931479.75
02057.HK,20220707,209.8,212.4,207.0,211.0,209.6,1.4,0.67,41950.0,8817750.0
02057.HK,20220708,211.0,213.0,205.8,210.2,211.0,-0.8,-0.38,127100.0,26491440.0
02057.HK,20220711,207.2,208.8,203.4,205.8,210.2,-4.4,-2.09,60000.0,12274146.8
02057.HK,20220712,201.6,205.0,200.0,203.6,205.8,-2.2,-1.07,35080.0,7112951.7
02057.HK,20220713,203.2,206.6,203.2,204.0,203.6,0.4,0.2,17850.0,3654100.0
02057.HK,20220714,205.4,207.4,203.8,207.0,204.0,3.0,1.47,27600.0,5678020.0
02057.HK,20220715,206.4,207.2,203.6,204.8,207.0,-2.2,-1.06,48950.0,10049500.0
02057.HK,20220718,205.4,209.0,205.4,208.2,204.8,3.4,1.66,13950.0,2900850.0
02057.HK,20220719,208.2,208.2,204.0,207.0,208.2,-1.2,-0.58,63000.0,12982800.0
02057.HK,20220720,207.0,212.0,206.2,207.6,207.0,0.6,0.29,44255.0,9290440.0
02057.HK,20220721,211.4,211.4,205.0,207.4,207.6,-0.2,-0.1,51000.0,10612735.0
02057.HK,20220722,211.0,211.2,205.8,206.2,207.4,-1.2,-0.58,39354.0,8159388.04
02057.HK,20220725,205.0,205.0,200.0,201.8,206.2,-4.4,-2.13,25608.0,5173337.2
02057.HK,20220726,201.8,205.2,193.3,205.2,201.8,3.4,1.68,83950.0,17035615.0
02057.HK,20220727,203.4,205.2,201.4,203.6,205.2,-1.6,-0.78,29580.0,5989530.0
02057.HK,20220728,205.2,207.6,204.6,207.2,203.6,3.6,1.77,13550.0,2796555.0
02057.HK,20220729,207.6,207.6,200.0,201.4,207.2,-5.8,-2.8,49650.0,10025210.0
02057.HK,20220801,198.7,203.2,198.0,203.2,201.4,1.8,0.89,27491.0,5539377.6
02057.HK,20220802,197.4,200.0,194.4,196.4,203.2,-6.8,-3.35,71883.0,14093202.0
02057.HK,20220803,199.8,201.8,197.0,199.1,196.4,2.7,1.37,21950.0,4361885.0
02057.HK,20220804,202.8,207.6,202.8,207.0,199.1,7.9,3.97,30850.0,6366890.0
02057.HK,20220805,207.8,210.4,207.8,210.0,207.0,3.0,1.45,25650.0,5365870.0
02057.HK,20220808,209.6,210.0,205.8,208.2,210.0,-1.8,-0.86,29250.0,6083295.0
02057.HK,20220809,208.2,210.4,204.6,206.2,208.2,-2.0,-0.96,9300.0,1925820.0
02057.HK,20220810,208.2,208.2,201.8,201.8,206.2,-4.4,-2.13,8510.0,1724700.0
02057.HK,20220811,206.0,206.0,204.2,205.8,201.8,4.0,1.98,32300.0,6631605.0
02057.HK,20220812,203.8,207.8,203.2,205.0,205.8,-0.8,-0.39,77400.0,15855670.0
02057.HK,20220815,205.0,210.6,204.8,205.4,205.0,0.4,0.2,49250.0,10178950.0
02057.HK,20220816,210.0,211.8,205.6,209.0,205.4,3.6,1.75,114950.0,24012549.8
02057.HK,20220817,209.0,215.2,208.4,212.8,209.0,3.8,1.82,78950.0,16880440.0
02057.HK,20220818,216.0,219.8,213.2,216.8,212.8,4.0,1.88,160550.0,34861795.0
02057.HK,20220819,217.0,218.0,209.0,210.8,216.8,-6.0,-2.77,87250.0,18566170.0
02057.HK,20220822,210.4,213.8,207.8,212.2,210.8,1.4,0.66,119700.0,25410127.1
02057.HK,20220823,213.6,218.2,212.6,215.6,212.2,3.4,1.6,79100.0,17063755.0
02057.HK,20220824,216.8,216.8,211.8,213.6,215.6,-2.0,-0.93,70650.0,15103410.0
02057.HK,20220825,210.0,210.6,191.6,198.0,213.6,-15.6,-7.3,527350.0,103432092.5
02057.HK,20220826,198.0,201.0,198.0,200.2,198.0,2.2,1.11,132500.0,26462510.0
02057.HK,20220829,200.2,202.4,197.0,199.7,200.2,-0.5,-0.25,68650.0,13686433.55
02057.HK,20220830,200.6,214.2,200.6,207.6,199.7,7.9,3.96,516250.0,107277758.3
02057.HK,20220831,199.0,210.2,198.5,207.4,207.6,-0.2,-0.1,793200.0,164090649.45
02057.HK,20220901,205.0,214.2,203.4,210.2,207.4,2.8,1.35,1230835.0,258823491.0
02057.HK,20220902,209.6,212.0,208.0,209.0,210.2,-1.2,-0.57,647300.0,135836175.1
02057.HK,20220905,207.2,213.4,205.6,213.4,209.0,4.4,2.11,598650.0,126397039.5
02057.HK,20220906,211.6,216.8,211.2,214.6,213.4,1.2,0.56,793750.0,170576661.35
02057.HK,20220907,211.8,211.8,205.4,205.4,214.6,-9.2,-4.29,1391600.0,289766310.25
02057.HK,20220908,205.4,206.6,204.8,206.4,205.4,1.0,0.49,646200.0,132777820.8
02057.HK,20220909,206.4,214.0,205.8,212.4,206.4,6.0,2.91,1089200.0,230033340.0
02057.HK,20220913,212.4,219.0,212.2,215.2,212.4,2.8,1.32,1585550.0,343376881.3
02057.HK,20220914,213.6,220.0,213.6,216.4,215.2,1.2,0.56,2379450.0,515790432.5
02057.HK,20220915,215.4,217.4,214.2,215.8,216.4,-0.6,-0.28,1592550.0,343493930.0
02057.HK,20220916,215.8,222.8,214.4,218.4,215.8,2.6,1.2,16997739.0,3720112281.4
02057.HK,20220919,214.6,214.6,203.8,208.0,218.4,-10.4,-4.76,1227439.0,261234537.15
02057.HK,20220920,207.0,208.4,200.2,208.4,208.0,0.4,0.19,467150.0,96248298.1
02057.HK,20220921,203.8,207.8,202.8,205.4,208.4,-3.0,-1.44,434727.0,89383392.03
02057.HK,20220922,197.0,197.0,194.6,195.8,205.4,-9.6,-4.67,397350.0,77808080.0
02057.HK,20220923,195.7,197.0,194.3,195.1,195.8,-0.7,-0.36,606200.0,118481595.0
02057.HK,20220926,195.0,195.0,190.9,193.8,195.1,-1.3,-0.67,680176.0,131510243.7
02057.HK,20220927,194.3,194.9,190.4,194.3,193.8,0.5,0.26,437675.0,84210156.0
02057.HK,20220928,194.3,201.4,191.8,193.1,194.3,-1.2,-0.62,627085.0,121280365.5
02057.HK,20220929,194.6,195.6,190.6,191.0,193.1,-2.1,-1.09,351100.0,67768245.0
02057.HK,20220930,190.0,190.9,186.0,188.3,191.0,-2.7,-1.41,457830.0,86218837.5
02057.HK,20221003,190.9,193.0,188.3,191.5,188.3,3.2,1.7,415600.0,79354201.8
02057.HK,20221005,198.7,203.4,198.7,202.2,191.5,10.7,5.59,190945.0,38472713.85
02057.HK,20221006,196.3,202.0,196.3,198.9,202.2,-3.3,-1.63,218280.0,43594647.0
02057.HK,20221007,198.1,208.0,196.1,196.4,198.9,-2.5,-1.26,145150.0,28633730.0
02057.HK,20221010,191.2,191.5,186.9,188.0,196.4,-8.4,-4.28,363650.0,68739842.5
02057.HK,20221011,183.0,184.2,178.0,181.0,188.0,-7.0,-3.72,298079.0,53946233.5
02057.HK,20221012,178.0,183.2,173.4,178.6,181.0,-2.4,-1.33,192929.0,34446101.5
02057.HK,20221013,180.4,184.9,176.6,177.1,178.6,-1.5,-0.84,122272.0,21838306.6
02057.HK,20221014,178.9,186.0,178.6,181.4,177.1,4.3,2.43,269200.0,49098985.0
02057.HK,20221017,175.8,186.9,172.0,177.2,181.4,-4.2,-2.32,225450.0,39780835.0
02057.HK,20221018,182.3,186.6,180.4,186.6,177.2,9.4,5.3,161670.0,29741452.05
02057.HK,20221019,184.0,184.0,178.7,180.1,186.6,-6.5,-3.48,199856.0,36205502.75
02057.HK,20221020,180.1,180.1,172.5,175.0,180.1,-5.1,-2.83,256300.0,44873227.5
02057.HK,20221021,171.6,171.8,168.8,171.5,175.0,-3.5,-2.0,137300.0,23412585.0
02057.HK,20221024,168.1,168.1,153.6,154.4,171.5,-17.1,-9.97,490300.0,77084930.0
02057.HK,20221025,135.0,145.5,132.0,140.7,154.4,-13.7,-8.87,1646700.0,230294329.8
02057.HK,20221026,139.9,144.1,137.1,140.5,140.7,-0.2,-0.14,676100.0,95252353.76
02057.HK,20221027,147.0,149.6,144.9,145.8,140.5,5.3,3.77,535374.0,78683053.9
02057.HK,20221028,142.6,142.6,134.1,134.5,145.8,-11.3,-7.75,415625.0,56937205.0
02057.HK,20221031,134.5,136.1,123.0,131.9,134.5,-2.6,-1.93,617781.0,82308451.8
02057.HK,20221101,136.6,143.6,129.6,141.8,131.9,9.9,7.51,278200.0,38675395.0
02057.HK,20221102,141.9,147.8,135.0,147.5,141.8,5.7,4.02,201120.0,28993501.5
02057.HK,20221103,140.7,140.7,136.9,138.8,147.5,-8.7,-5.9,233301.0,32273848.15
02057.HK,20221104,139.0,153.6,139.0,146.0,138.8,7.2,5.19,566100.0,83666157.5
02057.HK,20221107,146.2,157.9,142.0,153.0,146.0,7.0,4.79,325710.0,49304552.61
02057.HK,20221108,159.3,159.3,148.9,150.8,153.0,-2.2,-1.44,469000.0,70259690.0
02057.HK,20221109,154.0,154.0,148.4,149.6,150.8,-1.2,-0.8,333495.0,50040120.25
02057.HK,20221110,148.7,148.7,143.2,147.2,149.6,-2.4,-1.6,138600.0,20372997.1
02057.HK,20221111,153.2,159.4,152.2,159.1,147.2,11.9,8.08,413770.0,64705493.76
02057.HK,20221114,167.3,170.9,160.3,170.4,159.1,11.3,7.1,702902.0,118638419.75
02057.HK,20221115,170.4,177.5,168.0,177.4,170.4,7.0,4.11,294450.0,51418940.3
02057.HK,20221116,175.1,178.8,173.4,174.4,177.4,-3.0,-1.69,339650.0,59652785.0
02057.HK,20221117,174.0,174.1,165.8,171.9,174.4,-2.5,-1.43,134350.0,22757918.1
02057.HK,20221118,173.1,177.0,171.0,172.0,171.9,0.1,0.06,241136.0,41993814.6
02057.HK,20221121,175.9,175.9,163.5,165.3,172.0,-6.7,-3.9,171790.0,28412721.4
02057.HK,20221122,170.2,170.2,161.7,169.1,165.3,3.8,2.3,379100.0,63089397.5
02057.HK,20221123,172.0,177.4,172.0,175.4,169.1,6.3,3.73,229300.0,40081208.1
02057.HK,20221124,185.0,185.0,178.4,180.6,175.4,5.2,2.96,232300.0,41863135.05
02057.HK,20221125,180.9,180.9,177.1,177.5,180.6,-3.1,-1.72,257900.0,46038807.5
02057.HK,20221128,177.5,179.5,169.5,179.0,177.5,1.5,0.85,206700.0,36365628.3
02057.HK,20221129,185.0,191.7,180.8,191.7,179.0,12.7,7.09,264662.0,49879533.0
02057.HK,20221130,191.7,194.2,186.8,193.7,191.7,2.0,1.04,326250.0,62171674.9
02057.HK,20221201,199.0,202.0,193.8,195.9,193.7,2.2,1.14,426175.0,84059262.5
02057.HK,20221202,197.6,197.6,192.3,194.2,195.9,-1.7,-0.87,185502.0,35926754.8
02057.HK,20221205,196.0,203.8,196.0,203.0,194.2,8.8,4.53,317400.0,64047270.0
02057.HK,20221206,204.0,204.0,194.9,199.3,203.0,-3.7,-1.82,219250.0,43475035.0
02057.HK,20221207,200.6,207.2,196.6,197.4,199.3,-1.9,-0.95,360104.0,71891252.9
02057.HK,20221208,197.3,205.0,195.1,204.0,197.4,6.6,3.34,273750.0,55198647.32
02057.HK,20221209,207.4,209.0,201.0,205.8,204.0,1.8,0.88,266700.0,54564497.5
02057.HK,20221212,205.8,207.0,202.2,202.8,205.8,-3.0,-1.46,343400.0,70267654.1
02057.HK,20221213,202.8,207.2,201.0,204.0,202.8,1.2,0.59,315350.0,64372790.18
02057.HK,20221214,205.0,215.2,205.0,207.2,204.0,3.2,1.57,130150.0,26849798.24
02057.HK,20221215,207.2,209.4,205.0,206.8,207.2,-0.4,-0.19,266852.0,55287758.27
02057.HK,20221216,207.2,214.6,196.5,210.2,206.8,3.4,1.64,522793.0,109607816.12
02057.HK,20221219,210.2,222.8,209.0,210.0,210.2,-0.2,-0.1,214394.0,45086624.42
02057.HK,20221220,212.6,212.6,204.6,209.8,210.0,-0.2,-0.1,125091.0,26060070.8
02057.HK,20221221,209.8,210.2,207.4,209.4,209.8,-0.4,-0.19,139800.0,29146560.4
02057.HK,20221222,211.0,215.6,207.8,214.0,209.4,4.6,2.2,103476.0,21912379.92
02057.HK,20221223,203.2,214.0,203.2,209.4,214.0,-4.6,-2.15,78350.0,16519580.0
02057.HK,20221228,210.4,214.8,209.8,212.6,209.4,3.2,1.53,169100.0,35947549.15
02057.HK,20221229,213.8,213.8,206.2,208.4,212.6,-4.2,-1.98,52700.0,10972510.0
02057.HK,20221230,210.6,212.8,210.0,211.6,208.4,3.2,1.54,26012.0,5503312.8
